,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
580,2022-09-13,03_09AM,cc,True,0.075,136979,680,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7873698038847706,0.6493074363537878,0.9273872679045092,0.6840860916354151,0.033085363449871875,0.033085363449871875,"['db', 'rand']",0.9273887342079309,0.16522207517247814
581,2022-09-13,03_09AM,cc,True,0.075,136979,681,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7873698038847706,0.6493074363537878,0.9273872679045092,0.6840860916354151,0.033085363449871875,0.033085363449871875,"['db', 'rand']",0.9276854119950708,0.16522181252944396
582,2022-09-13,03_10AM,cc,True,0.075,136979,682,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7873698038847706,0.6493074363537878,0.9273872679045092,0.6840860916354151,0.033085363449871875,0.033085363449871875,"['db', 'rand']",0.9277027798523204,0.16521391191999005
583,2022-09-13,03_10AM,cc,True,0.075,136979,683,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7873698038847706,0.6493074363537878,0.9273872679045092,0.6840860916354151,0.033085363449871875,0.033085363449871875,"['db', 'rand']",0.928640293000491,0.16520900846834274
584,2022-09-13,03_11AM,cc,True,0.075,136979,684,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7873698038847706,0.6493074363537878,0.9273872679045092,0.6840860916354151,0.033085363449871875,0.033085363449871875,"['db', 'rand']",0.9275742493771334,0.16520900782878992
585,2022-09-13,03_11AM,cc,True,0.075,136979,685,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7873698038847706,0.6493074363537878,0.9273872679045092,0.6840860916354151,0.033085363449871875,0.033085363449871875,"['db', 'rand']",0.9268896122872341,0.1652080516972896
586,2022-09-13,03_12AM,cc,True,0.075,136979,686,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7898232157889814,0.6526511052712939,0.926283457656867,0.6884069786401434,0.032807948663663766,0.032807948663663766,"['db', 'rand']",0.9286110268693506,0.16520905217112036
587,2022-09-13,03_12AM,cc,True,0.075,136979,687,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7898232157889814,0.6526511052712939,0.926283457656867,0.6884069786401434,0.032807948663663766,0.032807948663663766,"['db', 'rand']",0.9280207063572944,0.16520116861640893
588,2022-09-13,03_13AM,cc,True,0.075,136979,688,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7898232157889814,0.6526511052712939,0.926283457656867,0.6884069786401434,0.032807948663663766,0.032807948663663766,"['db', 'rand']",0.9272608421973358,0.16520116339339405
589,2022-09-13,03_13AM,cc,True,0.075,136979,689,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7898232157889814,0.6526511052712939,0.926283457656867,0.6884069786401434,0.032807948663663766,0.032807948663663766,"['db', 'rand']",0.9269359181967268,0.16519838474947549
590,2022-09-13,03_14AM,cc,True,0.075,136979,690,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7898232157889814,0.6526511052712939,0.926283457656867,0.6884069786401434,0.032807948663663766,0.032807948663663766,"['db', 'rand']",0.9273246116729086,0.165196455858101
591,2022-09-13,03_14AM,cc,True,0.075,136979,691,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7898232157889814,0.6526511052712939,0.926283457656867,0.6884069786401434,0.032807948663663766,0.032807948663663766,"['db', 'rand']",0.928065762857854,0.16519446205211294
592,2022-09-13,03_15AM,cc,True,0.075,136979,692,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7898232157889814,0.6526511052712939,0.926283457656867,0.6884069786401434,0.032807948663663766,0.032807948663663766,"['db', 'rand']",0.9289103625601204,0.16518867281977806
593,2022-09-13,03_15AM,cc,True,0.075,136979,693,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7898232157889814,0.6526511052712939,0.926283457656867,0.6884069786401434,0.032807948663663766,0.032807948663663766,"['db', 'rand']",0.9293526525095748,0.16518839674613414
594,2022-09-13,03_16AM,cc,True,0.075,136979,694,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7898232157889814,0.6526511052712939,0.926283457656867,0.6884069786401434,0.032807948663663766,0.032807948663663766,"['db', 'rand']",0.928014952051486,0.1651883950406599
595,2022-09-13,03_16AM,cc,True,0.075,136979,695,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7927028414127747,0.6565929819137425,0.9266935747790991,0.6925648133050709,0.03243562881901605,0.03243562881901605,"['db', 'rand']",0.92820878165349,0.16518969972845965
596,2022-09-13,03_17AM,cc,True,0.075,136979,696,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7927028414127747,0.6565929819137425,0.9266935747790991,0.6925648133050709,0.03243562881901605,0.03243562881901605,"['db', 'rand']",0.928600646344142,0.16518322979871555
597,2022-09-13,03_17AM,cc,True,0.075,136979,697,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7927028414127747,0.6565929819137425,0.9266935747790991,0.6925648133050709,0.03243562881901605,0.03243562881901605,"['db', 'rand']",0.9295397920532124,0.16517790871906174
598,2022-09-13,03_17AM,cc,True,0.075,136979,698,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7927028414127747,0.6565929819137425,0.9266935747790991,0.6925648133050709,0.03243562881901605,0.03243562881901605,"['db', 'rand']",0.9296035289819404,0.1651766655349271
599,2022-09-13,03_18AM,cc,True,0.075,136979,699,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7927028414127747,0.6565929819137425,0.9266935747790991,0.6925648133050709,0.03243562881901605,0.03243562881901605,"['db', 'rand']",0.929375293281744,0.16517570972320322
600,2022-09-13,03_18AM,cc,True,0.075,136979,700,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7928154886867272,0.6567475653114856,0.9267095648380412,0.692727865644872,0.032421028040794574,0.032421028040794574,"['db', 'rand']",0.9292119516048036,0.16517574745682098
601,2022-09-13,03_19AM,cc,True,0.075,136979,701,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7928154886867272,0.6567475653114856,0.9267095648380412,0.692727865644872,0.032421028040794574,0.032421028040794574,"['db', 'rand']",0.9291652038738232,0.16517225805650956
602,2022-09-13,03_19AM,cc,True,0.075,136979,702,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7928154886867272,0.6567475653114856,0.9267095648380412,0.692727865644872,0.032421028040794574,0.032421028040794574,"['db', 'rand']",0.9291778591999278,0.16516363368642165
603,2022-09-13,03_20AM,cc,True,0.075,136979,703,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7928154886867272,0.6567475653114856,0.9267095648380412,0.692727865644872,0.032421028040794574,0.032421028040794574,"['db', 'rand']",0.9278742814704212,0.1651636327270924
604,2022-09-13,03_20AM,cc,True,0.075,136979,704,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7928154886867272,0.6567475653114856,0.9267095648380412,0.692727865644872,0.032421028040794574,0.032421028040794574,"['db', 'rand']",0.9274538441508208,0.16516093914370195
605,2022-09-13,03_21AM,cc,True,0.075,136979,705,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7928154886867272,0.6567475653114856,0.9267095648380412,0.692727865644872,0.032421028040794574,0.032421028040794574,"['db', 'rand']",0.9275979103743048,0.16515378435945513
606,2022-09-13,03_21AM,cc,True,0.075,136979,706,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7928154886867272,0.6567475653114856,0.9267095648380412,0.692727865644872,0.032421028040794574,0.032421028040794574,"['db', 'rand']",0.9267530623575211,0.1651533268659881
607,2022-09-13,03_22AM,cc,True,0.075,136979,707,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7928154886867272,0.6567475653114856,0.9267095648380412,0.692727865644872,0.032421028040794574,0.032421028040794574,"['db', 'rand']",0.9265943894054436,0.1651526994646491
608,2022-09-13,03_22AM,cc,True,0.075,136979,708,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7928154886867272,0.6567475653114856,0.9267095648380412,0.692727865644872,0.032421028040794574,0.032421028040794574,"['db', 'rand']",0.9260127943230556,0.16514774719380146
609,2022-09-13,03_23AM,cc,True,0.075,136979,709,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7928154886867272,0.6567475653114856,0.9267095648380412,0.692727865644872,0.032421028040794574,0.032421028040794574,"['db', 'rand']",0.925661372793756,0.1651477041305767
610,2022-09-13,03_23AM,cc,True,0.075,136979,710,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7928154886867272,0.6567475653114856,0.9267095648380412,0.692727865644872,0.032421028040794574,0.032421028040794574,"['db', 'rand']",0.9257213660764816,0.16514586093928316
611,2022-09-13,03_24AM,cc,True,0.075,136979,711,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7944137707047743,0.6589439655172413,0.9218262086787984,0.6979455405185064,0.032348024149687175,0.032348024149687175,"['db', 'rand']",0.9264331269626256,0.16514596859734507
612,2022-09-13,03_24AM,cc,True,0.075,136979,712,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7986344973935507,0.6647722909146763,0.9197747316969505,0.7056905266590575,0.03186619846837836,0.03186619846837836,"['db', 'rand']",0.9262509480243848,0.1651473474732746
613,2022-09-13,03_25AM,cc,True,0.075,136979,713,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7986344973935507,0.6647722909146763,0.9197747316969505,0.7056905266590575,0.03186619846837836,0.03186619846837836,"['db', 'rand']",0.9253569905789412,0.16514637748479602
614,2022-09-13,03_25AM,cc,True,0.075,136979,714,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7986344973935507,0.6647722909146763,0.9197747316969505,0.7056905266590575,0.03186619846837836,0.03186619846837836,"['db', 'rand']",0.9256339564325026,0.16514315030115026
615,2022-09-13,03_26AM,cc,True,0.075,136979,715,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7986344973935507,0.6647722909146763,0.9197747316969505,0.7056905266590575,0.03186619846837836,0.03186619846837836,"['db', 'rand']",0.9255978147648004,0.16514259772749387
616,2022-09-13,03_26AM,cc,True,0.075,136979,716,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7986344973935507,0.6647722909146763,0.9197747316969505,0.7056905266590575,0.03186619846837836,0.03186619846837836,"['db', 'rand']",0.9267670898040912,0.1651386999726922
617,2022-09-13,03_27AM,cc,True,0.075,136979,717,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7986344973935507,0.6647722909146763,0.9197747316969505,0.7056905266590575,0.03186619846837836,0.03186619846837836,"['db', 'rand']",0.9276002970702978,0.16513757180147715
618,2022-09-13,03_27AM,cc,True,0.075,136979,718,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7986344973935507,0.6647722909146763,0.9197747316969505,0.7056905266590575,0.03186619846837836,0.03186619846837836,"['db', 'rand']",0.92614819968652,0.16513730127062454
619,2022-09-13,03_28AM,cc,True,0.075,136979,719,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7986344973935507,0.6647722909146763,0.9197747316969505,0.7056905266590575,0.03186619846837836,0.03186619846837836,"['db', 'rand']",0.9255064633163412,0.165137254583267
620,2022-09-13,03_28AM,cc,True,0.075,136979,720,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7986344973935507,0.6647722909146763,0.9197747316969505,0.7056905266590575,0.03186619846837836,0.03186619846837836,"['db', 'rand']",0.9259986117917846,0.1651299756191765
621,2022-09-13,03_29AM,cc,True,0.075,136979,721,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7986344973935507,0.6647722909146763,0.9197747316969505,0.7056905266590575,0.03186619846837836,0.03186619846837836,"['db', 'rand']",0.9259580677440509,0.16512661039870874
622,2022-09-13,03_29AM,cc,True,0.075,136979,722,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7986344973935507,0.6647722909146763,0.9197747316969505,0.7056905266590575,0.03186619846837836,0.03186619846837836,"['db', 'rand']",0.925697806513004,0.16512599259066246
623,2022-09-13,03_30AM,cc,True,0.075,136979,723,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7986344973935507,0.6647722909146763,0.9197747316969505,0.7056905266590575,0.03186619846837836,0.03186619846837836,"['db', 'rand']",0.926020476476806,0.1651224861356085
624,2022-09-13,03_30AM,cc,True,0.075,136979,724,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7986344973935507,0.6647722909146763,0.9197747316969505,0.7056905266590575,0.03186619846837836,0.03186619846837836,"['db', 'rand']",0.9244090893011958,0.16512248443013428
625,2022-09-13,03_31AM,cc,True,0.075,136979,725,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7986344973935507,0.6647722909146763,0.9197747316969505,0.7056905266590575,0.03186619846837836,0.03186619846837836,"['db', 'rand']",0.9253594729270244,0.16511445271234754
626,2022-09-13,03_31AM,cc,True,0.075,136979,726,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7986344973935507,0.6647722909146763,0.9197747316969505,0.7056905266590575,0.03186619846837836,0.03186619846837836,"['db', 'rand']",0.9250667488448568,0.16511341152031914
627,2022-09-13,03_32AM,cc,True,0.075,136979,727,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7986344973935507,0.6647722909146763,0.9197747316969505,0.7056905266590575,0.03186619846837836,0.03186619846837836,"['db', 'rand']",0.924709731188789,0.1651128641696777
628,2022-09-13,03_32AM,cc,True,0.075,136979,728,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7986344973935507,0.6647722909146763,0.9197747316969505,0.7056905266590575,0.03186619846837836,0.03186619846837836,"['db', 'rand']",0.9244482325697866,0.16511207965152358
629,2022-09-13,03_33AM,cc,True,0.075,136979,729,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7986344973935507,0.6647722909146763,0.9197747316969505,0.7056905266590575,0.03186619846837836,0.03186619846837836,"['db', 'rand']",0.9241706118669499,0.16510902003072267
630,2022-09-13,03_33AM,cc,True,0.075,136979,730,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7986344973935507,0.6647722909146763,0.9197747316969505,0.7056905266590575,0.03186619846837836,0.03186619846837836,"['db', 'rand']",0.9247179332172684,0.16509967083407934
631,2022-09-13,03_34AM,cc,True,0.075,136979,731,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7986344973935507,0.6647722909146763,0.9197747316969505,0.7056905266590575,0.03186619846837836,0.03186619846837836,"['db', 'rand']",0.9254400523769658,0.16509837723186224
632,2022-09-13,03_34AM,cc,True,0.075,136979,732,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7986344973935507,0.6647722909146763,0.9197747316969505,0.7056905266590575,0.03186619846837836,0.03186619846837836,"['db', 'rand']",0.9257832421893024,0.16509510240152964
633,2022-09-13,03_35AM,cc,True,0.075,136979,733,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7986344973935507,0.6647722909146763,0.9197747316969505,0.7056905266590575,0.03186619846837836,0.03186619846837836,"['db', 'rand']",0.9261224102240976,0.16509170520341976
634,2022-09-13,03_35AM,cc,True,0.075,136979,734,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7986344973935507,0.6647722909146763,0.9197747316969505,0.7056905266590575,0.03186619846837836,0.03186619846837836,"['db', 'rand']",0.9267060582894004,0.16508706087726602
635,2022-09-13,03_36AM,cc,True,0.075,136979,735,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7986344973935507,0.6647722909146763,0.9197747316969505,0.7056905266590575,0.03186619846837836,0.03186619846837836,"['db', 'rand']",0.9273373255730292,0.16508104908054178
636,2022-09-13,03_36AM,cc,True,0.075,136979,736,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7986344973935507,0.6647722909146763,0.9197747316969505,0.7056905266590575,0.03186619846837836,0.03186619846837836,"['db', 'rand']",0.926595770335794,0.16508048286309146
637,2022-09-13,03_37AM,cc,True,0.075,136979,737,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7986344973935507,0.6647722909146763,0.9197747316969505,0.7056905266590575,0.03186619846837836,0.03186619846837836,"['db', 'rand']",0.9261815896579446,0.16507616588140114
638,2022-09-13,03_37AM,cc,True,0.075,136979,738,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7986344973935507,0.6647722909146763,0.9197747316969505,0.7056905266590575,0.03186619846837836,0.03186619846837836,"['db', 'rand']",0.9264116035693352,0.1650688574978799
639,2022-09-13,03_38AM,cc,True,0.075,136979,739,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7986344973935507,0.6647722909146763,0.9197747316969505,0.7056905266590575,0.03186619846837836,0.03186619846837836,"['db', 'rand']",0.9262475686234968,0.1650618701698858
640,2022-09-13,03_38AM,cc,True,0.075,136979,740,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7986344973935507,0.6647722909146763,0.9197747316969505,0.7056905266590575,0.03186619846837836,0.03186619846837836,"['db', 'rand']",0.9258390131640064,0.1650618067475622
641,2022-09-13,03_39AM,cc,True,0.075,136979,741,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7986344973935507,0.6647722909146763,0.9197747316969505,0.7056905266590575,0.03186619846837836,0.03186619846837836,"['db', 'rand']",0.9263217781738364,0.16505471090876908
642,2022-09-13,03_39AM,cc,True,0.075,136979,742,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7986344973935507,0.6647722909146763,0.9197747316969505,0.7056905266590575,0.03186619846837836,0.03186619846837836,"['db', 'rand']",0.9260261506164016,0.16505459291126956
643,2022-09-13,03_40AM,cc,True,0.075,136979,743,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8010966415352981,0.6681911731077064,0.9113213431749662,0.7146584053481168,0.03177859379904949,0.03177859379904949,"['db', 'rand']",0.9257060995128422,0.16505479500996795
