,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
1005,2022-08-30,01:22:12,cc,True,0.075,136979,801,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7654127992183684,0.6199746755302311,0.9549000487567041,0.6386760150008153,0.03505646850977157,0.03505646850977157,"['db', 'rand']",0.9278580219288705,0.16427563364390502
1006,2022-08-30,01:22:12,raw,True,0.075,136979,801,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7677810398711999,0.6230881561755438,0.8841749372886901,0.6784668173068876,0.03580110819906701,0.03580110819906701,"['db', 'rand']",0.8472886835851474,0.16072556566956941
1007,2022-08-30,01:22:12,cc,True,0.075,136979,801,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7783705140640155,0.6371576022231044,0.9606176681829064,0.6542475134518181,0.033362778236079985,0.033362778236079985,"['db', 'rand']",0.9043591872578349,0.16485138927875215
1008,2022-08-30,01:22:12,raw,True,0.075,136979,802,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7659885848090152,0.62073055028463,0.9182456140350878,0.6570424303288979,0.03501996656421787,0.03501996656421787,"['db', 'rand']",0.828433379236764,0.16044360995158383
1009,2022-08-30,01:22:12,cc,True,0.075,136979,802,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7606327928638312,0.6137267377127406,0.961619937694704,0.6291374531224523,0.03545798991086225,0.03545798991086225,"['db', 'rand']",0.924466746570734,0.1642728406100475
1010,2022-08-30,01:22:12,raw,True,0.075,136979,802,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7677810398711999,0.6230881561755438,0.8841749372886901,0.6784668173068876,0.03580110819906701,0.03580110819906701,"['db', 'rand']",0.8479286883518156,0.16072377811937322
1011,2022-08-30,01:22:12,cc,True,0.075,136979,802,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7783705140640155,0.6371576022231044,0.9606176681829064,0.6542475134518181,0.033362778236079985,0.033362778236079985,"['db', 'rand']",0.9043665683004508,0.16484597610348897
1012,2022-08-30,01:22:12,raw,True,0.075,136979,803,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7677935943060498,0.6231046931407942,0.9377037305324158,0.6500125533517449,0.03429722804225465,0.03429722804225465,"['db', 'rand']",0.8238079188546495,0.16044240620654115
1013,2022-08-30,01:22:12,cc,True,0.075,136979,803,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.77666699019703,0.6348778165661695,0.9594724220623502,0.6523724115441056,0.03359639068762365,0.03359639068762365,"['db', 'rand']",0.9285972752349899,0.16428418990161514
1014,2022-08-30,01:22:12,raw,True,0.075,136979,803,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7677810398711999,0.6230881561755438,0.8841749372886901,0.6784668173068876,0.03580110819906701,0.03580110819906701,"['db', 'rand']",0.8479735743546307,0.16072098242071217
1015,2022-08-30,01:22:12,cc,True,0.075,136979,803,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7783705140640155,0.6371576022231044,0.9606176681829064,0.6542475134518181,0.033362778236079985,0.033362778236079985,"['db', 'rand']",0.9046921139854245,0.16484497232530188
1016,2022-08-30,01:22:12,raw,True,0.075,136979,804,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7717898832684825,0.6283858704261048,0.9213796307049124,0.6639886182944179,0.03425342570759021,0.03425342570759021,"['db', 'rand']",0.8251527616165286,0.16044226561150784
1017,2022-08-30,01:22:12,cc,True,0.075,136979,804,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7653997378768022,0.6199575371549894,0.9458908218356329,0.6427523234958422,0.0352827805722045,0.0352827805722045,"['db', 'rand']",0.9271334599952572,0.1642722805749413
1018,2022-08-30,01:22:12,raw,True,0.075,136979,804,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7677810398711999,0.6230881561755438,0.8841749372886901,0.6784668173068876,0.03580110819906701,0.03580110819906701,"['db', 'rand']",0.8474092904861846,0.16071931318779192
1019,2022-08-30,01:22:12,cc,True,0.075,136979,804,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7783705140640155,0.6371576022231044,0.9606176681829064,0.6542475134518181,0.033362778236079985,0.033362778236079985,"['db', 'rand']",0.9046368181369622,0.16484070800012904
1020,2022-08-30,01:22:12,raw,True,0.075,136979,805,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7552046665996178,0.606689827906601,0.9460753433287136,0.6284207883504895,0.035538294191080386,0.035538294191080386,"['db', 'rand']",0.8254564609893992,0.1604362971977848
1021,2022-08-30,01:22:12,cc,True,0.075,136979,805,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7661927330173777,0.6209987195902689,0.9712140175219024,0.6326430784281755,0.03457464282846276,0.03457464282846276,"['db', 'rand']",0.9280301442402332,0.16427676693154283
1022,2022-08-30,01:22:12,raw,True,0.075,136979,805,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7677810398711999,0.6230881561755438,0.8841749372886901,0.6784668173068876,0.03580110819906701,0.03580110819906701,"['db', 'rand']",0.8477925557449317,0.16071835812221305
1023,2022-08-30,01:22:12,cc,True,0.075,136979,805,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7783705140640155,0.6371576022231044,0.9606176681829064,0.6542475134518181,0.033362778236079985,0.033362778236079985,"['db', 'rand']",0.9050519714343448,0.16484048799395104
1024,2022-08-30,01:22:12,raw,True,0.075,136979,806,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7623473574924605,0.6159622912838539,0.9313843923653057,0.6452422796886769,0.03509297045532527,0.03509297045532527,"['db', 'rand']",0.8267245625537862,0.16043732954266554
1025,2022-08-30,01:22:12,cc,True,0.075,136979,806,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.776471721745833,0.6346168989684227,0.9490108337258596,0.6570194032284363,0.03387380547383176,0.03387380547383176,"['db', 'rand']",0.9254857339802092,0.16427103163483106
1026,2022-08-30,01:22:12,raw,True,0.075,136979,806,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7677810398711999,0.6230881561755438,0.8841749372886901,0.6784668173068876,0.03580110819906701,0.03580110819906701,"['db', 'rand']",0.8483321621702871,0.16071458188245152
1027,2022-08-30,01:22:12,cc,True,0.075,136979,806,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7789626757149782,0.6379515680825725,0.9606647537063606,0.6550627751508235,0.033289774344972586,0.033289774344972586,"['db', 'rand']",0.9045447435988991,0.16484050824645774
1028,2022-08-30,01:22:12,raw,True,0.075,136979,807,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7618718871739237,0.6153417237533854,0.9273709483793517,0.6464976148631685,0.03525357901576154,0.03525357901576154,"['db', 'rand']",0.8284228952004266,0.1604260963299389
1029,2022-08-30,01:22:12,cc,True,0.075,136979,807,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7702618603092537,0.6263625038928683,0.9329699640496347,0.6558780368498288,0.03503456734243935,0.03503456734243935,"['db', 'rand']",0.9260639465580511,0.16428235896841778
1030,2022-08-30,01:22:12,raw,True,0.075,136979,807,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7677810398711999,0.6230881561755438,0.8841749372886901,0.6784668173068876,0.03580110819906701,0.03580110819906701,"['db', 'rand']",0.8481083843528677,0.1607132089756819
1031,2022-08-30,01:22:12,cc,True,0.075,136979,807,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7789626757149782,0.6379515680825725,0.9606647537063606,0.6550627751508235,0.033289774344972586,0.033289774344972586,"['db', 'rand']",0.9045188604702323,0.16483990578767962
1032,2022-08-30,01:22:12,raw,True,0.075,136979,808,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7766009134194928,0.634789515488483,0.925750028958647,0.6688425809691187,0.03356718913118069,0.03356718913118069,"['db', 'rand']",0.8278020925751496,0.16043908586136457
1033,2022-08-30,01:22:12,cc,True,0.075,136979,808,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7686646654401084,0.6242529097200378,0.9463519313304721,0.6471547366704712,0.03488125917111382,0.03488125917111382,"['db', 'rand']",0.9260726167210611,0.16427333242618378
1034,2022-08-30,01:22:12,raw,True,0.075,136979,808,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7677810398711999,0.6230881561755438,0.8841749372886901,0.6784668173068876,0.03580110819906701,0.03580110819906701,"['db', 'rand']",0.8484703645453184,0.16071088100333336
1035,2022-08-30,01:22:12,cc,True,0.075,136979,808,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7789626757149782,0.6379515680825725,0.9606647537063606,0.6550627751508235,0.033289774344972586,0.033289774344972586,"['db', 'rand']",0.9049227316006315,0.16483588278711284
1036,2022-08-30,01:22:12,raw,True,0.075,136979,809,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7528162374075728,0.6036129237625338,0.9247744452572543,0.6347811532345803,0.03636323816059396,0.03636323816059396,"['db', 'rand']",0.8237240058712999,0.16042903091815902
1037,2022-08-30,01:22:12,cc,True,0.075,136979,809,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7686463092089444,0.6242286963992815,0.9370383397819205,0.6515571498451003,0.035122172011768225,0.035122172011768225,"['db', 'rand']",0.9319869420079038,0.16426545025717018
1038,2022-08-30,01:22:12,raw,True,0.075,136979,809,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7677810398711999,0.6230881561755438,0.8841749372886901,0.6784668173068876,0.03580110819906701,0.03580110819906701,"['db', 'rand']",0.8484695014964567,0.1607095989130674
1039,2022-08-30,01:22:12,cc,True,0.075,136979,809,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7789626757149782,0.6379515680825725,0.9606647537063606,0.6550627751508235,0.033289774344972586,0.033289774344972586,"['db', 'rand']",0.9047875757111521,0.16483060295861743
1040,2022-08-30,01:22:12,raw,True,0.075,136979,810,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.773405565131741,0.6305307957921786,0.9396840593585447,0.6571261193405306,0.03358909029851291,0.03358909029851291,"['db', 'rand']",0.8295759386172912,0.16043158156148907
1041,2022-08-30,01:22:12,cc,True,0.075,136979,810,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7742621129414038,0.6316702136044771,0.9500889152341434,0.6533507255829121,0.03411471831448616,0.03411471831448616,"['db', 'rand']",0.9250689882337955,0.16426813691207148
1042,2022-08-30,01:22:12,raw,True,0.075,136979,810,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7677810398711999,0.6230881561755438,0.8841749372886901,0.6784668173068876,0.03580110819906701,0.03580110819906701,"['db', 'rand']",0.8488294322707672,0.1607082379446175
1043,2022-08-30,01:22:12,cc,True,0.075,136979,810,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7897381898243432,0.6525349996045242,0.956299988408485,0.6725909016794391,0.03207060936347907,0.03207060936347907,"['db', 'rand']",0.9054432847093972,0.16483451915385944
1044,2022-08-30,01:22:12,raw,True,0.075,136979,811,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7543894259222725,0.6056382641748496,0.918458028101357,0.6400535609674449,0.03635593777148322,0.03635593777148322,"['db', 'rand']",0.8231097591461071,0.1604253554079703
1045,2022-08-30,01:22:12,cc,True,0.075,136979,811,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7723417509224209,0.6291178766588603,0.9367662443333721,0.6570194032284363,0.03468414866512385,0.03468414866512385,"['db', 'rand']",0.9247697141707036,0.16426826897973357
1046,2022-08-30,01:22:12,raw,True,0.075,136979,811,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7677810398711999,0.6230881561755438,0.8841749372886901,0.6784668173068876,0.03580110819906701,0.03580110819906701,"['db', 'rand']",0.8489774601937521,0.16070493881127687
1047,2022-08-30,01:22:12,cc,True,0.075,136979,811,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7897381898243432,0.6525349996045242,0.956299988408485,0.6725909016794391,0.03207060936347907,0.03207060936347907,"['db', 'rand']",0.9049939437938607,0.16483405025503337
1048,2022-08-30,01:22:12,raw,True,0.075,136979,812,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7652294303797468,0.6197341021944578,0.9351057401812689,0.6475855720143945,0.034662247497791634,0.034662247497791634,"['db', 'rand']",0.8285947423875664,0.16042669793597988
1049,2022-08-30,01:22:12,cc,True,0.075,136979,812,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7636897479814043,0.6177169094363522,0.9551964744766801,0.6361487037338985,0.03525357901576154,0.03525357901576154,"['db', 'rand']",0.9226453418071775,0.1642659491083877
1050,2022-08-30,01:22:12,raw,True,0.075,136979,812,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7677810398711999,0.6230881561755438,0.8841749372886901,0.6784668173068876,0.03580110819906701,0.03580110819906701,"['db', 'rand']",0.8497303931212339,0.1607037818601839
1051,2022-08-30,01:22:12,cc,True,0.075,136979,812,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7897381898243432,0.6525349996045242,0.956299988408485,0.6725909016794391,0.03207060936347907,0.03207060936347907,"['db', 'rand']",0.9045148400678892,0.16483078693665193
1052,2022-08-30,01:22:12,raw,True,0.075,136979,813,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7646621387139954,0.618990288145116,0.9379712965215277,0.6454096577119425,0.034654947108680896,0.034654947108680896,"['db', 'rand']",0.8251123760092182,0.16043654321244508
1053,2022-08-30,01:22:12,cc,True,0.075,136979,813,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7497369607695777,0.5996633806203414,0.972572468477837,0.6099788031958259,0.03646544360814431,0.03646544360814431,"['db', 'rand']",0.9249468508242701,0.1642608832103183
1054,2022-08-30,01:22:12,raw,True,0.075,136979,813,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7677810398711999,0.6230881561755438,0.8841749372886901,0.6784668173068876,0.03580110819906701,0.03580110819906701,"['db', 'rand']",0.8498590259502357,0.16070105203546567
1055,2022-08-30,01:22:12,cc,True,0.075,136979,813,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7897381898243432,0.6525349996045242,0.956299988408485,0.6725909016794391,0.03207060936347907,0.03207060936347907,"['db', 'rand']",0.9050255049625632,0.16482728154751944
1056,2022-08-30,01:22:12,raw,True,0.075,136979,814,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7706082725060828,0.626820772640912,0.9205906289966282,0.6626495941082936,0.034414034268026486,0.034414034268026486,"['db', 'rand']",0.8242222435815156,0.16042653207860927
1057,2022-08-30,01:22:12,cc,True,0.075,136979,814,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7656510238071912,0.6202873243908247,0.9591310751104566,0.6371270177727051,0.03492506150577826,0.03492506150577826,"['db', 'rand']",0.9265825052681522,0.1642619186463711
1058,2022-08-30,01:22:12,raw,True,0.075,136979,814,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7677810398711999,0.6230881561755438,0.8841749372886901,0.6784668173068876,0.03580110819906701,0.03580110819906701,"['db', 'rand']",0.8505467824769591,0.16069818364096478
1059,2022-08-30,01:22:12,cc,True,0.075,136979,814,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7897381898243432,0.6525349996045242,0.956299988408485,0.6725909016794391,0.03207060936347907,0.03207060936347907,"['db', 'rand']",0.9049211133841786,0.16482605040829665
1060,2022-08-30,01:22:12,raw,True,0.075,136979,815,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7739838975652343,0.6312999446158715,0.9204060445264737,0.6677546238178927,0.03401981325604655,0.03401981325604655,"['db', 'rand']",0.8250391933531698,0.16042919261843616
1061,2022-08-30,01:22:12,cc,True,0.075,136979,815,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7745201031420113,0.6320137157107232,0.9347625633932688,0.6611772378933638,0.0344724373809124,0.0344724373809124,"['db', 'rand']",0.928676214111718,0.16425710281346328
1062,2022-08-30,01:22:12,raw,True,0.075,136979,815,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7677810398711999,0.6230881561755438,0.8841749372886901,0.6784668173068876,0.03580110819906701,0.03580110819906701,"['db', 'rand']",0.850799405696915,0.16069814484142564
1063,2022-08-30,01:22:12,cc,True,0.075,136979,815,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7897381898243432,0.6525349996045242,0.956299988408485,0.6725909016794391,0.03207060936347907,0.03207060936347907,"['db', 'rand']",0.9045956424427987,0.16482224208430085
1064,2022-08-30,01:22:12,raw,True,0.075,136979,816,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7780900261302569,0.6367817947062621,0.9468442524598032,0.6603899907942087,0.03285905138743895,0.03285905138743895,"['db', 'rand']",0.82625159725607,0.1604326149722912
1065,2022-08-30,01:22:12,cc,True,0.075,136979,816,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.766628975959884,0.6215720663265306,0.9655727554179566,0.6356595467144953,0.034654947108680896,0.034654947108680896,"['db', 'rand']",0.9283887167055431,0.16425783510146855
1066,2022-08-30,01:22:12,raw,True,0.075,136979,816,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7677810398711999,0.6230881561755438,0.8841749372886901,0.6784668173068876,0.03580110819906701,0.03580110819906701,"['db', 'rand']",0.850980477824786,0.16069768148539088
1067,2022-08-30,01:22:12,cc,True,0.075,136979,816,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7897381898243432,0.6525349996045242,0.956299988408485,0.6725909016794391,0.03207060936347907,0.03207060936347907,"['db', 'rand']",0.9042779511167706,0.16481958666089672
