,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
585,2022-09-09,11_56AM,raw,True,0.05,297098,685,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7261569930963948,0.5700521878763549,0.9049709672850872,0.6063481520140438,0.03244384007970433,0.03244384007970433,"['db', 'rand']",0.8292753089945287,0.1332297979771644
586,2022-09-09,11_58AM,raw,True,0.05,297098,686,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7356179427251993,0.5818003652398557,0.9048212801330008,0.6197276652274992,0.03160236689577176,0.03160236689577176,"['db', 'rand']",0.831063416739227,0.1332353086936952
587,2022-09-09,11_59AM,raw,True,0.05,297098,687,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7368177880450477,0.583302852962692,0.9413414004279496,0.605304360203065,0.03067674639344593,0.03067674639344593,"['db', 'rand']",0.8287966226526138,0.13323403816115284
588,2022-09-09,12_00PM,raw,True,0.05,297098,688,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7345783166986015,0.5805008135960947,0.9246220302375808,0.6093371922000285,0.03123885048031289,0.03123885048031289,"['db', 'rand']",0.8261101890951256,0.1332352288223273
589,2022-09-09,12_02PM,raw,True,0.05,297098,689,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7381639232988292,0.5849919311457773,0.9138015545129892,0.6191583242396925,0.031161434947391094,0.031161434947391094,"['db', 'rand']",0.8265108928662496,0.13323012906381052
590,2022-09-09,12_03PM,raw,True,0.05,297098,690,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7278742762613729,0.5721716514954487,0.9124713958810068,0.6053992503676994,0.032113982591602766,0.032113982591602766,"['db', 'rand']",0.8261055950538587,0.13322937308414573
591,2022-09-09,12_04PM,raw,True,0.05,297098,691,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7207735640861839,0.5634448631225314,0.9288975376094604,0.5888409166389904,0.03236642454678254,0.03236642454678254,"['db', 'rand']",0.8329174774007496,0.13322107368996042
592,2022-09-09,12_05PM,raw,True,0.05,297098,692,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.740237497145467,0.5876008338620502,0.929129344321032,0.6151729373250463,0.03062962389514572,0.03062962389514572,"['db', 'rand']",0.8243092543764919,0.1332289987196804
593,2022-09-09,12_07PM,raw,True,0.05,297098,693,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7295579395438465,0.5742551842796342,0.9263073327490504,0.6017459790292736,0.03164948939407198,0.03164948939407198,"['db', 'rand']",0.8293681306255543,0.13321653203404296
594,2022-09-09,12_08PM,raw,True,0.05,297098,694,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7341668852554574,0.5799871062810831,0.9517152788272631,0.5975708117853584,0.030700307642596045,0.030700307642596045,"['db', 'rand']",0.8276546504592105,0.13322496425261368
595,2022-09-09,12_09PM,raw,True,0.05,297098,695,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7477383053839365,0.5971102594599357,0.8930100797153963,0.6431180908098876,0.030784454960989305,0.030784454960989305,"['db', 'rand']",0.8274105241319837,0.1332281020077983
596,2022-09-09,12_11PM,raw,True,0.05,297098,696,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7318539727988548,0.5771054414088959,0.9228769497400346,0.6063481520140438,0.03152158547011424,0.03152158547011424,"['db', 'rand']",0.824437320652182,0.13321861408234167
597,2022-09-09,12_12PM,raw,True,0.05,297098,697,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7409336806251253,0.5884786760025461,0.9338383838383838,0.6140817004317503,0.030464695151094925,0.030464695151094925,"['db', 'rand']",0.8318896785169652,0.13322376201292316
598,2022-09-09,12_13PM,raw,True,0.05,297098,698,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7426391024545818,0.5906332095298488,0.9287087814258244,0.6186838734165204,0.03042093854553043,0.03042093854553043,"['db', 'rand']",0.8258320469936746,0.1332157035470371
599,2022-09-09,12_14PM,raw,True,0.05,297098,699,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7328458613629718,0.5783399501431078,0.9553877831159918,0.5943919912701049,0.03074406424816054,0.03074406424816054,"['db', 'rand']",0.827536639209813,0.13321306668162794
600,2022-09-09,12_16PM,raw,True,0.05,297098,700,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7319402281234342,0.5772127184827073,0.9661531279178338,0.5891255871328936,0.030612794431467062,0.030612794431467062,"['db', 'rand']",0.8271957342847016,0.13320981060352613
601,2022-09-09,12_17PM,raw,True,0.05,297098,701,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7347161572052402,0.5806729939603106,0.9312504551744228,0.6066802675902643,0.03108065352173357,0.03108065352173357,"['db', 'rand']",0.8300717701182629,0.13321762052784214
602,2022-09-09,12_18PM,raw,True,0.05,297098,702,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7327280135032885,0.5781931750332981,0.9476100865637938,0.5972861412914552,0.03091235888494705,0.03091235888494705,"['db', 'rand']",0.8289117981483474,0.1331984350853961
603,2022-09-09,12_19PM,raw,True,0.05,297098,703,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7309232353277657,0.5759487965383575,0.9201411391949303,0.6062532618494093,0.03166631885775064,0.03166631885775064,"['db', 'rand']",0.8229729258788271,0.13320930756118896
604,2022-09-09,12_21PM,raw,True,0.05,297098,704,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7308136846971799,0.575812767507513,0.9345946345429016,0.5999905109835365,0.031356656726063456,0.031356656726063456,"['db', 'rand']",0.8278270313428707,0.13318479171890588
605,2022-09-09,12_22PM,raw,True,0.05,297098,705,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7331576535288725,0.5787284073437642,0.9250451752800868,0.6072021634957536,0.031356656726063456,0.031356656726063456,"['db', 'rand']",0.8265173458278112,0.13319612751660814
606,2022-09-09,12_23PM,raw,True,0.05,297098,706,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7295401402961809,0.5742331288343558,0.9315836036567384,0.5995160601603644,0.03153504904105716,0.03153504904105716,"['db', 'rand']",0.8260992946191609,0.13319591525136718
607,2022-09-09,12_24PM,raw,True,0.05,297098,707,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7350545037292024,0.5810957910014514,0.929550896031343,0.6078663946481947,0.03108738530720503,0.03108738530720503,"['db', 'rand']",0.8281707818654757,0.13320316396886334
608,2022-09-09,12_26PM,raw,True,0.05,297098,708,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7213878972059128,0.5641960494738786,0.9538857677902621,0.5800161313279879,0.031784125103501204,0.031784125103501204,"['db', 'rand']",0.8242882781850401,0.13319632582418595
609,2022-09-09,12_27PM,raw,True,0.05,297098,709,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7325801456672593,0.5780090497737557,0.9258534464013916,0.6060634815201404,0.031390315653420764,0.031390315653420764,"['db', 'rand']",0.8282756338598202,0.1331873164245218
610,2022-09-09,12_28PM,raw,True,0.05,297098,710,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7443072780912553,0.5927463503649635,0.939071986123157,0.6164539545476111,0.03004732445186437,0.03004732445186437,"['db', 'rand']",0.8276637872771309,0.13319752326026513
611,2022-09-09,12_29PM,raw,True,0.05,297098,711,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7259333176802067,0.5697765491822161,0.9516737206617928,0.5867533330170328,0.03143070636624952,0.03143070636624952,"['db', 'rand']",0.8303759932133811,0.13318045362734846
612,2022-09-09,12_31PM,raw,True,0.05,297098,712,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7417881101087208,0.5895573838304914,0.9496557340638188,0.608578070882953,0.03005742213007156,0.03005742213007156,"['db', 'rand']",0.8251656922599748,0.13319143407110384
613,2022-09-09,12_32PM,raw,True,0.05,297098,713,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7227629881552714,0.5658800844734184,0.9458982426521372,0.5848080846420268,0.0318278817090657,0.0318278817090657,"['db', 'rand']",0.8289535563485955,0.13318557339335968
614,2022-09-09,12_33PM,raw,True,0.05,297098,714,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7327540144548496,0.5782255559007591,0.8995995028311007,0.6181145324287137,0.03198607866764502,0.03198607866764502,"['db', 'rand']",0.8265670808980023,0.13318101422238762
615,2022-09-09,12_34PM,raw,True,0.05,297098,715,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7345262371829854,0.5804357694053563,0.9306404657933042,0.6066802675902643,0.031110946556355143,0.031110946556355143,"['db', 'rand']",0.8261670688665997,0.13318412628278326
616,2022-09-09,12_35PM,raw,True,0.05,297098,716,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7268098107442925,0.5708572190374617,0.9000840807174888,0.6094795274469801,0.03250442614894748,0.03250442614894748,"['db', 'rand']",0.833387470808679,0.1331732606951878
617,2022-09-09,12_36PM,raw,True,0.05,297098,717,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7442359855334542,0.5926559265592656,0.9200139713587148,0.6248517341177587,0.030468061043830656,0.030468061043830656,"['db', 'rand']",0.8269762756111259,0.13318675245335956
618,2022-09-09,12_38PM,raw,True,0.05,297098,718,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7493778280542985,0.5992040161005834,0.9276062451865854,0.6285998956208189,0.0298285414240419,0.0298285414240419,"['db', 'rand']",0.8235210064710872,0.13317973002674316
619,2022-09-09,12_39PM,raw,True,0.05,297098,719,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7437615856266934,0.5920544835414302,0.9322276236774378,0.6186838734165204,0.030242546230536724,0.030242546230536724,"['db', 'rand']",0.8203298919089687,0.13319238029190478
620,2022-09-09,12_40PM,raw,True,0.05,297098,720,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7351913406630871,0.5812668463611861,0.91622999575131,0.6138919201024814,0.0313734861897421,0.0313734861897421,"['db', 'rand']",0.8275594254838915,0.13317847777964587
621,2022-09-09,12_41PM,raw,True,0.05,297098,721,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7365114134194142,0.5829189287832474,0.9381746090021292,0.6062058167670921,0.03077099139004638,0.03077099139004638,"['db', 'rand']",0.8273528016712283,0.13317306241026855
622,2022-09-09,12_42PM,raw,True,0.05,297098,722,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7415648469902477,0.5892753752282546,0.9057985897172588,0.627745884139109,0.031040262808904807,0.031040262808904807,"['db', 'rand']",0.8279610718784879,0.13317970317636846
623,2022-09-09,12_43PM,raw,True,0.05,297098,723,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7152232129719549,0.5566906408905584,0.9417234965902046,0.5765526403188309,0.032571744003662084,0.032571744003662084,"['db', 'rand']",0.8251939615629574,0.13315794193328956
624,2022-09-09,12_45PM,raw,True,0.05,297098,724,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7318206283108127,0.5770639742673338,0.908113048368954,0.6128481282915026,0.03186490652915873,0.03186490652915873,"['db', 'rand']",0.8250146742681194,0.13316683838011145
625,2022-09-09,12_46PM,raw,True,0.05,297098,725,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7328906750538762,0.5783957710871064,0.9488726340396652,0.5970014707975518,0.030871968172118288,0.030871968172118288,"['db', 'rand']",0.834565499737736,0.13315881211201652
626,2022-09-09,12_47PM,raw,True,0.05,297098,726,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7268444470294008,0.5708999543170398,0.9389181066867016,0.5929211937182711,0.03161583046671468,0.03161583046671468,"['db', 'rand']",0.8303208930186194,0.13315182686807095
627,2022-09-09,12_48PM,raw,True,0.05,297098,727,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7330805469378375,0.5786323235987666,0.92901346923917,0.6053992503676994,0.031275875300405924,0.031275875300405924,"['db', 'rand']",0.8297886410804394,0.13314779758981082
628,2022-09-09,12_50PM,raw,True,0.05,297098,728,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7448803497468938,0.5934735780741556,0.9458038127236872,0.6143663709256536,0.029855468565927745,0.029855468565927745,"['db', 'rand']",0.8270421557377281,0.13316093879764707
629,2022-09-09,12_51PM,raw,True,0.05,297098,729,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7406625622984463,0.5881366980165751,0.9692319496662318,0.5993262798310955,0.029774687140270213,0.029774687140270213,"['db', 'rand']",0.8278415260926797,0.13315797487881265
630,2022-09-09,12_52PM,raw,True,0.05,297098,730,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7365839749073281,0.583009840209443,0.9230329450439504,0.6128006832091853,0.03109411709267649,0.03109411709267649,"['db', 'rand']",0.830062511644399,0.1331501120014791
631,2022-09-09,12_53PM,raw,True,0.05,297098,731,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7303715161410445,0.5752639653460879,0.9215700448171172,0.6048773544622099,0.031683148321429294,0.031683148321429294,"['db', 'rand']",0.8212290693792705,0.1331533631853354
632,2022-09-09,12_55PM,raw,True,0.05,297098,732,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7453447549501475,0.5940633954154728,0.9133397577092512,0.6295487972671633,0.030518549434866614,0.030518549434866614,"['db', 'rand']",0.8258117783608674,0.13315582714339466
633,2022-09-09,12_56PM,raw,True,0.05,297098,733,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7433049557422338,0.5914759982054733,0.915746336042231,0.6255159652701997,0.030649819251560087,0.030649819251560087,"['db', 'rand']",0.8290755178666369,0.13314900001076968
634,2022-09-09,12_57PM,raw,True,0.05,297098,734,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7569379877722368,0.6089301903898459,0.9318118756936736,0.637329790767187,0.02903755663114528,0.02903755663114528,"['db', 'rand']",0.8282632365616162,0.13314081196066999
635,2022-09-09,12_58PM,raw,True,0.05,297098,735,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7224848075624579,0.5655391120507399,0.9475589095949484,0.5838117379133653,0.031817784030858505,0.031817784030858505,"['db', 'rand']",0.8212419179087563,0.13314426204122626
636,2022-09-09,12_59PM,raw,True,0.05,297098,736,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7433633343743791,0.5915499322187077,0.9255514705882352,0.6211035726146985,0.030424304438266162,0.030424304438266162,"['db', 'rand']",0.8276962740295114,0.1331569073894838
637,2022-09-09,13_00PM,raw,True,0.05,297098,737,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7470205392612629,0.596195358877496,0.9196032186459492,0.6289794562793567,0.030222350874122342,0.030222350874122342,"['db', 'rand']",0.8224834478640017,0.13314263882844524
638,2022-09-09,13_02PM,raw,True,0.05,297098,738,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7489090960277021,0.5986048604860486,0.9208667959014124,0.6310670399013142,0.030020397309978526,0.030020397309978526,"['db', 'rand']",0.8244621668788529,0.13314108141607622
639,2022-09-09,13_03PM,raw,True,0.05,297098,739,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7604697665249106,0.6135144960465327,0.9356202356202356,0.6405560563647578,0.02862691771738618,0.02862691771738618,"['db', 'rand']",0.8244806436149726,0.13315088291312446
640,2022-09-09,13_04PM,raw,True,0.05,297098,740,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7387153268176939,0.5856848517423632,0.9128097731239092,0.6203918963799402,0.03113450780550525,0.03113450780550525,"['db', 'rand']",0.8286925875587321,0.1331279863183772
641,2022-09-09,13_05PM,raw,True,0.05,297098,741,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7357851985559567,0.5820096376940924,0.9071562695597748,0.6188736537457893,0.03153168314832143,0.03153168314832143,"['db', 'rand']",0.828208717128523,0.13312624127060466
642,2022-09-09,13_06PM,raw,True,0.05,297098,742,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7403060508212832,0.5876872325249644,0.9067959829412574,0.6254685201878826,0.031131141912769524,0.031131141912769524,"['db', 'rand']",0.828539650803443,0.1331170448926347
643,2022-09-09,13_08PM,raw,True,0.05,297098,743,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7538167938931298,0.6049004594180705,0.9227069735486088,0.6371874555202354,0.029525611077826176,0.029525611077826176,"['db', 'rand']",0.8278811516832499,0.13313220302811396
644,2022-09-09,13_10PM,raw,True,0.05,297098,744,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7389103730664239,0.5859301014656144,0.922077922077922,0.6164539545476111,0.030905627099475592,0.030905627099475592,"['db', 'rand']",0.8303473039274154,0.13311212860034935
645,2022-09-09,13_11PM,raw,True,0.05,297098,745,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7435911978221416,0.5918385771678779,0.9241559173891593,0.6220524742610428,0.03043440211647335,0.03043440211647335,"['db', 'rand']",0.8287158126051075,0.13311549876422066
646,2022-09-09,13_13PM,raw,True,0.05,297098,746,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7446088552420281,0.5931289688884828,0.9411380935121422,0.615979503724439,0.029976640704414036,0.029976640704414036,"['db', 'rand']",0.8300473714797838,0.13312306284333336
647,2022-09-09,13_15PM,raw,True,0.05,297098,747,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7594259835215801,0.6121569317382125,0.8934968222379148,0.6603406556910376,0.02968044214366976,0.02968044214366976,"['db', 'rand']",0.82831552947106,0.1331272814790464
648,2022-09-09,13_17PM,raw,True,0.05,297098,748,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7436954482131181,0.5919706707703449,0.9278518728717366,0.6205342316268919,0.030343523012608637,0.030343523012608637,"['db', 'rand']",0.8270850102681732,0.1331303826180238
649,2022-09-09,13_18PM,raw,True,0.05,297098,749,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7356686994752517,0.5818638668281958,0.9146565100860488,0.6152678274896807,0.031366754404270634,0.031366754404270634,"['db', 'rand']",0.8277275809124244,0.13311203495258667
