,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
577,2022-09-13,04_36AM,cc,True,0.195,21727,677,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7959954665659237,0.661123313460935,0.9546896239238786,0.6825396825396826,0.0497077369171998,0.0497077369171998,"['db', 'rand']",0.9517591717946724,0.24521157812963804
578,2022-09-13,04_37AM,cc,True,0.195,21727,678,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7973584905660376,0.6630059617194854,0.9548124717577948,0.6844833171363783,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9511086816817376,0.24521251872629435
579,2022-09-13,04_38AM,cc,True,0.195,21727,679,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7973584905660376,0.6630059617194854,0.9548124717577948,0.6844833171363783,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9517063160729579,0.24521017994541922
580,2022-09-13,04_39AM,cc,True,0.195,21727,680,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.68837058632977,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9523219890548071,0.24521017994541922
581,2022-09-13,04_40AM,cc,True,0.195,21727,681,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.68837058632977,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9528639483919068,0.24520813351215348
582,2022-09-13,04_41AM,cc,True,0.195,21727,682,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.68837058632977,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9532300322198166,0.24520445586396575
583,2022-09-13,04_42AM,cc,True,0.195,21727,683,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.68837058632977,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9537816974796172,0.24520178660318437
584,2022-09-13,04_43AM,cc,True,0.195,21727,684,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.68837058632977,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9549043922277851,0.2451975835766841
585,2022-09-13,04_44AM,cc,True,0.195,21727,685,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.68837058632977,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9554620017466289,0.24519493973743398
586,2022-09-13,04_45AM,cc,True,0.195,21727,686,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.68837058632977,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9539217262954565,0.2451949143159027
587,2022-09-13,04_47AM,cc,True,0.195,21727,687,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.68837058632977,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9531992901919173,0.2451946092575277
588,2022-09-13,04_48AM,cc,True,0.195,21727,688,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.68837058632977,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9519854791354322,0.24519384661159016
589,2022-09-13,04_49AM,cc,True,0.195,21727,689,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.68837058632977,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.952636051842566,0.24519030454490245
590,2022-09-13,04_50AM,cc,True,0.195,21727,690,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.68837058632977,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9525077154050569,0.24518877925302737
591,2022-09-13,04_51AM,cc,True,0.195,21727,691,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.68837058632977,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9534318202524167,0.24518626252143347
592,2022-09-13,04_52AM,cc,True,0.195,21727,692,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.68837058632977,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9538783620625666,0.24518132227052694
593,2022-09-13,04_53AM,cc,True,0.195,21727,693,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.68837058632977,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9551709977083651,0.24518047488615188
594,2022-09-13,04_54AM,cc,True,0.195,21727,694,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.68837058632977,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9547923911779663,0.24517841574212054
595,2022-09-13,04_55AM,cc,True,0.195,21727,695,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.68837058632977,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9545732615658831,0.24517589901052664
596,2022-09-13,04_56AM,cc,True,0.195,21727,696,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.68837058632977,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9545105535391655,0.2451725179468702
597,2022-09-13,04_57AM,cc,True,0.195,21727,697,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.68837058632977,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9549869874777821,0.2451716790363389
598,2022-09-13,04_58AM,cc,True,0.195,21727,698,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.68837058632977,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9551776339454068,0.24516966226152628
599,2022-09-13,04_59AM,cc,True,0.195,21727,699,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.68837058632977,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9554652473334352,0.2451679844404637
600,2022-09-13,05_00AM,cc,True,0.195,21727,700,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982719759579264,0.6642700844013755,0.9499329459097005,0.68837058632977,0.04943158282321535,0.04943158282321535,"['db', 'rand']",0.9550124188225864,0.2451658956379792
601,2022-09-13,05_01AM,cc,True,0.195,21727,701,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8003000187511718,0.6670834635823695,0.95013357079252,0.6912860382248137,0.04901735168223869,0.04901735168223869,"['db', 'rand']",0.9533494513900906,0.24516642949013548
602,2022-09-13,05_02AM,cc,True,0.195,21727,702,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8011958146487296,0.6683291770573566,0.9465783664459161,0.6945254292193068,0.04897132599990795,0.04897132599990795,"['db', 'rand']",0.9530422155540977,0.24516650151780736
603,2022-09-13,05_04AM,cc,True,0.195,21727,703,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8011958146487296,0.6683291770573566,0.9465783664459161,0.6945254292193068,0.04897132599990795,0.04897132599990795,"['db', 'rand']",0.9533027235804777,0.24516336619561968
604,2022-09-13,05_05AM,cc,True,0.195,21727,704,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8011958146487296,0.6683291770573566,0.9465783664459161,0.6945254292193068,0.04897132599990795,0.04897132599990795,"['db', 'rand']",0.9525760129054348,0.2451618366668227
605,2022-09-13,05_06AM,cc,True,0.195,21727,705,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8011958146487296,0.6683291770573566,0.9465783664459161,0.6945254292193068,0.04897132599990795,0.04897132599990795,"['db', 'rand']",0.9518563921012674,0.24515929451369756
606,2022-09-13,05_07AM,cc,True,0.195,21727,706,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8011958146487296,0.6683291770573566,0.9465783664459161,0.6945254292193068,0.04897132599990795,0.04897132599990795,"['db', 'rand']",0.9510166485237426,0.24515726079119746
607,2022-09-13,05_08AM,cc,True,0.195,21727,707,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8011958146487296,0.6683291770573566,0.9465783664459161,0.6945254292193068,0.04897132599990795,0.04897132599990795,"['db', 'rand']",0.9512134932635622,0.24515501945952545
608,2022-09-13,05_09AM,cc,True,0.195,21727,708,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8011958146487296,0.6683291770573566,0.9465783664459161,0.6945254292193068,0.04897132599990795,0.04897132599990795,"['db', 'rand']",0.9503962272543652,0.24515357043224412
609,2022-09-13,05_10AM,cc,True,0.195,21727,709,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8011958146487296,0.6683291770573566,0.9465783664459161,0.6945254292193068,0.04897132599990795,0.04897132599990795,"['db', 'rand']",0.9501472902785949,0.24515102827911897
610,2022-09-13,05_11AM,cc,True,0.195,21727,710,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8011958146487296,0.6683291770573566,0.9465783664459161,0.6945254292193068,0.04897132599990795,0.04897132599990795,"['db', 'rand']",0.9504958132252415,0.24514788872000942
611,2022-09-13,05_12AM,cc,True,0.195,21727,711,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8011958146487296,0.6683291770573566,0.9465783664459161,0.6945254292193068,0.04897132599990795,0.04897132599990795,"['db', 'rand']",0.9504152959028465,0.2451457702590718
612,2022-09-13,05_13AM,cc,True,0.195,21727,712,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8011958146487296,0.6683291770573566,0.9465783664459161,0.6945254292193068,0.04897132599990795,0.04897132599990795,"['db', 'rand']",0.950056706949255,0.24514356705969667
613,2022-09-13,05_14AM,cc,True,0.195,21727,713,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8011958146487296,0.6683291770573566,0.9465783664459161,0.6945254292193068,0.04897132599990795,0.04897132599990795,"['db', 'rand']",0.949878365059171,0.24514119438344653
614,2022-09-13,05_15AM,cc,True,0.195,21727,714,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8011958146487296,0.6683291770573566,0.9465783664459161,0.6945254292193068,0.04897132599990795,0.04897132599990795,"['db', 'rand']",0.9493467247447939,0.2451386140980245
615,2022-09-13,05_16AM,cc,True,0.195,21727,715,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.80343155538978,0.6714463840399002,0.9468131868131868,0.6977648202137998,0.048511069176600544,0.048511069176600544,"['db', 'rand']",0.9488425071858744,0.24513941911318082
616,2022-09-13,05_17AM,cc,True,0.195,21727,716,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.80343155538978,0.6714463840399002,0.9468131868131868,0.6977648202137998,0.048511069176600544,0.048511069176600544,"['db', 'rand']",0.9488941387591585,0.24513740657529007
617,2022-09-13,05_18AM,cc,True,0.195,21727,717,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.80343155538978,0.6714463840399002,0.9468131868131868,0.6977648202137998,0.048511069176600544,0.048511069176600544,"['db', 'rand']",0.9485622933333222,0.24513520337591496
618,2022-09-13,05_19AM,cc,True,0.195,21727,718,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8045463014719582,0.6730049875311721,0.9469298245614035,0.6993845157110463,0.04828094076494684,0.04828094076494684,"['db', 'rand']",0.9486005853202819,0.24513626260638377
619,2022-09-13,05_20AM,cc,True,0.195,21727,719,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8045463014719582,0.6730049875311721,0.9469298245614035,0.6993845157110463,0.04828094076494684,0.04828094076494684,"['db', 'rand']",0.9474732061695429,0.2451342034623524
620,2022-09-13,05_22AM,cc,True,0.195,21727,720,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8062302985351383,0.6753650201926064,0.94275802254987,0.7042436022027859,0.048096838035623875,0.048096838035623875,"['db', 'rand']",0.9478378708228478,0.2451343898869149
621,2022-09-13,05_23AM,cc,True,0.195,21727,721,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8062302985351383,0.6753650201926064,0.94275802254987,0.7042436022027859,0.048096838035623875,0.048096838035623875,"['db', 'rand']",0.9479605619642167,0.24513338149950858
622,2022-09-13,05_24AM,cc,True,0.195,21727,722,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8078199926226485,0.6775990099009901,0.9379014989293362,0.7094266277939747,0.04795876098863166,0.04795876098863166,"['db', 'rand']",0.9472844295199983,0.2451335848717586
623,2022-09-13,05_25AM,cc,True,0.195,21727,723,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8078199926226485,0.6775990099009901,0.9379014989293362,0.7094266277939747,0.04795876098863166,0.04795876098863166,"['db', 'rand']",0.9466040847707814,0.24513095798019596
624,2022-09-13,05_26AM,cc,True,0.195,21727,724,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8078199926226485,0.6775990099009901,0.9379014989293362,0.7094266277939747,0.04795876098863166,0.04795876098863166,"['db', 'rand']",0.9463252307813289,0.24512900899613335
625,2022-09-13,05_27AM,cc,True,0.195,21727,725,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8078199926226485,0.6775990099009901,0.9379014989293362,0.7094266277939747,0.04795876098863166,0.04795876098863166,"['db', 'rand']",0.945962700180893,0.24512763623344577
626,2022-09-13,05_28AM,cc,True,0.195,21727,726,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8093755722395165,0.6797908335896647,0.9309182813816343,0.7159054097829608,0.04791273530630091,0.04791273530630091,"['db', 'rand']",0.9455264292300233,0.2451276997872739
627,2022-09-13,05_29AM,cc,True,0.195,21727,727,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8093755722395165,0.6797908335896647,0.9309182813816343,0.7159054097829608,0.04791273530630091,0.04791273530630091,"['db', 'rand']",0.9455528063200682,0.245124810206555
628,2022-09-13,05_30AM,cc,True,0.195,21727,728,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8093755722395165,0.6797908335896647,0.9309182813816343,0.7159054097829608,0.04791273530630091,0.04791273530630091,"['db', 'rand']",0.9447739222009068,0.24512409840367994
629,2022-09-13,05_31AM,cc,True,0.195,21727,729,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8093755722395165,0.6797908335896647,0.9309182813816343,0.7159054097829608,0.04791273530630091,0.04791273530630091,"['db', 'rand']",0.9450972849582155,0.2451217935181798
630,2022-09-13,05_32AM,cc,True,0.195,21727,730,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8093755722395165,0.6797908335896647,0.9309182813816343,0.7159054097829608,0.04791273530630091,0.04791273530630091,"['db', 'rand']",0.9467494957555931,0.24511815823921085
631,2022-09-13,05_33AM,cc,True,0.195,21727,731,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8093755722395165,0.6797908335896647,0.9309182813816343,0.7159054097829608,0.04791273530630091,0.04791273530630091,"['db', 'rand']",0.9461240852750759,0.2451156669291482
632,2022-09-13,05_34AM,cc,True,0.195,21727,732,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8093755722395165,0.6797908335896647,0.9309182813816343,0.7159054097829608,0.04791273530630091,0.04791273530630091,"['db', 'rand']",0.947538852160115,0.24511172659180425
633,2022-09-13,05_35AM,cc,True,0.195,21727,733,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8093755722395165,0.6797908335896647,0.9309182813816343,0.7159054097829608,0.04791273530630091,0.04791273530630091,"['db', 'rand']",0.9476751349860069,0.24510966744777288
634,2022-09-13,05_36AM,cc,True,0.195,21727,734,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.810071154898741,0.6807727690892365,0.9273182957393483,0.7191448007774538,0.04791273530630091,0.04791273530630091,"['db', 'rand']",0.9478770894372016,0.24510966744777288
635,2022-09-13,05_37AM,cc,True,0.195,21727,735,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.810071154898741,0.6807727690892365,0.9273182957393483,0.7191448007774538,0.04791273530630091,0.04791273530630091,"['db', 'rand']",0.9476895972016106,0.24510709139927273
636,2022-09-13,05_38AM,cc,True,0.195,21727,736,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.810071154898741,0.6807727690892365,0.9273182957393483,0.7191448007774538,0.04791273530630091,0.04791273530630091,"['db', 'rand']",0.9486374548871241,0.2451031256403975
637,2022-09-13,05_39AM,cc,True,0.195,21727,737,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.810071154898741,0.6807727690892365,0.9273182957393483,0.7191448007774538,0.04791273530630091,0.04791273530630091,"['db', 'rand']",0.948783448054151,0.2450998208413348
638,2022-09-13,05_41AM,cc,True,0.195,21727,738,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.810071154898741,0.6807727690892365,0.9273182957393483,0.7191448007774538,0.04791273530630091,0.04791273530630091,"['db', 'rand']",0.9486905044051922,0.24509806675567847
639,2022-09-13,05_42AM,cc,True,0.195,21727,739,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.810071154898741,0.6807727690892365,0.9273182957393483,0.7191448007774538,0.04791273530630091,0.04791273530630091,"['db', 'rand']",0.949108790642885,0.2450954229164283
640,2022-09-13,05_43AM,cc,True,0.195,21727,740,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.810071154898741,0.6807727690892365,0.9273182957393483,0.7191448007774538,0.04791273530630091,0.04791273530630091,"['db', 'rand']",0.9490043573603095,0.24509310955708444
641,2022-09-13,05_44AM,cc,True,0.195,21727,741,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.810071154898741,0.6807727690892365,0.9273182957393483,0.7191448007774538,0.04791273530630091,0.04791273530630091,"['db', 'rand']",0.9496050188591173,0.2450921604865844
642,2022-09-13,05_45AM,cc,True,0.195,21727,742,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8144648373614392,0.6870018393623544,0.9275662251655629,0.7259475218658892,0.046992221659686105,0.046992221659686105,"['db', 'rand']",0.9495022556313487,0.245094278947522
