,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand,sill
579,2022-09-14,10_55AM,pnet,True,0.35,7182,679,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8328591749644382,0.7135892748324193,0.8358315488936474,0.8299078667611623,0.06544138123085491,0.06544138123085491,"['db', 'rand']",0.7136145879849257,0.3209445188424805,0.0
580,2022-09-14,10_56AM,pnet,True,0.35,7182,680,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8328591749644382,0.7135892748324193,0.8358315488936474,0.8299078667611623,0.06544138123085491,0.06544138123085491,"['db', 'rand']",0.7128578057798338,0.3208606780532696,0.0
581,2022-09-14,10_57AM,pnet,True,0.35,7182,681,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8328591749644382,0.7135892748324193,0.8358315488936474,0.8299078667611623,0.06544138123085491,0.06544138123085491,"['db', 'rand']",0.7131650745531165,0.32085718791865864,0.0
582,2022-09-14,10_59AM,pnet,True,0.35,7182,682,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8328591749644382,0.7135892748324193,0.8358315488936474,0.8299078667611623,0.06544138123085491,0.06544138123085491,"['db', 'rand']",0.7149321104603691,0.3208261644998941,0.0
583,2022-09-14,11_00AM,pnet,True,0.35,7182,683,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8328591749644382,0.7135892748324193,0.8358315488936474,0.8299078667611623,0.06544138123085491,0.06544138123085491,"['db', 'rand']",0.7136902408289808,0.3208224416896424,0.0
584,2022-09-14,11_01AM,pnet,True,0.35,7182,684,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8332740846071809,0.7141986593540524,0.8359486447931527,0.8306165839829908,0.06530214424951268,0.06530214424951268,"['db', 'rand']",0.7137017282232861,0.320823682626393,0.0
585,2022-09-14,11_02AM,pnet,True,0.35,7182,685,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8332740846071809,0.7141986593540524,0.8359486447931527,0.8306165839829908,0.06530214424951268,0.06530214424951268,"['db', 'rand']",0.7145446221637072,0.32082120075289183,0.0
586,2022-09-14,11_03AM,pnet,True,0.35,7182,686,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8332740846071809,0.7141986593540524,0.8359486447931527,0.8306165839829908,0.06530214424951268,0.06530214424951268,"['db', 'rand']",0.7140049212162956,0.3208196883612271,0.0
587,2022-09-14,11_04AM,pnet,True,0.35,7182,687,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8332740846071809,0.7141986593540524,0.8359486447931527,0.8306165839829908,0.06530214424951268,0.06530214424951268,"['db', 'rand']",0.7127869900476388,0.32081813719028884,0.0
588,2022-09-14,11_05AM,pnet,True,0.35,7182,688,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8332740846071809,0.7141986593540524,0.8359486447931527,0.8306165839829908,0.06530214424951268,0.06530214424951268,"['db', 'rand']",0.7137684437437659,0.3208130183261927,0.0
589,2022-09-14,11_06AM,pnet,True,0.35,7182,689,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8332740846071809,0.7141986593540524,0.8359486447931527,0.8306165839829908,0.06530214424951268,0.06530214424951268,"['db', 'rand']",0.7128065835693664,0.3208120876236298,0.0
590,2022-09-14,11_07AM,pnet,True,0.35,7182,690,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8332740846071809,0.7141986593540524,0.8359486447931527,0.8306165839829908,0.06530214424951268,0.06530214424951268,"['db', 'rand']",0.7132381745197932,0.3208037113005634,0.0
591,2022-09-14,11_08AM,pnet,True,0.35,7182,691,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8332740846071809,0.7141986593540524,0.8359486447931527,0.8306165839829908,0.06530214424951268,0.06530214424951268,"['db', 'rand']",0.7133782683717117,0.3208027030394535,0.0
592,2022-09-14,11_09AM,pnet,True,0.35,7182,692,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8332740846071809,0.7141986593540524,0.8359486447931527,0.8306165839829908,0.06530214424951268,0.06530214424951268,"['db', 'rand']",0.7131900806998486,0.320796188121513,0.0
593,2022-09-14,11_10AM,pnet,True,0.35,7182,693,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8332740846071809,0.7141986593540524,0.8359486447931527,0.8306165839829908,0.06530214424951268,0.06530214424951268,"['db', 'rand']",0.7123595795687545,0.32079463695057475,0.0
594,2022-09-14,11_12AM,pnet,True,0.35,7182,694,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8332740846071809,0.7141986593540524,0.8359486447931527,0.8306165839829908,0.06530214424951268,0.06530214424951268,"['db', 'rand']",0.7120805645267964,0.3207945206127544,0.0
595,2022-09-14,11_13AM,pnet,True,0.35,7182,695,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8332740846071809,0.7141986593540524,0.8359486447931527,0.8306165839829908,0.06530214424951268,0.06530214424951268,"['db', 'rand']",0.7112752269767587,0.32079448183348097,0.0
596,2022-09-14,11_14AM,pnet,True,0.35,7182,696,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8332740846071809,0.7141986593540524,0.8359486447931527,0.8306165839829908,0.06530214424951268,0.06530214424951268,"['db', 'rand']",0.7101845848764108,0.3207916897257921,0.0
597,2022-09-14,11_15AM,pnet,True,0.35,7182,697,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8332740846071809,0.7141986593540524,0.8359486447931527,0.8306165839829908,0.06530214424951268,0.06530214424951268,"['db', 'rand']",0.7107250103636118,0.32078463189802325,0.0
598,2022-09-14,11_16AM,pnet,True,0.35,7182,698,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8332740846071809,0.7141986593540524,0.8359486447931527,0.8306165839829908,0.06530214424951268,0.06530214424951268,"['db', 'rand']",0.7116171943356924,0.3207792027997394,0.0
599,2022-09-14,11_17AM,pnet,True,0.35,7182,699,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8336886993603412,0.7148080438756855,0.8360655737704918,0.8313253012048193,0.06516290726817042,0.06516290726817042,"['db', 'rand']",0.7113664160892782,0.3207793966961067,0.0
600,2022-09-14,11_18AM,pnet,True,0.35,7182,700,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8336886993603412,0.7148080438756855,0.8360655737704918,0.8313253012048193,0.06516290726817042,0.06516290726817042,"['db', 'rand']",0.7115614069578886,0.3207784659935438,0.0
601,2022-09-14,11_19AM,pnet,True,0.35,7182,701,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8336886993603412,0.7148080438756855,0.8360655737704918,0.8313253012048193,0.06516290726817042,0.06516290726817042,"['db', 'rand']",0.7118505363839315,0.3207764882505976,0.0
602,2022-09-14,11_20AM,pnet,True,0.35,7182,702,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8336886993603412,0.7148080438756855,0.8360655737704918,0.8313253012048193,0.06516290726817042,0.06516290726817042,"['db', 'rand']",0.7112527761682441,0.3207602009557462,0.0
603,2022-09-14,11_21AM,pnet,True,0.35,7182,703,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8336886993603412,0.7148080438756855,0.8360655737704918,0.8313253012048193,0.06516290726817042,0.06516290726817042,"['db', 'rand']",0.7126677386724121,0.320756943496776,0.0
604,2022-09-14,11_22AM,pnet,True,0.35,7182,704,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8336886993603412,0.7148080438756855,0.8360655737704918,0.8313253012048193,0.06516290726817042,0.06516290726817042,"['db', 'rand']",0.7126803853842998,0.3207560903527599,0.0
605,2022-09-14,11_23AM,pnet,True,0.35,7182,705,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8336886993603412,0.7148080438756855,0.8360655737704918,0.8313253012048193,0.06516290726817042,0.06516290726817042,"['db', 'rand']",0.7127814003022795,0.32075205730832057,0.0
606,2022-09-14,11_25AM,pnet,True,0.35,7182,706,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8336886993603412,0.7148080438756855,0.8360655737704918,0.8313253012048193,0.06516290726817042,0.06516290726817042,"['db', 'rand']",0.7123933031254678,0.32075197974977365,0.0
607,2022-09-14,11_26AM,pnet,True,0.35,7182,707,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8336886993603412,0.7148080438756855,0.8360655737704918,0.8313253012048193,0.06516290726817042,0.06516290726817042,"['db', 'rand']",0.7115610382543444,0.3207515143984921,0.0
608,2022-09-14,11_27AM,pnet,True,0.35,7182,708,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8336886993603412,0.7148080438756855,0.8360655737704918,0.8313253012048193,0.06516290726817042,0.06516290726817042,"['db', 'rand']",0.7079944956690654,0.3205867800448529,0.0
609,2022-09-14,11_28AM,pnet,True,0.35,7182,709,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8336886993603412,0.7148080438756855,0.8360655737704918,0.8313253012048193,0.06516290726817042,0.06516290726817042,"['db', 'rand']",0.7085386309958529,0.32055575662608843,0.0
610,2022-09-14,11_29AM,pnet,True,0.35,7182,710,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8336886993603412,0.7148080438756855,0.8360655737704918,0.8313253012048193,0.06516290726817042,0.06516290726817042,"['db', 'rand']",0.7093793061424326,0.32039947615406245,0.0
611,2022-09-14,11_30AM,pnet,True,0.35,7182,711,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8336886993603412,0.7148080438756855,0.8360655737704918,0.8313253012048193,0.06516290726817042,0.06516290726817042,"['db', 'rand']",0.7092300070200105,0.3203690732036733,0.0
612,2022-09-14,11_31AM,pnet,True,0.35,7182,712,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8336886993603412,0.7148080438756855,0.8360655737704918,0.8313253012048193,0.06516290726817042,0.06516290726817042,"['db', 'rand']",0.7087239269102555,0.3203650401592339,0.0
613,2022-09-14,11_32AM,pnet,True,0.35,7182,713,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8336886993603412,0.7148080438756855,0.8360655737704918,0.8313253012048193,0.06516290726817042,0.06516290726817042,"['db', 'rand']",0.7089949587071427,0.3203644584701321,0.0
614,2022-09-14,11_33AM,pnet,True,0.35,7182,714,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8345170454545453,0.7160268129189519,0.8362989323843416,0.8327427356484762,0.06488443330548592,0.06488443330548592,"['db', 'rand']",0.7093732103256852,0.3203674056949147,0.0
615,2022-09-14,11_34AM,pnet,True,0.35,7182,715,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8345170454545453,0.7160268129189519,0.8362989323843416,0.8327427356484762,0.06488443330548592,0.06488443330548592,"['db', 'rand']",0.70945317989627,0.320365389172695,0.0
616,2022-09-14,11_35AM,pnet,True,0.35,7182,716,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8345170454545453,0.7160268129189519,0.8362989323843416,0.8327427356484762,0.06488443330548592,0.06488443330548592,"['db', 'rand']",0.7090645559465493,0.3203652340556012,0.0
617,2022-09-14,11_36AM,pnet,True,0.35,7182,717,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8345170454545453,0.7160268129189519,0.8362989323843416,0.8327427356484762,0.06488443330548592,0.06488443330548592,"['db', 'rand']",0.7105779314115708,0.32036232561009204,0.0
618,2022-09-14,11_38AM,pnet,True,0.35,7182,718,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8345170454545453,0.7160268129189519,0.8362989323843416,0.8327427356484762,0.06488443330548592,0.06488443330548592,"['db', 'rand']",0.7115906494744144,0.3203572843045428,0.0
619,2022-09-14,11_39AM,pnet,True,0.35,7182,719,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8345170454545453,0.7160268129189519,0.8362989323843416,0.8327427356484762,0.06488443330548592,0.06488443330548592,"['db', 'rand']",0.7105242942163638,0.3203185050310872,0.0
620,2022-09-14,11_40AM,pnet,True,0.35,7182,720,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8345170454545453,0.7160268129189519,0.8362989323843416,0.8327427356484762,0.06488443330548592,0.06488443330548592,"['db', 'rand']",0.7104352304969385,0.3203169926394224,0.0
621,2022-09-14,11_41AM,pnet,True,0.35,7182,721,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8345170454545453,0.7160268129189519,0.8362989323843416,0.8327427356484762,0.06488443330548592,0.06488443330548592,"['db', 'rand']",0.7107093497171709,0.3202965171830379,0.0
622,2022-09-14,11_42AM,pnet,True,0.35,7182,722,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8345170454545453,0.7160268129189519,0.8362989323843416,0.8327427356484762,0.06488443330548592,0.06488443330548592,"['db', 'rand']",0.7107977085909513,0.3202930270484269,0.0
623,2022-09-14,11_43AM,pnet,True,0.35,7182,723,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8345170454545453,0.7160268129189519,0.8362989323843416,0.8327427356484762,0.06488443330548592,0.06488443330548592,"['db', 'rand']",0.7124970981441633,0.3202928719313331,0.0
624,2022-09-14,11_44AM,pnet,True,0.35,7182,724,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8304832713754647,0.7101080737444374,0.8733385457388585,0.7916371367824239,0.06349206349206349,0.06349206349206349,"['db', 'rand']",0.712891248070361,0.3202971376514132,0.0
625,2022-09-14,11_45AM,pnet,True,0.35,7182,725,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8361080281169072,0.7183725365543547,0.8746130030959752,0.8008504606661941,0.06168198273461431,0.06168198273461431,"['db', 'rand']",0.7131095904985953,0.3203087326541764,0.0
626,2022-09-14,11_46AM,pnet,True,0.35,7182,726,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8361080281169072,0.7183725365543547,0.8746130030959752,0.8008504606661941,0.06168198273461431,0.06168198273461431,"['db', 'rand']",0.7132704476924324,0.32030733660033195,0.0
627,2022-09-14,11_47AM,pnet,True,0.35,7182,727,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8364174685418209,0.7188295165394402,0.8752904725019365,0.8008504606661941,0.06154274575327207,0.06154274575327207,"['db', 'rand']",0.7133627557540622,0.3203075304966993,0.0
628,2022-09-14,11_48AM,pnet,True,0.35,7182,728,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8364174685418209,0.7188295165394402,0.8752904725019365,0.8008504606661941,0.06154274575327207,0.06154274575327207,"['db', 'rand']",0.7135287156057329,0.32030454449264323,0.0
629,2022-09-14,11_49AM,pnet,True,0.35,7182,729,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8364174685418209,0.7188295165394402,0.8752904725019365,0.8008504606661941,0.06154274575327207,0.06154274575327207,"['db', 'rand']",0.7138101465001797,0.3202932209447942,0.0
630,2022-09-14,11_50AM,pnet,True,0.35,7182,730,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8364174685418209,0.7188295165394402,0.8752904725019365,0.8008504606661941,0.06154274575327207,0.06154274575327207,"['db', 'rand']",0.7137491512187241,0.3202629731114988,0.0
631,2022-09-14,11_51AM,pnet,True,0.35,7182,731,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8364174685418209,0.7188295165394402,0.8752904725019365,0.8008504606661941,0.06154274575327207,0.06154274575327207,"['db', 'rand']",0.7140666705167084,0.3202612280441933,0.0
632,2022-09-14,11_53AM,pnet,True,0.35,7182,732,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8364174685418209,0.7188295165394402,0.8752904725019365,0.8008504606661941,0.06154274575327207,0.06154274575327207,"['db', 'rand']",0.7137784837001278,0.3202565745313787,0.0
633,2022-09-14,11_54AM,pnet,True,0.35,7182,733,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8364174685418209,0.7188295165394402,0.8752904725019365,0.8008504606661941,0.06154274575327207,0.06154274575327207,"['db', 'rand']",0.7139319731635466,0.32024750018139003,0.0
634,2022-09-14,11_55AM,pnet,True,0.35,7182,734,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8368479467258599,0.7194656488549618,0.8753869969040248,0.8015591778880227,0.06140350877192983,0.06140350877192983,"['db', 'rand']",0.7139785085769067,0.32024819820831224,0.0
635,2022-09-14,11_56AM,pnet,True,0.35,7182,735,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8368479467258599,0.7194656488549618,0.8753869969040248,0.8015591778880227,0.06140350877192983,0.06140350877192983,"['db', 'rand']",0.7140863144802981,0.3202475389606635,0.0
636,2022-09-14,11_57AM,pnet,True,0.35,7182,736,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8368479467258599,0.7194656488549618,0.8753869969040248,0.8015591778880227,0.06140350877192983,0.06140350877192983,"['db', 'rand']",0.7135286678793378,0.3202449795286154,0.0
637,2022-09-14,11_58AM,pnet,True,0.35,7182,737,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8368479467258599,0.7194656488549618,0.8753869969040248,0.8015591778880227,0.06140350877192983,0.06140350877192983,"['db', 'rand']",0.7141621100518475,0.32016028559538845,0.0
638,2022-09-14,11_59AM,pnet,True,0.35,7182,738,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8368479467258599,0.7194656488549618,0.8753869969040248,0.8015591778880227,0.06140350877192983,0.06140350877192983,"['db', 'rand']",0.7134590493555271,0.3201601304782946,0.0
639,2022-09-14,12_00PM,pnet,True,0.35,7182,739,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8368479467258599,0.7194656488549618,0.8753869969040248,0.8015591778880227,0.06140350877192983,0.06140350877192983,"['db', 'rand']",0.7132862925889787,0.3201598590233805,0.0
640,2022-09-14,12_01PM,pnet,True,0.35,7182,740,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8368479467258599,0.7194656488549618,0.8753869969040248,0.8015591778880227,0.06140350877192983,0.06140350877192983,"['db', 'rand']",0.7126754675833511,0.32015978146483354,0.0
641,2022-09-14,12_02PM,pnet,True,0.35,7182,741,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8351732013703844,0.7169934640522876,0.9021381578947368,0.777462792345854,0.060289612921191865,0.060289612921191865,"['db', 'rand']",0.71300525461633,0.32016629638277405,0.0
642,2022-09-14,12_03PM,pnet,True,0.35,7182,742,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8351732013703844,0.7169934640522876,0.9021381578947368,0.777462792345854,0.060289612921191865,0.060289612921191865,"['db', 'rand']",0.7128874289074325,0.3201658698107661,0.0
643,2022-09-14,12_04PM,pnet,True,0.35,7182,743,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8351732013703844,0.7169934640522876,0.9021381578947368,0.777462792345854,0.060289612921191865,0.060289612921191865,"['db', 'rand']",0.7129615879627467,0.32016493910820315,0.0
644,2022-09-14,12_05PM,pnet,True,0.35,7182,744,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8351732013703844,0.7169934640522876,0.9021381578947368,0.777462792345854,0.060289612921191865,0.060289612921191865,"['db', 'rand']",0.7134647547994153,0.32016179798705324,0.0
645,2022-09-14,12_06PM,pnet,True,0.35,7182,745,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8351732013703844,0.7169934640522876,0.9021381578947368,0.777462792345854,0.060289612921191865,0.060289612921191865,"['db', 'rand']",0.7134702250076947,0.3201613714150452,0.0
