,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand,sill
561,2022-09-13,20_17PM,cc,True,0.15,35869,661,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7823498964803312,0.6425079702444209,0.9367833901456462,0.6716285269940013,0.0468928601299172,0.0468928601299172,"['db', 'rand']",0.9113536121379142,0.2209048512693908,0.0
562,2022-09-13,20_19PM,cc,True,0.15,35869,662,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7834346504559271,0.6439725171767645,0.9110456553755524,0.6871806265274384,0.047673478491176216,0.047673478491176216,"['db', 'rand']",0.9139349167596112,0.2208866071180427,0.0
563,2022-09-13,20_20PM,cc,True,0.15,35869,663,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7833224755700325,0.6438209466695224,0.947069943289225,0.6678515885358809,0.046363154813348566,0.046363154813348566,"['db', 'rand']",0.9122182330616686,0.22089780140347706,0.0
564,2022-09-13,20_21PM,cc,True,0.15,35869,664,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7831748925641359,0.6436215753424658,0.946192573945878,0.6680737613863585,0.04641891326772422,0.04641891326772422,"['db', 'rand']",0.9007879785336576,0.2208817273982845,0.0
565,2022-09-13,20_23PM,cc,True,0.15,35869,665,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7876208897485493,0.6496490108487556,0.9385371850030731,0.6785158853588091,0.04591708717834342,0.04591708717834342,"['db', 'rand']",0.906583629584405,0.22088232278938602,0.0
566,2022-09-13,20_24PM,cc,True,0.15,35869,666,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7844155844155843,0.6452991452991453,0.944045014066896,0.6709620084425684,0.04627951713178511,0.04627951713178511,"['db', 'rand']",0.908390621271574,0.2208842473172804,0.0
567,2022-09-13,20_26PM,cc,True,0.15,35869,667,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7902767002844583,0.6532706284737068,0.9452520878441076,0.6789602310597646,0.045220106498647855,0.045220106498647855,"['db', 'rand']",0.9145629812842386,0.2208885549641265,0.0
568,2022-09-13,20_27PM,cc,True,0.15,35869,668,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7824589295177531,0.6426550598476605,0.9691499835904168,0.6560764274605643,0.04577769104240431,0.04577769104240431,"['db', 'rand']",0.9031388281455724,0.2208873175455449,0.0
569,2022-09-13,20_29PM,cc,True,0.15,35869,669,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7896678966789669,0.6524390243902439,0.9240619416319238,0.6894023550322149,0.04608436254147035,0.04608436254147035,"['db', 'rand']",0.9142121924060932,0.2208746899687385,0.0
570,2022-09-13,20_30PM,cc,True,0.15,35869,670,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7857875833760902,0.6471582505810268,0.9295902883156296,0.6805154410131082,0.04655830940366333,0.04655830940366333,"['db', 'rand']",0.9153558829533064,0.2208769269603702,0.0
571,2022-09-13,20_32PM,cc,True,0.15,35869,671,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.793800025409732,0.6580998525384454,0.9270029673590504,0.6940679848922462,0.04524798572583568,0.04524798572583568,"['db', 'rand']",0.9066132256538584,0.22087662693300056,0.0
572,2022-09-13,20_33PM,cc,True,0.15,35869,672,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7801013118586829,0.639480408858603,0.9390243902439024,0.6671850699844479,0.047199531628983236,0.047199531628983236,"['db', 'rand']",0.9088792208741312,0.22088160614369992,0.0
573,2022-09-13,20_34PM,cc,True,0.15,35869,673,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7856866037979588,0.6470212765957447,0.9385802469135802,0.6756276383025994,0.046251637904597284,0.046251637904597284,"['db', 'rand']",0.9036559042833966,0.2208798634976825,0.0
574,2022-09-13,20_36PM,cc,True,0.15,35869,674,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7772020725388601,0.6355932203389829,0.9666226040978187,0.6498555876471895,0.04675346399397809,0.04675346399397809,"['db', 'rand']",0.9111169749169548,0.22086504401107704,0.0
575,2022-09-13,20_37PM,cc,True,0.15,35869,675,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7861153649821337,0.6476030277544155,0.9235382308845578,0.6842923794712286,0.04672558476679026,0.04672558476679026,"['db', 'rand']",0.908065647306801,0.22086941850339925,0.0
576,2022-09-13,20_38PM,cc,True,0.15,35869,676,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7907704341024638,0.6539456662354464,0.9567823343848578,0.6738502554987781,0.04474615963645488,0.04474615963645488,"['db', 'rand']",0.9066225462988258,0.22086702294807994,0.0
577,2022-09-13,20_40PM,cc,True,0.15,35869,677,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7846432264736298,0.6456073175920017,0.9381761978361668,0.6742946011997334,0.046446792494912036,0.046446792494912036,"['db', 'rand']",0.9124406968375736,0.22084123924884166,0.0
578,2022-09-13,20_41PM,cc,True,0.15,35869,678,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7856016815554387,0.6469061012548679,0.9611057537769206,0.6642968229282382,0.04549889877052608,0.04549889877052608,"['db', 'rand']",0.9044351132055656,0.22087932717932726,0.0
579,2022-09-13,20_43PM,cc,True,0.15,35869,679,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7743227011877754,0.6317508710801394,0.9695855614973262,0.6445234392357254,0.0471437731746076,0.0471437731746076,"['db', 'rand']",0.9112315994488668,0.220852833052587,0.0
580,2022-09-13,20_44PM,cc,True,0.15,35869,680,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7805638560478109,0.6401022799914766,0.939924906132666,0.6674072428349256,0.04708801472023196,0.04708801472023196,"['db', 'rand']",0.9114293778841072,0.22085922534556104,0.0
581,2022-09-13,20_45PM,cc,True,0.15,35869,681,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7939841825489433,0.6583530423564825,0.9533001245330012,0.6802932681626305,0.04430009200144972,0.04430009200144972,"['db', 'rand']",0.9138711433624792,0.22085789309967613,0.0
582,2022-09-13,20_47PM,cc,True,0.15,35869,682,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7960122699386504,0.6611464968152866,0.937105025579296,0.6918462563874694,0.044495246591764466,0.044495246591764466,"['db', 'rand']",0.9124358446392687,0.22086156960086376,0.0
583,2022-09-13,20_48PM,cc,True,0.15,35869,683,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7863990796369679,0.6479882030756267,0.925948223961469,0.683403688069318,0.04658618863085115,0.04658618863085115,"['db', 'rand']",0.9128689707931272,0.22084901664226325,0.0
584,2022-09-13,20_49PM,cc,True,0.15,35869,684,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7836257309941521,0.6442307692307693,0.9439574201628051,0.6698511441901801,0.04641891326772422,0.04641891326772422,"['db', 'rand']",0.9062106638361228,0.22085878385450933,0.0
585,2022-09-13,20_51PM,cc,True,0.15,35869,685,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7929617261751862,0.6569482868695468,0.9397260273972604,0.6858475894245724,0.044941314226769634,0.044941314226769634,"['db', 'rand']",0.906947031526023,0.220848990214982,0.0
586,2022-09-13,20_52PM,cc,True,0.15,35869,686,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7802679031427099,0.6397043294614573,0.9282868525896414,0.6729615640968674,0.04756196158242493,0.04756196158242493,"['db', 'rand']",0.9158373696170898,0.22083294574616266,0.0
587,2022-09-13,20_54PM,cc,True,0.15,35869,687,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.787509717543405,0.6494977559307544,0.9446689462231892,0.6751832926016441,0.04572193258802866,0.04572193258802866,"['db', 'rand']",0.9034000372122808,0.2208524164342706,0.0
588,2022-09-13,20_55PM,cc,True,0.15,35869,688,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7910146390711762,0.6542797494780793,0.9155711364300322,0.6962897133970228,0.04616800022303381,0.04616800022303381,"['db', 'rand']",0.9197937217900032,0.2208397080210744,0.0
589,2022-09-13,20_56PM,cc,True,0.15,35869,689,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7715870081858991,0.6281169389509889,0.9508623494956068,0.6491890690957565,0.048231063034932666,0.048231063034932666,"['db', 'rand']",0.9127139733389936,0.22083053930902166,0.0
590,2022-09-13,20_58PM,cc,True,0.15,35869,690,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7876256363399033,0.6496554694229113,0.9547468354430378,0.6702954898911353,0.04535950263458697,0.04535950263458697,"['db', 'rand']",0.9018581131494962,0.2208504701427328,0.0
591,2022-09-13,20_59PM,cc,True,0.15,35869,691,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7940836012861736,0.6584897610921502,0.9428833231521077,0.6858475894245724,0.04463464272770359,0.04463464272770359,"['db', 'rand']",0.9102612448971203,0.22084902286044708,0.0
592,2022-09-13,21_00PM,cc,True,0.15,35869,692,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7866370873026229,0.6483114648311464,0.9531941808981658,0.6696289713397023,0.045582536452089546,0.045582536452089546,"['db', 'rand']",0.9036062554146564,0.2208364046109164,0.0
593,2022-09-13,21_02PM,cc,True,0.15,35869,693,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7891402714932126,0.6517189835575485,0.9437229437229436,0.6780715396578538,0.045471019543338265,0.045471019543338265,"['db', 'rand']",0.9122240976236148,0.2208386322752724,0.0
594,2022-09-13,21_03PM,cc,True,0.15,35869,694,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7904590920748911,0.6535199321458863,0.934789202305126,0.684736725172184,0.045554657224901735,0.045554657224901735,"['db', 'rand']",0.911712540855664,0.22083131502745407,0.0
595,2022-09-13,21_05PM,cc,True,0.15,35869,695,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.777792292619203,0.6363830696879008,0.9438807863031072,0.6614085758720284,0.04742256544648582,0.04742256544648582,"['db', 'rand']",0.9075177013875289,0.2208266063077512,0.0
596,2022-09-13,21_06PM,cc,True,0.15,35869,696,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.791180942726812,0.6545073375262055,0.9206723680330288,0.6936236391912908,0.04594496640553124,0.04594496640553124,"['db', 'rand']",0.9097717761681416,0.22081599342250466,0.0
597,2022-09-13,21_08PM,cc,True,0.15,35869,697,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7798951272541246,0.6392033542976939,0.9189270644966848,0.6774050211064208,0.04798014999024227,0.04798014999024227,"['db', 'rand']",0.9040799788498118,0.2208020304907214,0.0
598,2022-09-13,21_09PM,cc,True,0.15,35869,698,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7913706239503941,0.6547669944420692,0.9453703703703704,0.6805154410131082,0.045024951908333104,0.045024951908333104,"['db', 'rand']",0.9092679417709894,0.22084215021277245,0.0
599,2022-09-13,21_10PM,cc,True,0.15,35869,699,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7882016632016632,0.6504396311387519,0.9492957746478872,0.6738502554987781,0.04544314031615044,0.04544314031615044,"['db', 'rand']",0.9039038447569944,0.2208348236376784,0.0
600,2022-09-13,21_12PM,cc,True,0.15,35869,700,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7729850943147343,0.6299720490217158,0.9512987012987012,0.6509664518995779,0.04798014999024227,0.04798014999024227,"['db', 'rand']",0.9108303707671744,0.22080666148312644,0.0
601,2022-09-13,21_13PM,cc,True,0.15,35869,701,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7924286993221641,0.6562169031984749,0.9336949969861362,0.6882914907798267,0.04524798572583568,0.04524798572583568,"['db', 'rand']",0.9120029151486104,0.22082351431584324,0.0
602,2022-09-13,21_15PM,cc,True,0.15,35869,702,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.793800025409732,0.6580998525384454,0.9270029673590504,0.6940679848922462,0.04524798572583568,0.04524798572583568,"['db', 'rand']",0.9104085910794428,0.22081711580468533,0.0
603,2022-09-13,21_16PM,cc,True,0.15,35869,703,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7799921844470495,0.6393337604099936,0.9426952141057936,0.6651855143301488,0.04708801472023196,0.04708801472023196,"['db', 'rand']",0.9097006684552276,0.22081151322105733,0.0
604,2022-09-13,21_18PM,cc,True,0.15,35869,704,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7906127770534551,0.653730056058646,0.9567686967497632,0.6736280826483004,0.0447740388636427,0.0447740388636427,"['db', 'rand']",0.9167653925813096,0.2208271737170253,0.0
605,2022-09-13,21_20PM,cc,True,0.15,35869,705,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7774418298935192,0.6359139784946236,0.9520283322601416,0.656965118862475,0.047199531628983236,0.047199531628983236,"['db', 'rand']",0.904047900789442,0.22080571631918475,0.0
606,2022-09-13,21_22PM,cc,True,0.15,35869,706,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7963433214829863,0.6616033755274262,0.9291851851851852,0.6967340590979783,0.044718280409267064,0.044718280409267064,"['db', 'rand']",0.9006820959217695,0.22081730390474616,0.0
607,2022-09-13,21_23PM,cc,True,0.15,35869,707,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7877145438121048,0.6497764530551415,0.9396551724137931,0.6780715396578538,0.045861328723967774,0.045861328723967774,"['db', 'rand']",0.9137381362604644,0.22080397056407536,0.0
608,2022-09-13,21_25PM,cc,True,0.15,35869,708,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8047971421280938,0.6733561058923997,0.9451603236439916,0.7007331704065763,0.0426552175973682,0.0426552175973682,"['db', 'rand']",0.8997541425807479,0.22082100683321507,0.0
609,2022-09-13,21_27PM,cc,True,0.15,35869,709,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7909090909090909,0.6541353383458647,0.9518599562363238,0.6765163297045101,0.04488555577239399,0.04488555577239399,"['db', 'rand']",0.9071417056811696,0.22080942702038345,0.0
610,2022-09-13,21_29PM,cc,True,0.15,35869,710,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7853348879388521,0.6465443686006825,0.9418893722809198,0.6734059097978227,0.04619587945022164,0.04619587945022164,"['db', 'rand']",0.9150776848614508,0.22078952883213745,0.0
611,2022-09-13,21_31PM,cc,True,0.15,35869,711,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.791608033772547,0.655092102477239,0.9330518697225572,0.687402799377916,0.04541526108896261,0.04541526108896261,"['db', 'rand']",0.9089282582271216,0.220797554952912,0.0
612,2022-09-13,21_32PM,cc,True,0.15,35869,712,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7959367365307959,0.6610422896198206,0.9447496947496948,0.6876249722283937,0.044244333547074084,0.044244333547074084,"['db', 'rand']",0.9091135437425863,0.22081223142128936,0.0
613,2022-09-13,21_34PM,cc,True,0.15,35869,713,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8022756005056891,0.6698332277812962,0.9307714872396596,0.7049544545656521,0.04360311132175417,0.04360311132175417,"['db', 'rand']",0.9094713886094308,0.2208104421388932,0.0
614,2022-09-13,21_36PM,cc,True,0.15,35869,714,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7883286409009469,0.6506125897760878,0.9296709930576516,0.6842923794712286,0.04611224176865817,0.04611224176865817,"['db', 'rand']",0.907628148781334,0.22080753047431625,0.0
615,2022-09-13,21_38PM,cc,True,0.15,35869,715,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7771746325963192,0.6355565179731485,0.961664482306684,0.6520773161519662,0.04692073935710502,0.04692073935710502,"['db', 'rand']",0.9006517079305745,0.2207943354882356,0.0
616,2022-09-13,21_39PM,cc,True,0.15,35869,716,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7889743589743589,0.6514926953207707,0.9327068808729918,0.6836258609197956,0.045889207951155586,0.045889207951155586,"['db', 'rand']",0.9055250498257426,0.22079754562563625,0.0
617,2022-09-13,21_41PM,cc,True,0.15,35869,717,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7975538285131866,0.6632761178215724,0.9348864994026284,0.6954010219951122,0.04430009200144972,0.04430009200144972,"['db', 'rand']",0.9050305818393216,0.22079724248917468,0.0
618,2022-09-13,21_43PM,cc,True,0.15,35869,718,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7828452967089922,0.643176495635512,0.9390736711221636,0.671184181293046,0.04672558476679026,0.04672558476679026,"['db', 'rand']",0.9060458298172352,0.22078145607498406,0.0
619,2022-09-13,21_45PM,cc,True,0.15,35869,719,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7881311816762103,0.6503436426116839,0.9513038014451776,0.6727393912463897,0.0453873818617748,0.0453873818617748,"['db', 'rand']",0.9070072336910024,0.22079011955960096,0.0
620,2022-09-13,21_47PM,cc,True,0.15,35869,720,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7916935379852961,0.6552092228864219,0.9437269372693728,0.6818484781159743,0.045024951908333104,0.045024951908333104,"['db', 'rand']",0.9096580408014536,0.2207805715383348,0.0
621,2022-09-13,21_48PM,cc,True,0.15,35869,721,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7904649018833136,0.6535278745644599,0.9705692108667529,0.6667407242834925,0.044355850455825366,0.044355850455825366,"['db', 'rand']",0.9080579236533702,0.22078779084975786,0.0
622,2022-09-13,21_50PM,cc,True,0.15,35869,722,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7962145110410095,0.6614255765199162,0.9214369158878504,0.7009553432570539,0.045024951908333104,0.045024951908333104,"['db', 'rand']",0.9128519000032916,0.2207807021201952,0.0
623,2022-09-13,21_52PM,cc,True,0.15,35869,723,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8028646814926498,0.6706549118387909,0.9239444765760556,0.7098422572761609,0.04374250745769327,0.04374250745769327,"['db', 'rand']",0.9057344345752172,0.22078060573834585,0.0
624,2022-09-13,21_54PM,cc,True,0.15,35869,724,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7925633515853813,0.6564016030373339,0.928400954653938,0.6914019106865141,0.04541526108896261,0.04541526108896261,"['db', 'rand']",0.9065138190675092,0.2207819115569495,0.0
625,2022-09-13,21_56PM,cc,True,0.15,35869,725,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.790142671854734,0.6530874785591767,0.9492053599252104,0.6767385025549878,0.04510858958989657,0.04510858958989657,"['db', 'rand']",0.9029824847762766,0.22078004921089334,0.0
