,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
583,2022-09-13,20_43PM,pnet,True,0.205,19761,683,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8044221105527638,0.6728312037659717,0.9302649930264993,0.7085694050991501,0.049238398866454126,0.049238398866454126,"['db', 'rand']",0.9987999834256643,0.24635603457265742
584,2022-09-13,20_45PM,pnet,True,0.205,19761,684,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8115483488234131,0.6828618968386023,0.9189431258396775,0.726628895184136,0.04822630433682506,0.04822630433682506,"['db', 'rand']",1.009787913887997,0.24635573237844058
585,2022-09-13,20_47PM,pnet,True,0.205,19761,685,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8093096029728143,0.6796977660972404,0.9038881607688947,0.7326487252124646,0.049339608319417035,0.049339608319417035,"['db', 'rand']",1.010577575900331,0.24633424585742947
586,2022-09-13,20_48PM,pnet,True,0.205,19761,686,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8054263565891473,0.6742375081116159,0.889554794520548,0.7358356940509915,0.05080714538737918,0.05080714538737918,"['db', 'rand']",0.9968740686644793,0.24634355241492106
587,2022-09-13,20_50PM,pnet,True,0.205,19761,687,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8136986301369863,0.6859122401847575,0.9094488188976378,0.7361898016997167,0.048175699610343604,0.048175699610343604,"['db', 'rand']",1.0167330494773745,0.24634758850039346
588,2022-09-13,20_52PM,pnet,True,0.205,19761,688,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8049510880415253,0.6735716672235216,0.922654462242563,0.7138810198300283,0.04944081777237994,0.04944081777237994,"['db', 'rand']",1.0113320339182772,0.24633798487062092
589,2022-09-13,20_53PM,pnet,True,0.205,19761,689,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8030669895076674,0.6709372892784895,0.9333958724202627,0.7046742209631728,0.04939021304589849,0.04939021304589849,"['db', 'rand']",1.0108378074351676,0.24634787532880267
590,2022-09-13,20_56PM,pnet,True,0.205,19761,690,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8175755198116909,0.6914399469143995,0.9164467897977133,0.7379603399433428,0.047062395627751635,0.047062395627751635,"['db', 'rand']",0.9956185533126732,0.2463495962992579
591,2022-09-13,20_58PM,pnet,True,0.205,19761,691,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8147550896996574,0.6874149659863945,0.9457182966775854,0.7156515580736544,0.04650574363645565,0.04650574363645565,"['db', 'rand']",0.9979245659733894,0.24635357604343566
592,2022-09-13,20_59PM,pnet,True,0.205,19761,692,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8131303144156614,0.6851049650116627,0.9207344379758173,0.7280453257790368,0.04782146652497343,0.04782146652497343,"['db', 'rand']",1.0152890081391919,0.24634124242183977
593,2022-09-13,21_00PM,pnet,True,0.205,19761,693,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8234601804629266,0.6998999666555519,0.9230430958663148,0.7432719546742209,0.045544253833308034,0.045544253833308034,"['db', 'rand']",1.006109580609568,0.24633842535710648
594,2022-09-13,21_01PM,pnet,True,0.205,19761,694,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8154506437768241,0.6884057971014492,0.9079061685490878,0.740084985835694,0.04787207125145489,0.04787207125145489,"['db', 'rand']",1.0056547275730652,0.2463241710095561
595,2022-09-13,21_02PM,pnet,True,0.205,19761,695,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8098135426889107,0.6804089709762533,0.9084103918978423,0.7305240793201133,0.04903597996052831,0.04903597996052831,"['db', 'rand']",0.9984580177740555,0.24635155800069944
596,2022-09-13,21_03PM,pnet,True,0.205,19761,696,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8029225149009805,0.670735624799229,0.8784181741691207,0.7393767705382436,0.051869844643489704,0.051869844643489704,"['db', 'rand']",1.0005871089782028,0.24630869251933069
597,2022-09-13,21_05PM,pnet,True,0.205,19761,697,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8143476547102877,0.6868351063829787,0.9182222222222223,0.7315864022662889,0.04766965234552907,0.04766965234552907,"['db', 'rand']",0.9970285232843319,0.24633807706546673
598,2022-09-13,21_06PM,pnet,True,0.205,19761,698,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8106520462110829,0.6815936779716826,0.9067017082785808,0.7330028328611898,0.04893477050756541,0.04893477050756541,"['db', 'rand']",1.000897871099684,0.24634295827035912
599,2022-09-13,21_07PM,pnet,True,0.205,19761,699,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8199144301828083,0.6947923533289387,0.909404659188956,0.7464589235127479,0.04685997672182582,0.04685997672182582,"['db', 'rand']",1.004207476239009,0.24633537780525866
600,2022-09-13,21_08PM,pnet,True,0.205,19761,700,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8093853015318985,0.6798045602605863,0.8945563651950279,0.7390226628895185,0.04974444613126866,0.04974444613126866,"['db', 'rand']",1.0057488311301672,0.2463479931333279
601,2022-09-13,21_09PM,pnet,True,0.205,19761,701,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8154489348994626,0.6884033613445378,0.9313324238290132,0.7252124645892352,0.04691058144830727,0.04691058144830727,"['db', 'rand']",1.015270152715264,0.24634763459781636
602,2022-09-13,21_11PM,pnet,True,0.205,19761,702,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8229475766567754,0.6991596638655462,0.9323173464813985,0.7365439093484419,0.04529123020090076,0.04529123020090076,"['db', 'rand']",1.00399299512187,0.2463483209372241
603,2022-09-13,21_12PM,pnet,True,0.205,19761,703,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8042476457623723,0.6725871313672922,0.9261652053530226,0.7106940509915014,0.04944081777237994,0.04944081777237994,"['db', 'rand']",1.0038378913787405,0.24632256784362608
604,2022-09-13,21_13PM,pnet,True,0.205,19761,704,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.81738785232235,0.6911715340718362,0.9299909665763324,0.7291076487252125,0.0465563483629371,0.0465563483629371,"['db', 'rand']",1.007785752840337,0.24632815587566972
605,2022-09-13,21_15PM,pnet,True,0.205,19761,705,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8163105273475789,0.6896323285856244,0.9143610013175231,0.7372521246458924,0.04741662871312181,0.04741662871312181,"['db', 'rand']",1.0064323598495533,0.24632798685178572
606,2022-09-13,21_16PM,pnet,True,0.205,19761,706,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8107577542206517,0.6817431495543084,0.9096916299559471,0.7312322946175638,0.04878295632812105,0.04878295632812105,"['db', 'rand']",1.014055847194199,0.24632090321446548
607,2022-09-13,21_18PM,pnet,True,0.205,19761,707,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8133517677266444,0.6854194407456724,0.919606967396159,0.7291076487252125,0.04782146652497343,0.04782146652497343,"['db', 'rand']",1.0047750497147712,0.2463340204922508
608,2022-09-13,21_19PM,pnet,True,0.205,19761,708,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8156446540880503,0.6886823763690674,0.9165194346289752,0.7347733711048159,0.04746723343960326,0.04746723343960326,"['db', 'rand']",1.0073274043458376,0.24630935837099494
609,2022-09-13,21_21PM,pnet,True,0.205,19761,709,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8142076502732241,0.6866359447004609,0.9069565217391304,0.7386685552407932,0.048175699610343604,0.048175699610343604,"['db', 'rand']",1.0092689278280318,0.24629861254952143
610,2022-09-13,21_22PM,pnet,True,0.205,19761,710,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8049021545760032,0.6735031425736023,0.9109619686800895,0.7209631728045326,0.04994686503719448,0.04994686503719448,"['db', 'rand']",1.0009863467213864,0.24629244061678762
611,2022-09-13,21_24PM,pnet,True,0.205,19761,711,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8063754427390791,0.675568743818002,0.9074402125775022,0.7255665722379604,0.049795050857750114,0.049795050857750114,"['db', 'rand']",1.0021511270573777,0.24629394646593594
612,2022-09-13,21_25PM,pnet,True,0.205,19761,712,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.807190833662584,0.6767141437562106,0.9128686327077749,0.7234419263456091,0.04939021304589849,0.04939021304589849,"['db', 'rand']",0.9997779361637661,0.2462939362220642
613,2022-09-13,21_27PM,pnet,True,0.205,19761,713,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8192101607461798,0.6937815126050421,0.9318284424379233,0.7308781869688386,0.046100905824604015,0.046100905824604015,"['db', 'rand']",0.9907753012527724,0.24631664176381443
614,2022-09-13,21_28PM,pnet,True,0.205,19761,714,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8108967985683038,0.6819397993311037,0.9247165532879819,0.7220254957507082,0.04812509488386215,0.04812509488386215,"['db', 'rand']",1.0144314634404532,0.24628489088330244
615,2022-09-13,21_29PM,pnet,True,0.205,19761,715,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8165704043019317,0.6900033658700774,0.9330905780609923,0.7259206798866855,0.04660695308941855,0.04660695308941855,"['db', 'rand']",1.0040158633506284,0.24629667133582342
616,2022-09-13,21_31PM,pnet,True,0.205,19761,716,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8271334792122538,0.7052238805970149,0.9437131184748071,0.7361898016997167,0.04397550731238298,0.04397550731238298,"['db', 'rand']",1.0004761061781378,0.24631780956519478
617,2022-09-13,21_33PM,pnet,True,0.205,19761,717,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8224371373307545,0.6984231274638634,0.9062233589087809,0.7528328611898017,0.04645513890997419,0.04645513890997419,"['db', 'rand']",1.0008198187159159,0.2463095581264942
618,2022-09-13,21_35PM,pnet,True,0.205,19761,718,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8235068912710566,0.6999674585095997,0.89625,0.761685552407932,0.0466575578159,0.0466575578159,"['db', 'rand']",1.0118421098662356,0.24630403667961698
619,2022-09-13,21_37PM,pnet,True,0.205,19761,719,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.809060202662428,0.679346012679346,0.9216840199185151,0.7209631728045326,0.048631142148676684,0.048631142148676684,"['db', 'rand']",1.0031245036716914,0.24629240988517234
620,2022-09-13,21_39PM,pnet,True,0.205,19761,720,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8150822302446851,0.6878808395396073,0.9398704902867715,0.7195467422096318,0.0466575578159,0.0466575578159,"['db', 'rand']",1.0035406655248247,0.24628605356274688
621,2022-09-13,21_41PM,pnet,True,0.205,19761,721,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8229758870809645,0.6992005329780147,0.9218269653052261,0.7432719546742209,0.04569606801275239,0.04569606801275239,"['db', 'rand']",0.9984849794327961,0.2463063876481853
622,2022-09-13,21_43PM,pnet,True,0.205,19761,722,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8167954050306991,0.6903247405423502,0.9267415730337079,0.7301699716713881,0.046809371995344365,0.046809371995344365,"['db', 'rand']",1.002620806070488,0.24629373134462904
623,2022-09-13,21_45PM,pnet,True,0.205,19761,723,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8126357354392891,0.6844030595277686,0.9183400267737617,0.7287535410764873,0.04802388543089925,0.04802388543089925,"['db', 'rand']",0.9992308117208616,0.24629930401086506
624,2022-09-13,21_47PM,pnet,True,0.205,19761,724,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8101971718781119,0.680950786742551,0.9258079198907602,0.7202549575070821,0.04822630433682506,0.04822630433682506,"['db', 'rand']",1.0202534469418219,0.24627620920198806
625,2022-09-13,21_49PM,pnet,True,0.205,19761,725,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8121069182389936,0.6836532097948379,0.9125441696113075,0.7315864022662889,0.04837811851626942,0.04837811851626942,"['db', 'rand']",1.0055623111682868,0.2462831904005907
626,2022-09-13,21_50PM,pnet,True,0.205,19761,726,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8249118683901293,0.702,0.922874671340929,0.7457507082152974,0.04524062547441931,0.04524062547441931,"['db', 'rand']",1.0057024409965512,0.24628498820008413
627,2022-09-13,21_51PM,pnet,True,0.205,19761,727,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.824609375,0.7015619807244932,0.919425087108014,0.7475212464589235,0.045443044380345125,0.045443044380345125,"['db', 'rand']",1.0053945489238378,0.2462977571862297
628,2022-09-13,21_53PM,pnet,True,0.205,19761,728,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8223583460949464,0.6983094928478544,0.895,0.7606232294617564,0.04696118617478873,0.04696118617478873,"['db', 'rand']",1.0027110992427946,0.2462969581642326
629,2022-09-13,21_55PM,pnet,True,0.205,19761,729,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8088060293534312,0.678987678987679,0.9192966636609559,0.7220254957507082,0.04878295632812105,0.04878295632812105,"['db', 'rand']",1.001664494338368,0.24627130750935214
630,2022-09-13,21_57PM,pnet,True,0.205,19761,730,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8170062695924765,0.6906260351109639,0.9144736842105263,0.738314447592068,0.047264814533677445,0.047264814533677445,"['db', 'rand']",0.9989338629859933,0.24627827334214716
631,2022-09-13,21_58PM,pnet,True,0.205,19761,731,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8192958568371912,0.6939044481054366,0.908933966335779,0.7457507082152974,0.04701179090127018,0.04701179090127018,"['db', 'rand']",1.0099571736669506,0.24628834819002055
632,2022-09-13,22_00PM,pnet,True,0.205,19761,732,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8101367658889782,0.6808654496281271,0.9376163873370578,0.7131728045325779,0.04777086179849198,0.04777086179849198,"['db', 'rand']",1.0150349680460717,0.24626380387328986
633,2022-09-13,22_01PM,pnet,True,0.205,19761,733,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8197358197358197,0.6945358788676761,0.9079173838209983,0.7471671388101983,0.04696118617478873,0.04696118617478873,"['db', 'rand']",1.01244894400562,0.24629221525160896
634,2022-09-13,22_03PM,pnet,True,0.205,19761,734,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8160919540229885,0.6893203883495146,0.9266426642664266,0.7291076487252125,0.04696118617478873,0.04696118617478873,"['db', 'rand']",0.99896219927737,0.24627832968344182
635,2022-09-13,22_04PM,pnet,True,0.205,19761,735,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8218583547050698,0.6975887474882786,0.9278396436525612,0.7376062322946175,0.04569606801275239,0.04569606801275239,"['db', 'rand']",0.993668152017745,0.24628113650430336
636,2022-09-13,22_05PM,pnet,True,0.205,19761,736,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8212971926427879,0.6967805519053877,0.9060230670653567,0.7510623229461756,0.04670816254238146,0.04670816254238146,"['db', 'rand']",1.0119224346574165,0.2462714355577491
637,2022-09-13,22_07PM,pnet,True,0.205,19761,737,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.808835027365129,0.679028552674762,0.9027050610820244,0.7326487252124646,0.0494914224988614,0.0494914224988614,"['db', 'rand']",1.0001263080466967,0.24626448509076174
638,2022-09-13,22_08PM,pnet,True,0.205,19761,738,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8126348832646656,0.6844018506278916,0.9111306643202816,0.7333569405099151,0.04832751378978797,0.04832751378978797,"['db', 'rand']",1.0032269080118181,0.24625343707507139
639,2022-09-13,22_09PM,pnet,True,0.205,19761,739,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8371732817037754,0.71994671994672,0.9235369500213584,0.7655807365439093,0.042558574970902284,0.042558574970902284,"['db', 'rand']",1.0080126533264153,0.24628226333019665
640,2022-09-13,22_11PM,pnet,True,0.205,19761,740,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8047904191616766,0.6733466933867736,0.9222323879231473,0.7138810198300283,0.0494914224988614,0.0494914224988614,"['db', 'rand']",1.0104662205592214,0.24624155930576871
641,2022-09-13,22_12PM,pnet,True,0.205,19761,741,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8250642419450486,0.7022207267833109,0.9337807606263983,0.7390226628895185,0.04478518293608623,0.04478518293608623,"['db', 'rand']",1.0098341127993185,0.2462476953849514
642,2022-09-13,22_14PM,pnet,True,0.205,19761,742,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8170212765957447,0.6906474820143885,0.9002557544757033,0.7478753541076487,0.04787207125145489,0.04787207125145489,"['db', 'rand']",1.0073674257701148,0.24626265143771717
643,2022-09-13,22_15PM,pnet,True,0.205,19761,743,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8191260043111895,0.6936608031861932,0.9170688898639754,0.740084985835694,0.04670816254238146,0.04670816254238146,"['db', 'rand']",1.0029233753682782,0.2462693253201671
644,2022-09-13,22_16PM,pnet,True,0.205,19761,744,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8219659957006059,0.6977438619774387,0.9171391190580026,0.7446883852691218,0.046100905824604015,0.046100905824604015,"['db', 'rand']",1.0050802162639874,0.24626702044902168
645,2022-09-13,22_17PM,pnet,True,0.205,19761,745,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8229309332811583,0.6991356382978723,0.9195452557936161,0.7446883852691218,0.0457972774657153,0.0457972774657153,"['db', 'rand']",1.014979612249846,0.2462606231511092
646,2022-09-13,22_19PM,pnet,True,0.205,19761,746,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.818359375,0.6925619834710743,0.9124564459930313,0.7418555240793201,0.047062395627751635,0.047062395627751635,"['db', 'rand']",1.009900611622781,0.2462495392818677
647,2022-09-13,22_25PM,pnet,True,0.205,19761,747,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8225931677018634,0.6986482030992417,0.9102233676975945,0.7503541076487252,0.04625272000404838,0.04625272000404838,"['db', 'rand']",0.9960486936429533,0.24626560167278327
