,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
580,2022-09-13,20_44PM,cc,True,0.15,35869,680,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7805638560478109,0.6401022799914766,0.9399249061326659,0.6674072428349256,0.047088014720231955,0.047088014720231955,"['db', 'rand']",0.9114293778841072,0.22085922534556104
581,2022-09-13,20_45PM,cc,True,0.15,35869,681,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7939841825489433,0.6583530423564825,0.9533001245330013,0.6802932681626305,0.04430009200144972,0.04430009200144972,"['db', 'rand']",0.9138711433624792,0.22085789309967613
582,2022-09-13,20_47PM,cc,True,0.15,35869,682,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7960122699386504,0.6611464968152866,0.9371050255792959,0.6918462563874694,0.04449524659176447,0.04449524659176447,"['db', 'rand']",0.9124358446392689,0.22086156960086376
583,2022-09-13,20_48PM,cc,True,0.15,35869,683,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7863990796369679,0.6479882030756267,0.925948223961469,0.683403688069318,0.04658618863085115,0.04658618863085115,"['db', 'rand']",0.9128689707931272,0.22084901664226325
584,2022-09-13,20_49PM,cc,True,0.15,35869,684,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7836257309941521,0.6442307692307693,0.9439574201628053,0.66985114419018,0.04641891326772422,0.04641891326772422,"['db', 'rand']",0.9062106638361229,0.22085878385450933
585,2022-09-13,20_51PM,cc,True,0.15,35869,685,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7929617261751862,0.6569482868695468,0.9397260273972603,0.6858475894245724,0.044941314226769634,0.044941314226769634,"['db', 'rand']",0.906947031526023,0.22084899021498197
586,2022-09-13,20_52PM,cc,True,0.15,35869,686,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7802679031427099,0.6397043294614573,0.9282868525896414,0.6729615640968674,0.047561961582424934,0.047561961582424934,"['db', 'rand']",0.9158373696170898,0.22083294574616266
587,2022-09-13,20_54PM,cc,True,0.15,35869,687,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.787509717543405,0.6494977559307544,0.9446689462231893,0.6751832926016441,0.04572193258802866,0.04572193258802866,"['db', 'rand']",0.9034000372122809,0.2208524164342706
588,2022-09-13,20_55PM,cc,True,0.15,35869,688,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7910146390711762,0.6542797494780793,0.9155711364300322,0.6962897133970228,0.046168000223033814,0.046168000223033814,"['db', 'rand']",0.9197937217900033,0.22083970802107442
589,2022-09-13,20_56PM,cc,True,0.15,35869,689,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7715870081858991,0.6281169389509889,0.9508623494956069,0.6491890690957565,0.04823106303493267,0.04823106303493267,"['db', 'rand']",0.9127139733389936,0.22083053930902166
590,2022-09-13,20_58PM,cc,True,0.15,35869,690,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7876256363399033,0.6496554694229113,0.954746835443038,0.6702954898911353,0.04535950263458697,0.04535950263458697,"['db', 'rand']",0.9018581131494962,0.2208504701427328
591,2022-09-13,20_59PM,cc,True,0.15,35869,691,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7940836012861736,0.6584897610921502,0.9428833231521075,0.6858475894245724,0.04463464272770359,0.04463464272770359,"['db', 'rand']",0.9102612448971203,0.22084902286044708
592,2022-09-13,21_00PM,cc,True,0.15,35869,692,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.786637087302623,0.6483114648311464,0.9531941808981658,0.6696289713397023,0.045582536452089546,0.045582536452089546,"['db', 'rand']",0.9036062554146563,0.2208364046109164
593,2022-09-13,21_02PM,cc,True,0.15,35869,693,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7891402714932126,0.6517189835575485,0.9437229437229437,0.6780715396578538,0.04547101954333826,0.04547101954333826,"['db', 'rand']",0.9122240976236148,0.22083863227527237
594,2022-09-13,21_03PM,cc,True,0.15,35869,694,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.790459092074891,0.6535199321458863,0.9347892023051259,0.684736725172184,0.04555465722490173,0.04555465722490173,"['db', 'rand']",0.9117125408556639,0.22083131502745407
595,2022-09-13,21_05PM,cc,True,0.15,35869,695,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.777792292619203,0.6363830696879008,0.9438807863031071,0.6614085758720284,0.04742256544648582,0.04742256544648582,"['db', 'rand']",0.9075177013875289,0.22082660630775117
596,2022-09-13,21_06PM,cc,True,0.15,35869,696,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.791180942726812,0.6545073375262055,0.9206723680330287,0.6936236391912908,0.04594496640553124,0.04594496640553124,"['db', 'rand']",0.9097717761681415,0.22081599342250463
597,2022-09-13,21_08PM,cc,True,0.15,35869,697,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7798951272541246,0.6392033542976939,0.9189270644966847,0.6774050211064208,0.04798014999024227,0.04798014999024227,"['db', 'rand']",0.9040799788498118,0.2208020304907214
598,2022-09-13,21_09PM,cc,True,0.15,35869,698,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7913706239503941,0.6547669944420692,0.9453703703703704,0.6805154410131082,0.045024951908333104,0.045024951908333104,"['db', 'rand']",0.9092679417709894,0.22084215021277243
599,2022-09-13,21_10PM,cc,True,0.15,35869,699,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7882016632016632,0.6504396311387519,0.9492957746478873,0.6738502554987781,0.04544314031615044,0.04544314031615044,"['db', 'rand']",0.9039038447569945,0.2208348236376784
600,2022-09-13,21_12PM,cc,True,0.15,35869,700,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7729850943147343,0.6299720490217158,0.9512987012987013,0.6509664518995779,0.04798014999024227,0.04798014999024227,"['db', 'rand']",0.9108303707671744,0.22080666148312644
601,2022-09-13,21_13PM,cc,True,0.15,35869,701,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.792428699322164,0.6562169031984749,0.9336949969861362,0.6882914907798267,0.04524798572583568,0.04524798572583568,"['db', 'rand']",0.9120029151486104,0.22082351431584324
602,2022-09-13,21_15PM,cc,True,0.15,35869,702,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.793800025409732,0.6580998525384454,0.9270029673590504,0.6940679848922462,0.04524798572583568,0.04524798572583568,"['db', 'rand']",0.9104085910794427,0.22081711580468538
603,2022-09-13,21_16PM,cc,True,0.15,35869,703,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7799921844470495,0.6393337604099936,0.9426952141057935,0.6651855143301488,0.047088014720231955,0.047088014720231955,"['db', 'rand']",0.9097006684552277,0.22081151322105738
604,2022-09-13,21_18PM,cc,True,0.15,35869,704,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7906127770534551,0.653730056058646,0.9567686967497633,0.6736280826483004,0.0447740388636427,0.0447740388636427,"['db', 'rand']",0.9167653925813096,0.22082717371702537
605,2022-09-13,21_20PM,cc,True,0.15,35869,705,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7774418298935192,0.6359139784946236,0.9520283322601416,0.656965118862475,0.04719953162898324,0.04719953162898324,"['db', 'rand']",0.9040479007894421,0.22080571631918475
606,2022-09-13,21_22PM,cc,True,0.15,35869,706,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7963433214829863,0.6616033755274262,0.9291851851851852,0.6967340590979783,0.04471828040926706,0.04471828040926706,"['db', 'rand']",0.9006820959217695,0.22081730390474616
607,2022-09-13,21_23PM,cc,True,0.15,35869,707,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7877145438121048,0.6497764530551415,0.9396551724137931,0.6780715396578538,0.045861328723967774,0.045861328723967774,"['db', 'rand']",0.9137381362604643,0.22080397056407536
608,2022-09-13,21_25PM,cc,True,0.15,35869,708,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8047971421280938,0.6733561058923997,0.9451603236439916,0.7007331704065763,0.0426552175973682,0.0426552175973682,"['db', 'rand']",0.8997541425807479,0.22082100683321507
609,2022-09-13,21_27PM,cc,True,0.15,35869,709,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7909090909090909,0.6541353383458647,0.9518599562363238,0.6765163297045101,0.04488555577239399,0.04488555577239399,"['db', 'rand']",0.9071417056811697,0.22080942702038345
610,2022-09-13,21_29PM,cc,True,0.15,35869,710,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7853348879388521,0.6465443686006825,0.9418893722809198,0.6734059097978227,0.04619587945022164,0.04619587945022164,"['db', 'rand']",0.915077684861451,0.22078952883213743
611,2022-09-13,21_31PM,cc,True,0.15,35869,711,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.791608033772547,0.655092102477239,0.9330518697225573,0.687402799377916,0.045415261088962613,0.045415261088962613,"['db', 'rand']",0.9089282582271215,0.22079755495291198
612,2022-09-13,21_32PM,cc,True,0.15,35869,712,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.795936736530796,0.6610422896198206,0.9447496947496947,0.6876249722283937,0.04424433354707408,0.04424433354707408,"['db', 'rand']",0.9091135437425865,0.22081223142128936
613,2022-09-13,21_34PM,cc,True,0.15,35869,713,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.802275600505689,0.6698332277812962,0.9307714872396597,0.7049544545656521,0.04360311132175416,0.04360311132175416,"['db', 'rand']",0.9094713886094309,0.2208104421388932
614,2022-09-13,21_36PM,cc,True,0.15,35869,714,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7883286409009469,0.6506125897760878,0.9296709930576517,0.6842923794712286,0.04611224176865817,0.04611224176865817,"['db', 'rand']",0.9076281487813339,0.22080753047431625
615,2022-09-13,21_38PM,cc,True,0.15,35869,715,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7771746325963192,0.6355565179731485,0.9616644823066841,0.6520773161519662,0.04692073935710502,0.04692073935710502,"['db', 'rand']",0.9006517079305745,0.2207943354882356
616,2022-09-13,21_39PM,cc,True,0.15,35869,716,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7889743589743589,0.6514926953207707,0.9327068808729918,0.6836258609197956,0.04588920795115559,0.04588920795115559,"['db', 'rand']",0.9055250498257426,0.22079754562563625
617,2022-09-13,21_41PM,cc,True,0.15,35869,717,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7975538285131866,0.6632761178215724,0.9348864994026285,0.6954010219951122,0.04430009200144972,0.04430009200144972,"['db', 'rand']",0.9050305818393217,0.22079724248917468
618,2022-09-13,21_43PM,cc,True,0.15,35869,718,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.782845296708992,0.643176495635512,0.9390736711221636,0.671184181293046,0.046725584766790264,0.046725584766790264,"['db', 'rand']",0.9060458298172351,0.22078145607498417
619,2022-09-13,21_45PM,cc,True,0.15,35869,719,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7881311816762103,0.6503436426116839,0.9513038014451775,0.6727393912463897,0.045387381861774795,0.045387381861774795,"['db', 'rand']",0.9070072336910024,0.22079011955960098
620,2022-09-13,21_47PM,cc,True,0.15,35869,720,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7916935379852961,0.6552092228864219,0.9437269372693727,0.6818484781159743,0.045024951908333104,0.045024951908333104,"['db', 'rand']",0.9096580408014535,0.2207805715383348
621,2022-09-13,21_48PM,cc,True,0.15,35869,721,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7904649018833136,0.6535278745644599,0.970569210866753,0.6667407242834925,0.044355850455825366,0.044355850455825366,"['db', 'rand']",0.9080579236533702,0.22078779084975783
622,2022-09-13,21_50PM,cc,True,0.15,35869,722,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7962145110410095,0.6614255765199162,0.9214369158878505,0.700955343257054,0.045024951908333104,0.045024951908333104,"['db', 'rand']",0.9128519000032915,0.22078070212019518
623,2022-09-13,21_52PM,cc,True,0.15,35869,723,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8028646814926498,0.6706549118387909,0.9239444765760555,0.7098422572761609,0.04374250745769327,0.04374250745769327,"['db', 'rand']",0.905734434575217,0.22078060573834585
624,2022-09-13,21_54PM,cc,True,0.15,35869,724,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7925633515853813,0.6564016030373339,0.9284009546539379,0.6914019106865141,0.045415261088962613,0.045415261088962613,"['db', 'rand']",0.9065138190675092,0.2207819115569495
625,2022-09-13,21_56PM,cc,True,0.15,35869,725,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.790142671854734,0.6530874785591767,0.9492053599252104,0.6767385025549878,0.04510858958989657,0.04510858958989657,"['db', 'rand']",0.9029824847762766,0.22078004921089336
626,2022-09-13,21_57PM,cc,True,0.15,35869,726,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7866840731070496,0.6483752958898213,0.9537828426717315,0.6694067984892246,0.04555465722490173,0.04555465722490173,"['db', 'rand']",0.905846590613034,0.22077657635522605
627,2022-09-13,21_59PM,cc,True,0.15,35869,727,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7914605571465763,0.6548901335631193,0.9556743162527507,0.6754054654521218,0.04466252195489141,0.04466252195489141,"['db', 'rand']",0.9095668993092823,0.22077280347218908
628,2022-09-13,22_01PM,cc,True,0.15,35869,728,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7929806714140387,0.6569742941424357,0.9271483794231341,0.6927349477893802,0.045387381861774795,0.045387381861774795,"['db', 'rand']",0.9136683551571535,0.2207733164723548
629,2022-09-13,22_02PM,cc,True,0.15,35869,729,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8024552173368409,0.6700836820083682,0.9198736358414704,0.7116196400799822,0.04396554127519585,0.04396554127519585,"['db', 'rand']",0.9041312518068487,0.22078626739472024
630,2022-09-13,22_04PM,cc,True,0.15,35869,730,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.794881737107406,0.6595881595881596,0.950247218788628,0.6831815152188403,0.04424433354707408,0.04424433354707408,"['db', 'rand']",0.9100889768184021,0.22075374629330563
631,2022-09-13,22_06PM,cc,True,0.15,35869,731,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.795772854596384,0.6608162402199197,0.932001192961527,0.6942901577427238,0.04471828040926706,0.04471828040926706,"['db', 'rand']",0.9153463131549235,0.22076406226027445
632,2022-09-13,22_08PM,cc,True,0.15,35869,732,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7997453851050287,0.6663131098854476,0.9364937388193202,0.6978449233503666,0.04385402436644456,0.04385402436644456,"['db', 'rand']",0.9129878700729889,0.22077469224552648
633,2022-09-13,22_10PM,cc,True,0.15,35869,733,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8009496438835436,0.6679866611087953,0.915191319246145,0.7120639857809375,0.04441160891020101,0.04441160891020101,"['db', 'rand']",0.9050907455930295,0.22076251704159347
634,2022-09-13,22_11PM,cc,True,0.15,35869,734,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7949704901206055,0.659710391822828,0.9407834801093228,0.6882914907798267,0.044551005046140124,0.044551005046140124,"['db', 'rand']",0.9070289257279217,0.22075336232045434
635,2022-09-13,22_13PM,cc,True,0.15,35869,735,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7922210849539405,0.6559322033898305,0.9339366515837104,0.6878471450788713,0.0452758649530235,0.0452758649530235,"['db', 'rand']",0.912898188669671,0.22076663192474089
636,2022-09-13,22_15PM,cc,True,0.15,35869,736,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7907037133212154,0.6538544127120464,0.9512652296157451,0.6765163297045101,0.044941314226769634,0.044941314226769634,"['db', 'rand']",0.9005360941440811,0.22076864039811697
637,2022-09-13,22_17PM,cc,True,0.15,35869,737,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7895212285456187,0.6522388059701493,0.9418103448275862,0.6796267496111975,0.04547101954333826,0.04547101954333826,"['db', 'rand']",0.9081115025948902,0.2207449366813689
638,2022-09-13,22_19PM,cc,True,0.15,35869,738,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7936181163149768,0.6578498293515358,0.9428309385509018,0.6851810708731393,0.04471828040926706,0.04471828040926706,"['db', 'rand']",0.9152218020556172,0.22076040285909232
639,2022-09-13,22_21PM,cc,True,0.15,35869,739,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7891121192482178,0.6516805823164205,0.9471064094586186,0.6762941568540325,0.04535950263458697,0.04535950263458697,"['db', 'rand']",0.9068946150273831,0.22074405991744933
640,2022-09-13,22_22PM,cc,True,0.15,35869,740,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.789021852237253,0.6515574650912996,0.9516786946972075,0.6738502554987781,0.045220106498647855,0.045220106498647855,"['db', 'rand']",0.9065198044817914,0.2207453859451504
641,2022-09-13,22_24PM,cc,True,0.15,35869,741,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8041002277904329,0.6723809523809524,0.9341370185239636,0.7058431459675628,0.043157043686749004,0.043157043686749004,"['db', 'rand']",0.9054760021024291,0.22076416019666972
642,2022-09-13,22_26PM,cc,True,0.15,35869,742,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7919359007495477,0.6555412922550278,0.946555452579549,0.6807376138635859,0.04488555577239399,0.04488555577239399,"['db', 'rand']",0.900962376324847,0.22075273272934187
643,2022-09-13,22_28PM,cc,True,0.15,35869,743,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7813433805378718,0.6411513859275053,0.940863579474343,0.6680737613863585,0.04692073935710502,0.04692073935710502,"['db', 'rand']",0.9092707822178766,0.22073568557838047
644,2022-09-13,22_30PM,cc,True,0.15,35869,744,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7968406059821312,0.662290142057684,0.9549968963376785,0.6836258609197956,0.04374250745769327,0.04374250745769327,"['db', 'rand']",0.907802560387682,0.22074274321702397
645,2022-09-13,22_32PM,cc,True,0.15,35869,745,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8081725312145289,0.6780952380952381,0.9346557759626605,0.7118418129304599,0.0424043045526778,0.0424043045526778,"['db', 'rand']",0.902150963608941,0.22075944214969107
