,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
578,2022-09-11,04_57AM,raw,True,0.05,297098,678,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7132768775456383,0.5543359446165057,0.9326436781609196,0.5774540968828581,0.03293526041912096,0.03293526041912096,"['db', 'rand']",0.861096824617241,0.13371660764273827
579,2022-09-11,04_57AM,raw,True,0.05,297098,679,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7132768775456383,0.5543359446165057,0.9326436781609196,0.5774540968828581,0.03293526041912096,0.03293526041912096,"['db', 'rand']",0.8608971666718558,0.13371374817979206
580,2022-09-11,04_58AM,raw,True,0.05,297098,680,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7132768775456383,0.5543359446165057,0.9326436781609196,0.5774540968828581,0.03293526041912096,0.03293526041912096,"['db', 'rand']",0.8604173477651005,0.13371374432783956
581,2022-09-11,04_59AM,raw,True,0.05,297098,681,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7132768775456383,0.5543359446165057,0.9326436781609196,0.5774540968828581,0.03293526041912096,0.03293526041912096,"['db', 'rand']",0.8603839752884536,0.13370893981015214
582,2022-09-11,04_59AM,raw,True,0.05,297098,682,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7132768775456383,0.5543359446165057,0.9326436781609196,0.5774540968828581,0.03293526041912096,0.03293526041912096,"['db', 'rand']",0.8607031860061075,0.13370893981015214
583,2022-09-11,05_00AM,raw,True,0.05,297098,683,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7132768775456383,0.5543359446165057,0.9326436781609196,0.5774540968828581,0.03293526041912096,0.03293526041912096,"['db', 'rand']",0.860510365181011,0.13370486750331684
584,2022-09-11,05_01AM,raw,True,0.05,297098,684,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7132768775456383,0.5543359446165057,0.9326436781609196,0.5774540968828581,0.03293526041912096,0.03293526041912096,"['db', 'rand']",0.8613936133244856,0.13370247569006194
585,2022-09-11,05_01AM,raw,True,0.05,297098,685,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7132768775456383,0.5543359446165057,0.9326436781609196,0.5774540968828581,0.03293526041912096,0.03293526041912096,"['db', 'rand']",0.8610547011126773,0.1337005861034367
586,2022-09-11,05_02AM,raw,True,0.05,297098,686,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7132768775456383,0.5543359446165057,0.9326436781609196,0.5774540968828581,0.03293526041912096,0.03293526041912096,"['db', 'rand']",0.8602406249143767,0.1336977963834892
587,2022-09-11,05_03AM,raw,True,0.05,297098,687,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7132768775456383,0.5543359446165057,0.9326436781609196,0.5774540968828581,0.03293526041912096,0.03293526041912096,"['db', 'rand']",0.8591022842076962,0.1336977025771167
588,2022-09-11,05_03AM,raw,True,0.05,297098,688,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7132768775456383,0.5543359446165057,0.9326436781609196,0.5774540968828581,0.03293526041912096,0.03293526041912096,"['db', 'rand']",0.8597296428936725,0.13369365190919094
589,2022-09-11,05_04AM,raw,True,0.05,297098,689,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7132768775456383,0.5543359446165057,0.9326436781609196,0.5774540968828581,0.03293526041912096,0.03293526041912096,"['db', 'rand']",0.8601632843645048,0.13368957581837876
590,2022-09-11,05_05AM,raw,True,0.05,297098,690,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7132768775456383,0.5543359446165057,0.9326436781609196,0.5774540968828581,0.03293526041912096,0.03293526041912096,"['db', 'rand']",0.8598471810000009,0.13368827639619266
591,2022-09-11,05_05AM,raw,True,0.05,297098,691,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7132768775456383,0.5543359446165057,0.9326436781609196,0.5774540968828581,0.03293526041912096,0.03293526041912096,"['db', 'rand']",0.860577319059639,0.13368415888556187
592,2022-09-11,05_06AM,raw,True,0.05,297098,692,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7132768775456383,0.5543359446165057,0.9326436781609196,0.5774540968828581,0.03293526041912096,0.03293526041912096,"['db', 'rand']",0.8604494882492089,0.13368199216228396
593,2022-09-11,05_07AM,raw,True,0.05,297098,693,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7132768775456383,0.5543359446165057,0.9326436781609196,0.5774540968828581,0.03293526041912096,0.03293526041912096,"['db', 'rand']",0.8608932256290532,0.13367930476832152
594,2022-09-11,05_07AM,raw,True,0.05,297098,694,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7132768775456383,0.5543359446165057,0.9326436781609196,0.5774540968828581,0.03293526041912096,0.03293526041912096,"['db', 'rand']",0.8610857933940282,0.13367693763022115
595,2022-09-11,05_08AM,raw,True,0.05,297098,695,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7132768775456383,0.5543359446165057,0.9326436781609196,0.5774540968828581,0.03293526041912096,0.03293526041912096,"['db', 'rand']",0.86069906732427,0.1336744038158705
596,2022-09-11,05_09AM,raw,True,0.05,297098,696,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7135407511572038,0.5546547640736017,0.9326797886191316,0.5777862124590786,0.03291169916997085,0.03291169916997085,"['db', 'rand']",0.8605212937973112,0.13367447614194322
597,2022-09-11,05_09AM,raw,True,0.05,297098,697,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7135407511572038,0.5546547640736017,0.9326797886191316,0.5777862124590786,0.03291169916997085,0.03291169916997085,"['db', 'rand']",0.860281621831138,0.13367163802334553
598,2022-09-11,05_10AM,raw,True,0.05,297098,698,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7135407511572038,0.5546547640736017,0.9326797886191316,0.5777862124590786,0.03291169916997085,0.03291169916997085,"['db', 'rand']",0.8601420847170982,0.13366880425518834
599,2022-09-11,05_11AM,raw,True,0.05,297098,699,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7135407511572038,0.5546547640736017,0.9326797886191316,0.5777862124590786,0.03291169916997085,0.03291169916997085,"['db', 'rand']",0.8593600836542877,0.1336687944666973
600,2022-09-11,05_11AM,raw,True,0.05,297098,700,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7135407511572038,0.5546547640736017,0.9326797886191316,0.5777862124590786,0.03291169916997085,0.03291169916997085,"['db', 'rand']",0.8585613274211482,0.1336655019763151
601,2022-09-11,05_12AM,raw,True,0.05,297098,701,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7135407511572038,0.5546547640736017,0.9326797886191316,0.5777862124590786,0.03291169916997085,0.03291169916997085,"['db', 'rand']",0.8584826251790377,0.13366210503004472
602,2022-09-11,05_12AM,raw,True,0.05,297098,702,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7135407511572038,0.5546547640736017,0.9326797886191316,0.5777862124590786,0.03291169916997085,0.03291169916997085,"['db', 'rand']",0.8593374497988285,0.1336580496038247
603,2022-09-11,05_13AM,raw,True,0.05,297098,703,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7135407511572038,0.5546547640736017,0.9326797886191316,0.5777862124590786,0.03291169916997085,0.03291169916997085,"['db', 'rand']",0.8591504744928891,0.13365764428778815
604,2022-09-11,05_14AM,raw,True,0.05,297098,704,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7135407511572038,0.5546547640736017,0.9326797886191316,0.5777862124590786,0.03291169916997085,0.03291169916997085,"['db', 'rand']",0.8595972217380531,0.13365357164107464
605,2022-09-11,05_14AM,raw,True,0.05,297098,705,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7138045165636625,0.5549735835306978,0.9327158603796694,0.5781183280352992,0.03288813792082074,0.03288813792082074,"['db', 'rand']",0.8592317302722859,0.1336536189067976
606,2022-09-11,05_15AM,raw,True,0.05,297098,706,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7138045165636625,0.5549735835306978,0.9327158603796694,0.5781183280352992,0.03288813792082074,0.03288813792082074,"['db', 'rand']",0.8595957216025957,0.13363725581260255
607,2022-09-11,05_16AM,raw,True,0.05,297098,707,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7138045165636625,0.5549735835306978,0.9327158603796694,0.5781183280352992,0.03288813792082074,0.03288813792082074,"['db', 'rand']",0.8593294677539449,0.13363725139418647
608,2022-09-11,05_16AM,raw,True,0.05,297098,708,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7138045165636625,0.5549735835306978,0.9327158603796694,0.5781183280352992,0.03288813792082074,0.03288813792082074,"['db', 'rand']",0.8590085662458561,0.1336357880147754
609,2022-09-11,05_17AM,raw,True,0.05,297098,709,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7138045165636625,0.5549735835306978,0.9327158603796694,0.5781183280352992,0.03288813792082074,0.03288813792082074,"['db', 'rand']",0.8591391933125639,0.13363557389153385
610,2022-09-11,05_18AM,raw,True,0.05,297098,710,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7138045165636625,0.5549735835306978,0.9327158603796694,0.5781183280352992,0.03288813792082074,0.03288813792082074,"['db', 'rand']",0.8589385315309875,0.13363383695552006
611,2022-09-11,05_18AM,raw,True,0.05,297098,711,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7138045165636625,0.5549735835306978,0.9327158603796694,0.5781183280352992,0.03288813792082074,0.03288813792082074,"['db', 'rand']",0.8591765625894856,0.13363161542122395
612,2022-09-11,05_19AM,raw,True,0.05,297098,712,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7138045165636625,0.5549735835306978,0.9327158603796694,0.5781183280352992,0.03288813792082074,0.03288813792082074,"['db', 'rand']",0.8592846313194699,0.13362728319822945
613,2022-09-11,05_20AM,raw,True,0.05,297098,713,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7138045165636625,0.5549735835306978,0.9327158603796694,0.5781183280352992,0.03288813792082074,0.03288813792082074,"['db', 'rand']",0.859182952614717,0.1336234010645546
614,2022-09-11,05_20AM,raw,True,0.05,297098,714,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7138045165636625,0.5549735835306978,0.9327158603796694,0.5781183280352992,0.03288813792082074,0.03288813792082074,"['db', 'rand']",0.8585635044908771,0.1336165999212797
615,2022-09-11,05_21AM,raw,True,0.05,297098,715,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7138045165636625,0.5549735835306978,0.9327158603796694,0.5781183280352992,0.03288813792082074,0.03288813792082074,"['db', 'rand']",0.858420624828413,0.13361432609106386
616,2022-09-11,05_22AM,raw,True,0.05,297098,716,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7138045165636625,0.5549735835306978,0.9327158603796694,0.5781183280352992,0.03288813792082074,0.03288813792082074,"['db', 'rand']",0.8580289936014248,0.13361226008501434
617,2022-09-11,05_22AM,raw,True,0.05,297098,717,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7138045165636625,0.5549735835306978,0.9327158603796694,0.5781183280352992,0.03288813792082074,0.03288813792082074,"['db', 'rand']",0.8582889142239655,0.1336065650865445
618,2022-09-11,05_23AM,raw,True,0.05,297098,718,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7138045165636625,0.5549735835306978,0.9327158603796694,0.5781183280352992,0.03288813792082074,0.03288813792082074,"['db', 'rand']",0.8581183112400154,0.13360212509951433
619,2022-09-11,05_24AM,raw,True,0.05,297098,719,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7138045165636625,0.5549735835306978,0.9327158603796694,0.5781183280352992,0.03288813792082074,0.03288813792082074,"['db', 'rand']",0.8588250693791896,0.13359871145389696
620,2022-09-11,05_24AM,raw,True,0.05,297098,720,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7138045165636625,0.5549735835306978,0.9327158603796694,0.5781183280352992,0.03288813792082074,0.03288813792082074,"['db', 'rand']",0.8587518561162415,0.1335936680018622
621,2022-09-11,05_25AM,raw,True,0.05,297098,721,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7138045165636625,0.5549735835306978,0.9327158603796694,0.5781183280352992,0.03288813792082074,0.03288813792082074,"['db', 'rand']",0.858224069615721,0.13358837061552395
622,2022-09-11,05_26AM,raw,True,0.05,297098,722,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7138045165636625,0.5549735835306978,0.9327158603796694,0.5781183280352992,0.03288813792082074,0.03288813792082074,"['db', 'rand']",0.8583304678088538,0.1335880559789808
623,2022-09-11,05_26AM,raw,True,0.05,297098,723,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7138045165636625,0.5549735835306978,0.9327158603796694,0.5781183280352992,0.03288813792082074,0.03288813792082074,"['db', 'rand']",0.8605950623633949,0.13358741193252374
624,2022-09-11,05_27AM,raw,True,0.05,297098,724,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7138045165636625,0.5549735835306978,0.9327158603796694,0.5781183280352992,0.03288813792082074,0.03288813792082074,"['db', 'rand']",0.860789806344398,0.1335842310354712
625,2022-09-11,05_28AM,raw,True,0.05,297098,725,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7138045165636625,0.5549735835306978,0.9327158603796694,0.5781183280352992,0.03288813792082074,0.03288813792082074,"['db', 'rand']",0.8603206612988922,0.13358038257239288
626,2022-09-11,05_28AM,raw,True,0.05,297098,726,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7138045165636625,0.5549735835306978,0.9327158603796694,0.5781183280352992,0.03288813792082074,0.03288813792082074,"['db', 'rand']",0.8598173278621609,0.13357653030267913
627,2022-09-11,05_29AM,raw,True,0.05,297098,727,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7138045165636625,0.5549735835306978,0.9327158603796694,0.5781183280352992,0.03288813792082074,0.03288813792082074,"['db', 'rand']",0.8591235750806362,0.13357348356686607
628,2022-09-11,05_30AM,raw,True,0.05,297098,728,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7138045165636625,0.5549735835306978,0.9327158603796694,0.5781183280352992,0.03288813792082074,0.03288813792082074,"['db', 'rand']",0.8591484601589899,0.133567718553495
629,2022-09-11,05_30AM,raw,True,0.05,297098,729,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7138045165636625,0.5549735835306978,0.9327158603796694,0.5781183280352992,0.03288813792082074,0.03288813792082074,"['db', 'rand']",0.8591670449508938,0.1335643277703486
630,2022-09-11,05_31AM,raw,True,0.05,297098,730,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7138045165636625,0.5549735835306978,0.9327158603796694,0.5781183280352992,0.03288813792082074,0.03288813792082074,"['db', 'rand']",0.8599385318264089,0.1335618721506336
631,2022-09-11,05_31AM,raw,True,0.05,297098,731,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7138045165636625,0.5549735835306978,0.9327158603796694,0.5781183280352992,0.03288813792082074,0.03288813792082074,"['db', 'rand']",0.8590981817913729,0.13355982071402794
632,2022-09-11,05_32AM,raw,True,0.05,297098,732,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7138045165636625,0.5549735835306978,0.9327158603796694,0.5781183280352992,0.03288813792082074,0.03288813792082074,"['db', 'rand']",0.8591586798696841,0.13355581930577706
633,2022-09-11,05_33AM,raw,True,0.05,297098,733,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7138045165636625,0.5549735835306978,0.9327158603796694,0.5781183280352992,0.03288813792082074,0.03288813792082074,"['db', 'rand']",0.8597434392845639,0.13355157966559367
634,2022-09-11,05_33AM,raw,True,0.05,297098,734,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7138045165636625,0.5549735835306978,0.9327158603796694,0.5781183280352992,0.03288813792082074,0.03288813792082074,"['db', 'rand']",0.8598404119437741,0.13355148422780594
635,2022-09-11,05_34AM,raw,True,0.05,297098,735,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7138045165636625,0.5549735835306978,0.9327158603796694,0.5781183280352992,0.03288813792082074,0.03288813792082074,"['db', 'rand']",0.8592334639668466,0.13354861529358836
636,2022-09-11,05_35AM,raw,True,0.05,297098,736,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7140305151257796,0.5552468573510657,0.9327467482785003,0.5784029985292024,0.03286794256440636,0.03286794256440636,"['db', 'rand']",0.8592712174599904,0.1335486990395673
637,2022-09-11,05_35AM,raw,True,0.05,297098,737,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7140305151257796,0.5552468573510657,0.9327467482785003,0.5784029985292024,0.03286794256440636,0.03286794256440636,"['db', 'rand']",0.8591401871120854,0.13354766748668934
638,2022-09-11,05_36AM,raw,True,0.05,297098,738,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7140305151257796,0.5552468573510657,0.9327467482785003,0.5784029985292024,0.03286794256440636,0.03286794256440636,"['db', 'rand']",0.8589030541837934,0.13354468172501846
639,2022-09-11,05_37AM,raw,True,0.05,297098,739,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7140305151257796,0.5552468573510657,0.9327467482785003,0.5784029985292024,0.03286794256440636,0.03286794256440636,"['db', 'rand']",0.8592384917072661,0.13353901092587367
640,2022-09-11,05_37AM,raw,True,0.05,297098,740,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7140305151257796,0.5552468573510657,0.9327467482785003,0.5784029985292024,0.03286794256440636,0.03286794256440636,"['db', 'rand']",0.8603057938560273,0.13353206966216216
641,2022-09-11,05_38AM,raw,True,0.05,297098,741,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7140305151257796,0.5552468573510657,0.9327467482785003,0.5784029985292024,0.03286794256440636,0.03286794256440636,"['db', 'rand']",0.8602804777196228,0.13352862671904728
