,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
614,,2022-09-14,06_51AM,pnet,True,0.205,19761,685,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8108955516362923,0.6819380355965722,0.9078543220710839,0.7326487252124646,0.0488335610546025,0.0488335610546025,"['db', 'rand']",1.0389457674508686,0.24641213001440085
615,,2022-09-14,06_52AM,pnet,True,0.205,19761,686,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8108955516362923,0.6819380355965722,0.9078543220710839,0.7326487252124646,0.0488335610546025,0.0488335610546025,"['db', 'rand']",1.0394490242337417,0.24641169977178703
616,,2022-09-14,06_53AM,pnet,True,0.205,19761,687,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8108955516362923,0.6819380355965722,0.9078543220710839,0.7326487252124646,0.0488335610546025,0.0488335610546025,"['db', 'rand']",1.0390158746103573,0.24641142318724957
617,,2022-09-14,06_53AM,pnet,True,0.205,19761,688,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.812118827464096,0.6836700894335873,0.9136786188579017,0.7308781869688386,0.04832751378978797,0.04832751378978797,"['db', 'rand']",1.0397360847960835,0.24641234513570773
618,,2022-09-14,06_54AM,pnet,True,0.205,19761,689,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.812118827464096,0.6836700894335873,0.9136786188579017,0.7308781869688386,0.04832751378978797,0.04832751378978797,"['db', 'rand']",1.0397375400661482,0.2464116792840435
619,,2022-09-14,06_55AM,pnet,True,0.205,19761,690,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.812118827464096,0.6836700894335873,0.9136786188579017,0.7308781869688386,0.04832751378978797,0.04832751378978797,"['db', 'rand']",1.0395754465644427,0.24641126952917322
620,,2022-09-14,06_56AM,pnet,True,0.205,19761,691,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.812118827464096,0.6836700894335873,0.9136786188579017,0.7308781869688386,0.04832751378978797,0.04832751378978797,"['db', 'rand']",1.0392889493099393,0.2464097124606661
621,,2022-09-14,06_57AM,pnet,True,0.205,19761,692,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.812118827464096,0.6836700894335873,0.9136786188579017,0.7308781869688386,0.04832751378978797,0.04832751378978797,"['db', 'rand']",1.0380632090765487,0.2464093539251546
622,,2022-09-14,06_58AM,pnet,True,0.205,19761,693,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.812118827464096,0.6836700894335873,0.9136786188579017,0.7308781869688386,0.04832751378978797,0.04832751378978797,"['db', 'rand']",1.0364791522690797,0.24640735124822602
623,,2022-09-14,06_59AM,pnet,True,0.205,19761,694,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.812118827464096,0.6836700894335873,0.9136786188579017,0.7308781869688386,0.04832751378978797,0.04832751378978797,"['db', 'rand']",1.0364278962828795,0.24640464686608207
624,,2022-09-14,07_00AM,pnet,True,0.205,19761,695,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.812118827464096,0.6836700894335873,0.9136786188579017,0.7308781869688386,0.04832751378978797,0.04832751378978797,"['db', 'rand']",1.0365792890928172,0.24640326394339482
625,,2022-09-14,07_01AM,pnet,True,0.205,19761,696,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.812118827464096,0.6836700894335873,0.9136786188579017,0.7308781869688386,0.04832751378978797,0.04832751378978797,"['db', 'rand']",1.0361738327236572,0.24640113321806928
626,,2022-09-14,07_02AM,pnet,True,0.205,19761,697,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.812118827464096,0.6836700894335873,0.9136786188579017,0.7308781869688386,0.04832751378978797,0.04832751378978797,"['db', 'rand']",1.0352213998523858,0.24639908956565368
627,,2022-09-14,07_03AM,pnet,True,0.205,19761,698,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.812118827464096,0.6836700894335873,0.9136786188579017,0.7308781869688386,0.04832751378978797,0.04832751378978797,"['db', 'rand']",1.0353617958171184,0.24639590884347304
628,,2022-09-14,07_04AM,pnet,True,0.205,19761,699,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.812118827464096,0.6836700894335873,0.9136786188579017,0.7308781869688386,0.04832751378978797,0.04832751378978797,"['db', 'rand']",1.0349049925818012,0.2463940649465567
629,,2022-09-14,07_05AM,pnet,True,0.205,19761,700,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.812118827464096,0.6836700894335873,0.9136786188579017,0.7308781869688386,0.04832751378978797,0.04832751378978797,"['db', 'rand']",1.035932013941439,0.24639293812066337
630,,2022-09-14,07_06AM,pnet,True,0.205,19761,701,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.812118827464096,0.6836700894335873,0.9136786188579017,0.7308781869688386,0.04832751378978797,0.04832751378978797,"['db', 'rand']",1.036813009215666,0.2463918317825136
631,,2022-09-14,07_07AM,pnet,True,0.205,19761,702,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.812118827464096,0.6836700894335873,0.9136786188579017,0.7308781869688386,0.04832751378978797,0.04832751378978797,"['db', 'rand']",1.0370395459452164,0.24639008008044308
632,,2022-09-14,07_08AM,pnet,True,0.205,19761,703,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8122650840751732,0.6838774150566289,0.9202151501568803,0.7269830028328612,0.04802388543089925,0.04802388543089925,"['db', 'rand']",1.0377815554528436,0.2463902644701347
633,,2022-09-14,07_09AM,pnet,True,0.205,19761,704,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8122650840751732,0.6838774150566289,0.9202151501568803,0.7269830028328612,0.04802388543089925,0.04802388543089925,"['db', 'rand']",1.0389748119827997,0.2463866586272761
634,,2022-09-14,07_09AM,pnet,True,0.205,19761,705,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8122650840751732,0.6838774150566289,0.9202151501568803,0.7269830028328612,0.04802388543089925,0.04802388543089925,"['db', 'rand']",1.0383014314716428,0.24638439473161772
635,,2022-09-14,07_10AM,pnet,True,0.205,19761,706,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8122650840751732,0.6838774150566289,0.9202151501568803,0.7269830028328612,0.04802388543089925,0.04802388543089925,"['db', 'rand']",1.039438907061334,0.24637786938530828
636,,2022-09-14,07_11AM,pnet,True,0.205,19761,707,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8124135204585886,0.6840878828229028,0.9194630872483222,0.7276912181303116,0.04802388543089925,0.04802388543089925,"['db', 'rand']",1.038742992387588,0.24637786938530828
637,,2022-09-14,07_12AM,pnet,True,0.205,19761,708,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8124135204585886,0.6840878828229028,0.9194630872483222,0.7276912181303116,0.04802388543089925,0.04802388543089925,"['db', 'rand']",1.0400114159725842,0.2463754108560865
638,,2022-09-14,07_13AM,pnet,True,0.205,19761,709,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8124135204585886,0.6840878828229028,0.9194630872483222,0.7276912181303116,0.04802388543089925,0.04802388543089925,"['db', 'rand']",1.0399759139090365,0.24637261427909674
639,,2022-09-14,07_14AM,pnet,True,0.205,19761,710,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8124135204585886,0.6840878828229028,0.9194630872483222,0.7276912181303116,0.04802388543089925,0.04802388543089925,"['db', 'rand']",1.0401241920862527,0.2463701250182597
640,,2022-09-14,07_15AM,pnet,True,0.205,19761,711,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8124135204585886,0.6840878828229028,0.9194630872483222,0.7276912181303116,0.04802388543089925,0.04802388543089925,"['db', 'rand']",1.0407888414967812,0.2463666830773492
641,,2022-09-14,07_16AM,pnet,True,0.205,19761,712,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8124135204585886,0.6840878828229028,0.9194630872483222,0.7276912181303116,0.04802388543089925,0.04802388543089925,"['db', 'rand']",1.04115019289199,0.24636365089130904
642,,2022-09-14,07_17AM,pnet,True,0.205,19761,713,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8124135204585886,0.6840878828229028,0.9194630872483222,0.7276912181303116,0.04802388543089925,0.04802388543089925,"['db', 'rand']",1.0408310845215405,0.24636051626655128
643,,2022-09-14,07_18AM,pnet,True,0.205,19761,714,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8131173449229553,0.6850865512649801,0.9195710455764075,0.7287535410764873,0.04787207125145489,0.04787207125145489,"['db', 'rand']",1.0400927195730454,0.2463610694356262
644,,2022-09-14,07_19AM,pnet,True,0.205,19761,715,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8131173449229553,0.6850865512649801,0.9195710455764075,0.7287535410764873,0.04787207125145489,0.04787207125145489,"['db', 'rand']",1.040491484592041,0.24635870310125021
645,,2022-09-14,07_20AM,pnet,True,0.205,19761,716,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8131173449229553,0.6850865512649801,0.9195710455764075,0.7287535410764873,0.04787207125145489,0.04787207125145489,"['db', 'rand']",1.0401064218812357,0.24635667481464227
646,,2022-09-14,07_21AM,pnet,True,0.205,19761,717,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8131173449229553,0.6850865512649801,0.9195710455764075,0.7287535410764873,0.04787207125145489,0.04787207125145489,"['db', 'rand']",1.0403006777249162,0.24635405238347238
647,,2022-09-14,07_22AM,pnet,True,0.205,19761,718,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8131173449229553,0.6850865512649801,0.9195710455764075,0.7287535410764873,0.04787207125145489,0.04787207125145489,"['db', 'rand']",1.0398943759386552,0.24635192165814684
648,,2022-09-14,07_23AM,pnet,True,0.205,19761,719,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8131173449229553,0.6850865512649801,0.9195710455764075,0.7287535410764873,0.04787207125145489,0.04787207125145489,"['db', 'rand']",1.0395753775334164,0.24634962703087318
649,,2022-09-14,07_24AM,pnet,True,0.205,19761,720,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8131173449229553,0.6850865512649801,0.9195710455764075,0.7287535410764873,0.04787207125145489,0.04787207125145489,"['db', 'rand']",1.0388535393119263,0.24634862313144096
650,,2022-09-14,07_25AM,pnet,True,0.205,19761,721,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8131173449229553,0.6850865512649801,0.9195710455764075,0.7287535410764873,0.04787207125145489,0.04787207125145489,"['db', 'rand']",1.039204433411755,0.24634635923578257
651,,2022-09-14,07_25AM,pnet,True,0.205,19761,722,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8163908589440505,0.6897470039946738,0.9200710479573713,0.7337110481586402,0.04716360508071454,0.04716360508071454,"['db', 'rand']",1.0398309473678446,0.2463477216707263
652,,2022-09-14,07_26AM,pnet,True,0.205,19761,723,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8163908589440505,0.6897470039946738,0.9200710479573713,0.7337110481586402,0.04716360508071454,0.04716360508071454,"['db', 'rand']",1.040271902592829,0.24634425924207232
653,,2022-09-14,07_27AM,pnet,True,0.205,19761,724,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8163908589440505,0.6897470039946738,0.9200710479573713,0.7337110481586402,0.04716360508071454,0.04716360508071454,"['db', 'rand']",1.0406964752042958,0.2463413294947497
654,,2022-09-14,07_28AM,pnet,True,0.205,19761,725,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8163908589440505,0.6897470039946738,0.9200710479573713,0.7337110481586402,0.04716360508071454,0.04716360508071454,"['db', 'rand']",1.040647894089437,0.24633928072039823
655,,2022-09-14,07_29AM,pnet,True,0.205,19761,726,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8163908589440505,0.6897470039946738,0.9200710479573713,0.7337110481586402,0.04716360508071454,0.04716360508071454,"['db', 'rand']",1.0406640040483208,0.24633908608683483
656,,2022-09-14,07_30AM,pnet,True,0.205,19761,727,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8163908589440505,0.6897470039946738,0.9200710479573713,0.7337110481586402,0.04716360508071454,0.04716360508071454,"['db', 'rand']",1.0413631158214418,0.24633469146585094
657,,2022-09-14,07_31AM,pnet,True,0.205,19761,728,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8163908589440505,0.6897470039946738,0.9200710479573713,0.7337110481586402,0.04716360508071454,0.04716360508071454,"['db', 'rand']",1.0407694679279844,0.2463332573238049
658,,2022-09-14,07_32AM,pnet,True,0.205,19761,729,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8166239905455978,0.6900798934753661,0.9201065246338216,0.7340651558073654,0.04711300035423308,0.04711300035423308,"['db', 'rand']",1.0391967763062764,0.24633332903090718
659,,2022-09-14,07_33AM,pnet,True,0.205,19761,730,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8166239905455978,0.6900798934753661,0.9201065246338216,0.7340651558073654,0.04711300035423308,0.04711300035423308,"['db', 'rand']",1.0392552249175049,0.24633065538037852
660,,2022-09-14,07_34AM,pnet,True,0.205,19761,731,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8166239905455978,0.6900798934753661,0.9201065246338216,0.7340651558073654,0.04711300035423308,0.04711300035423308,"['db', 'rand']",1.0395440470941355,0.24632961050545926
661,,2022-09-14,07_35AM,pnet,True,0.205,19761,732,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8166239905455978,0.6900798934753661,0.9201065246338216,0.7340651558073654,0.04711300035423308,0.04711300035423308,"['db', 'rand']",1.0396311452307783,0.24632767441369713
662,,2022-09-14,07_36AM,pnet,True,0.205,19761,733,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8166239905455978,0.6900798934753661,0.9201065246338216,0.7340651558073654,0.04711300035423308,0.04711300035423308,"['db', 'rand']",1.0395844105340462,0.24632602515034419
663,,2022-09-14,07_37AM,pnet,True,0.205,19761,734,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8166239905455978,0.6900798934753661,0.9201065246338216,0.7340651558073654,0.04711300035423308,0.04711300035423308,"['db', 'rand']",1.0394695548080777,0.24632295198881696
664,,2022-09-14,07_38AM,pnet,True,0.205,19761,735,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8166239905455978,0.6900798934753661,0.9201065246338216,0.7340651558073654,0.04711300035423308,0.04711300035423308,"['db', 'rand']",1.0394904598578303,0.24632194808938473
665,,2022-09-14,07_39AM,pnet,True,0.205,19761,736,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8166239905455978,0.6900798934753661,0.9201065246338216,0.7340651558073654,0.04711300035423308,0.04711300035423308,"['db', 'rand']",1.0388829588403328,0.24632098004350367
666,,2022-09-14,07_40AM,pnet,True,0.205,19761,737,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8166239905455978,0.6900798934753661,0.9201065246338216,0.7340651558073654,0.04711300035423308,0.04711300035423308,"['db', 'rand']",1.0375834881106967,0.24632093906801664
667,,2022-09-14,07_40AM,pnet,True,0.205,19761,738,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8166239905455978,0.6900798934753661,0.9201065246338216,0.7340651558073654,0.04711300035423308,0.04711300035423308,"['db', 'rand']",1.0377829765152253,0.2463183781000773
668,,2022-09-14,07_41AM,pnet,True,0.205,19761,739,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.818413320274241,0.6926392572944297,0.9158263919333626,0.7397308781869688,0.04691058144830727,0.04691058144830727,"['db', 'rand']",1.037747216593858,0.24631868541623003
669,,2022-09-14,07_42AM,pnet,True,0.205,19761,740,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8209538702111024,0.6962864721485411,0.9162303664921466,0.7436260623229461,0.046353929457011285,0.046353929457011285,"['db', 'rand']",1.0372091889525263,0.246319361511766
670,,2022-09-14,07_43AM,pnet,True,0.205,19761,741,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8214285714285714,0.696969696969697,0.9212147887323944,0.7411473087818697,0.04605030109812257,0.04605030109812257,"['db', 'rand']",1.0376286455977555,0.24632006833891726
671,,2022-09-14,07_44AM,pnet,True,0.205,19761,742,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8214285714285714,0.696969696969697,0.9212147887323944,0.7411473087818697,0.04605030109812257,0.04605030109812257,"['db', 'rand']",1.0371980912101422,0.24631865468461475
672,,2022-09-14,07_45AM,pnet,True,0.205,19761,743,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8214285714285714,0.696969696969697,0.9212147887323944,0.7411473087818697,0.04605030109812257,0.04605030109812257,"['db', 'rand']",1.0362794503829404,0.24631701566513356
673,,2022-09-14,07_46AM,pnet,True,0.205,19761,744,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8214285714285714,0.696969696969697,0.9212147887323944,0.7411473087818697,0.04605030109812257,0.04605030109812257,"['db', 'rand']",1.0357967314743703,0.24631561737663868
674,,2022-09-14,07_47AM,pnet,True,0.205,19761,745,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8214285714285714,0.696969696969697,0.9212147887323944,0.7411473087818697,0.04605030109812257,0.04605030109812257,"['db', 'rand']",1.035796422807144,0.24631260055640614
675,,2022-09-14,07_48AM,pnet,True,0.205,19761,746,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8214285714285714,0.696969696969697,0.9212147887323944,0.7411473087818697,0.04605030109812257,0.04605030109812257,"['db', 'rand']",1.0358843288855024,0.2463105722697982
676,,2022-09-14,07_49AM,pnet,True,0.205,19761,747,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8214285714285714,0.696969696969697,0.9212147887323944,0.7411473087818697,0.04605030109812257,0.04605030109812257,"['db', 'rand']",1.0365920034719025,0.24630647472109524
677,,2022-09-14,07_50AM,pnet,True,0.205,19761,748,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8214285714285714,0.696969696969697,0.9212147887323944,0.7411473087818697,0.04605030109812257,0.04605030109812257,"['db', 'rand']",1.035800956845501,0.2463063313068906
678,,2022-09-14,07_51AM,pnet,True,0.205,19761,749,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8214285714285714,0.696969696969697,0.9212147887323944,0.7411473087818697,0.04605030109812257,0.04605030109812257,"['db', 'rand']",1.03598617674806,0.24630583960104627
679,,2022-09-14,07_52AM,pnet,True,0.205,19761,750,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8214285714285714,0.696969696969697,0.9212147887323944,0.7411473087818697,0.04605030109812257,0.04605030109812257,"['db', 'rand']",1.0350276306573676,0.24630550155327827
