,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
586,2022-09-09,23_38PM,raw,True,0.195,21727,686,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.863619876677548,0.7599744653686562,0.964358039692183,0.7819376026272578,0.034611313112716896,0.034611313112716896,"['db', 'rand']",0.7151424683025344,0.24427083741799083
587,2022-09-09,23_38PM,raw,True,0.195,21727,687,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.863619876677548,0.7599744653686562,0.964358039692183,0.7819376026272578,0.034611313112716896,0.034611313112716896,"['db', 'rand']",0.7153361781128308,0.24425456340106802
588,2022-09-09,23_39PM,raw,True,0.195,21727,688,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.863619876677548,0.7599744653686562,0.964358039692183,0.7819376026272578,0.034611313112716896,0.034611313112716896,"['db', 'rand']",0.7154986896716556,0.24424580568355192
589,2022-09-09,23_40PM,raw,True,0.195,21727,689,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.863619876677548,0.7599744653686562,0.964358039692183,0.7819376026272578,0.034611313112716896,0.034611313112716896,"['db', 'rand']",0.7151716706334056,0.2442448142438331
590,2022-09-09,23_40PM,raw,True,0.195,21727,690,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.863619876677548,0.7599744653686562,0.964358039692183,0.7819376026272578,0.034611313112716896,0.034611313112716896,"['db', 'rand']",0.7149767897642657,0.24424256020139548
591,2022-09-09,23_41PM,raw,True,0.195,21727,691,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.863619876677548,0.7599744653686562,0.964358039692183,0.7819376026272578,0.034611313112716896,0.034611313112716896,"['db', 'rand']",0.7146748711034312,0.24424232293377046
592,2022-09-09,23_42PM,raw,True,0.195,21727,692,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.863619876677548,0.7599744653686562,0.964358039692183,0.7819376026272578,0.034611313112716896,0.034611313112716896,"['db', 'rand']",0.7154513616990836,0.24421720646089404
593,2022-09-09,23_43PM,raw,True,0.195,21727,693,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.863619876677548,0.7599744653686562,0.964358039692183,0.7819376026272578,0.034611313112716896,0.034611313112716896,"['db', 'rand']",0.7152289520584706,0.24420466517214331
594,2022-09-09,23_43PM,raw,True,0.195,21727,694,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.863619876677548,0.7599744653686562,0.964358039692183,0.7819376026272578,0.034611313112716896,0.034611313112716896,"['db', 'rand']",0.7147062411736753,0.2442046312767683
595,2022-09-09,23_44PM,raw,True,0.195,21727,695,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.863619876677548,0.7599744653686562,0.964358039692183,0.7819376026272578,0.034611313112716896,0.034611313112716896,"['db', 'rand']",0.714325028367972,0.2442044448522058
596,2022-09-09,23_45PM,raw,True,0.195,21727,696,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.863619876677548,0.7599744653686562,0.964358039692183,0.7819376026272578,0.034611313112716896,0.034611313112716896,"['db', 'rand']",0.7146318614644809,0.2442004790933306
597,2022-09-09,23_45PM,raw,True,0.195,21727,697,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.863619876677548,0.7599744653686562,0.964358039692183,0.7819376026272578,0.034611313112716896,0.034611313112716896,"['db', 'rand']",0.7144693692450074,0.24418539565145472
598,2022-09-09,23_46PM,raw,True,0.195,21727,698,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.863619876677548,0.7599744653686562,0.964358039692183,0.7819376026272578,0.034611313112716896,0.034611313112716896,"['db', 'rand']",0.7137314687032983,0.24417731160451675
599,2022-09-09,23_47PM,raw,True,0.195,21727,699,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8647377938517179,0.7617075501752151,0.9621730382293763,0.7852216748768472,0.034427210383393934,0.034427210383393934,"['db', 'rand']",0.7141987218530979,0.24417770140132927
600,2022-09-09,23_47PM,raw,True,0.195,21727,700,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8647377938517179,0.7617075501752151,0.9621730382293763,0.7852216748768472,0.034427210383393934,0.034427210383393934,"['db', 'rand']",0.7139886597692036,0.24417762089981365
601,2022-09-09,23_48PM,raw,True,0.195,21727,701,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8647377938517179,0.7617075501752151,0.9621730382293763,0.7852216748768472,0.034427210383393934,0.034427210383393934,"['db', 'rand']",0.7136729647760058,0.24417270607043837
602,2022-09-09,23_49PM,raw,True,0.195,21727,702,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8647377938517179,0.7617075501752151,0.9621730382293763,0.7852216748768472,0.034427210383393934,0.034427210383393934,"['db', 'rand']",0.7125696717670955,0.2441727018335165
603,2022-09-09,23_49PM,raw,True,0.195,21727,703,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8647377938517179,0.7617075501752151,0.9621730382293763,0.7852216748768472,0.034427210383393934,0.034427210383393934,"['db', 'rand']",0.7129961501620073,0.24417058337257888
604,2022-09-09,23_50PM,raw,True,0.195,21727,704,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8647377938517179,0.7617075501752151,0.9621730382293763,0.7852216748768472,0.034427210383393934,0.034427210383393934,"['db', 'rand']",0.7129576906126645,0.24416808782559438
605,2022-09-09,23_51PM,raw,True,0.195,21727,705,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8647377938517179,0.7617075501752151,0.9621730382293763,0.7852216748768472,0.034427210383393934,0.034427210383393934,"['db', 'rand']",0.7124959358730346,0.24416664727215678
606,2022-09-09,23_51PM,raw,True,0.195,21727,706,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8647377938517179,0.7617075501752151,0.9621730382293763,0.7852216748768472,0.034427210383393934,0.034427210383393934,"['db', 'rand']",0.7122984768576446,0.24416630408148488
607,2022-09-09,23_52PM,raw,True,0.195,21727,707,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8657633242999095,0.763300414144632,0.9622489959839358,0.786863711001642,0.034197081971740234,0.034197081971740234,"['db', 'rand']",0.7131615514945774,0.24416751160421934
608,2022-09-09,23_53PM,raw,True,0.195,21727,708,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8657633242999095,0.763300414144632,0.9622489959839358,0.786863711001642,0.034197081971740234,0.034197081971740234,"['db', 'rand']",0.7128258265482278,0.24416728281043806
609,2022-09-09,23_53PM,raw,True,0.195,21727,709,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8657633242999095,0.763300414144632,0.9622489959839358,0.786863711001642,0.034197081971740234,0.034197081971740234,"['db', 'rand']",0.7128250852580879,0.24416474065731292
610,2022-09-09,23_54PM,raw,True,0.195,21727,710,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8661730178797182,0.7639375597323989,0.9622792937399679,0.7875205254515599,0.03410503060707875,0.03410503060707875,"['db', 'rand']",0.7132714187934313,0.24416549482940672
611,2022-09-09,23_55PM,raw,True,0.195,21727,711,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8661730178797182,0.7639375597323989,0.9622792937399679,0.7875205254515599,0.03410503060707875,0.03410503060707875,"['db', 'rand']",0.7144046933042865,0.24416386361448475
612,2022-09-09,23_55PM,raw,True,0.195,21727,712,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8661730178797182,0.7639375597323989,0.9622792937399679,0.7875205254515599,0.03410503060707875,0.03410503060707875,"['db', 'rand']",0.7146194690390159,0.24416103758759397
613,2022-09-09,23_56PM,raw,True,0.195,21727,713,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8661730178797182,0.7639375597323989,0.9622792937399679,0.7875205254515599,0.03410503060707875,0.03410503060707875,"['db', 'rand']",0.7151357744933514,0.244152648482281
614,2022-09-09,23_57PM,raw,True,0.195,21727,714,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8661730178797182,0.7639375597323989,0.9622792937399679,0.7875205254515599,0.03410503060707875,0.03410503060707875,"['db', 'rand']",0.7151042523321746,0.24414427632465552
615,2022-09-09,23_58PM,raw,True,0.195,21727,715,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8661730178797182,0.7639375597323989,0.9622792937399679,0.7875205254515599,0.03410503060707875,0.03410503060707875,"['db', 'rand']",0.7158839819375956,0.2441353787887175
616,2022-09-09,23_58PM,raw,True,0.195,21727,716,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8661730178797182,0.7639375597323989,0.9622792937399679,0.7875205254515599,0.03410503060707875,0.03410503060707875,"['db', 'rand']",0.7155280216316233,0.24413315440473302
617,2022-09-09,23_59PM,raw,True,0.195,21727,717,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8676046176046176,0.7661675692895826,0.9623849539815926,0.7898193760262726,0.033782850830763565,0.033782850830763565,"['db', 'rand']",0.7157975313653131,0.2441338068907018
618,2022-09-10,00_00AM,raw,True,0.195,21727,718,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8676046176046176,0.7661675692895826,0.9623849539815926,0.7898193760262726,0.033782850830763565,0.033782850830763565,"['db', 'rand']",0.7158558511594966,0.24412717187104516
619,2022-09-10,00_00AM,raw,True,0.195,21727,719,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8676046176046176,0.7661675692895826,0.9623849539815926,0.7898193760262726,0.033782850830763565,0.033782850830763565,"['db', 'rand']",0.7162320222710045,0.24411918103638847
620,2022-09-10,00_01AM,raw,True,0.195,21727,720,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8676046176046176,0.7661675692895826,0.9623849539815926,0.7898193760262726,0.033782850830763565,0.033782850830763565,"['db', 'rand']",0.716307441872709,0.2441179608028884
621,2022-09-10,00_02AM,raw,True,0.195,21727,721,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8686249774734186,0.7677604332589997,0.9624600638977636,0.7914614121510674,0.033552722419109865,0.033552722419109865,"['db', 'rand']",0.7173625535979269,0.24411948609476347
622,2022-09-10,00_02AM,raw,True,0.195,21727,722,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8686249774734186,0.7677604332589997,0.9624600638977636,0.7914614121510674,0.033552722419109865,0.033552722419109865,"['db', 'rand']",0.7172587238876178,0.24411923187945098
623,2022-09-10,00_03AM,raw,True,0.195,21727,723,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8686249774734186,0.7677604332589997,0.9624600638977636,0.7914614121510674,0.033552722419109865,0.033552722419109865,"['db', 'rand']",0.7173106637253733,0.24411852007657592
624,2022-09-10,00_04AM,raw,True,0.195,21727,724,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8686249774734186,0.7677604332589997,0.9624600638977636,0.7914614121510674,0.033552722419109865,0.033552722419109865,"['db', 'rand']",0.7174732837188025,0.24411127494016926
625,2022-09-10,00_04AM,raw,True,0.195,21727,725,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8686249774734186,0.7677604332589997,0.9624600638977636,0.7914614121510674,0.033552722419109865,0.033552722419109865,"['db', 'rand']",0.7173235538277192,0.24410990641440355
626,2022-09-10,00_05AM,raw,True,0.195,21727,726,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8686249774734186,0.7677604332589997,0.9624600638977636,0.7914614121510674,0.033552722419109865,0.033552722419109865,"['db', 'rand']",0.7180631898531628,0.24410403404068448
627,2022-09-10,00_06AM,raw,True,0.195,21727,727,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8686249774734186,0.7677604332589997,0.9624600638977636,0.7914614121510674,0.033552722419109865,0.033552722419109865,"['db', 'rand']",0.7176654170274753,0.24410216979505936
628,2022-09-10,00_07AM,raw,True,0.195,21727,728,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8686249774734186,0.7677604332589997,0.9624600638977636,0.7914614121510674,0.033552722419109865,0.033552722419109865,"['db', 'rand']",0.7174518015942257,0.2440984667253404
629,2022-09-10,00_07AM,raw,True,0.195,21727,729,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8686249774734186,0.7677604332589997,0.9624600638977636,0.7914614121510674,0.033552722419109865,0.033552722419109865,"['db', 'rand']",0.7169227062494032,0.24409845401457478
630,2022-09-10,00_08AM,raw,True,0.195,21727,730,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8686249774734186,0.7677604332589997,0.9624600638977636,0.7914614121510674,0.033552722419109865,0.033552722419109865,"['db', 'rand']",0.7181456257437724,0.24409550088002774
631,2022-09-10,00_09AM,raw,True,0.195,21727,731,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8686249774734186,0.7677604332589997,0.9624600638977636,0.7914614121510674,0.033552722419109865,0.033552722419109865,"['db', 'rand']",0.7180800572798315,0.2440954881692621
632,2022-09-10,00_09AM,raw,True,0.195,21727,732,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.869377473911479,0.7689369828134945,0.961400716275368,0.7934318555008211,0.03341464537211764,0.03341464537211764,"['db', 'rand']",0.7176965448831659,0.24409576780610587
633,2022-09-10,00_10AM,raw,True,0.195,21727,733,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.869377473911479,0.7689369828134945,0.961400716275368,0.7934318555008211,0.03341464537211764,0.03341464537211764,"['db', 'rand']",0.7182335527949242,0.24408675163635538
634,2022-09-10,00_11AM,raw,True,0.195,21727,734,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.869377473911479,0.7689369828134945,0.961400716275368,0.7934318555008211,0.03341464537211764,0.03341464537211764,"['db', 'rand']",0.7185409593649709,0.244086662660996
0,2022-09-10,09_41AM,raw,True,0.195,21727,735,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.869377473911479,0.7689369828134945,0.961400716275368,0.7934318555008211,0.03341464537211764,0.03341464537211764,"['db', 'rand']",0.7189447548282121,0.24407740922362045
1,2022-09-10,09_42AM,raw,True,0.195,21727,736,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.869377473911479,0.7689369828134945,0.961400716275368,0.7934318555008211,0.03341464537211764,0.03341464537211764,"['db', 'rand']",0.7190876324195712,0.24407059625324506
2,2022-09-10,09_43AM,raw,True,0.195,21727,737,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.869377473911479,0.7689369828134945,0.961400716275368,0.7934318555008211,0.03341464537211764,0.03341464537211764,"['db', 'rand']",0.719055275718411,0.24406002089624448
3,2022-09-10,09_44AM,raw,True,0.195,21727,738,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.869377473911479,0.7689369828134945,0.961400716275368,0.7934318555008211,0.03341464537211764,0.03341464537211764,"['db', 'rand']",0.7189957423915945,0.24405219106461903
4,2022-09-10,09_45AM,raw,True,0.195,21727,739,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.869377473911479,0.7689369828134945,0.961400716275368,0.7934318555008211,0.03341464537211764,0.03341464537211764,"['db', 'rand']",0.7187540323574267,0.24405219106461903
5,2022-09-10,09_45AM,raw,True,0.195,21727,740,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.869377473911479,0.7689369828134945,0.961400716275368,0.7934318555008211,0.03341464537211764,0.03341464537211764,"['db', 'rand']",0.7191066829509353,0.24404390788235295
6,2022-09-10,09_46AM,raw,True,0.195,21727,741,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.869377473911479,0.7689369828134945,0.961400716275368,0.7934318555008211,0.03341464537211764,0.03341464537211764,"['db', 'rand']",0.7185907714630114,0.2440367220628525
7,2022-09-10,09_47AM,raw,True,0.195,21727,742,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.869377473911479,0.7689369828134945,0.961400716275368,0.7934318555008211,0.03341464537211764,0.03341464537211764,"['db', 'rand']",0.719072690985013,0.2440221809469767
8,2022-09-10,09_47AM,raw,True,0.195,21727,743,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.869377473911479,0.7689369828134945,0.961400716275368,0.7934318555008211,0.03341464537211764,0.03341464537211764,"['db', 'rand']",0.7183077278164034,0.24402064294433598
9,2022-09-10,09_48AM,raw,True,0.195,21727,744,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.869377473911479,0.7689369828134945,0.961400716275368,0.7934318555008211,0.03341464537211764,0.03341464537211764,"['db', 'rand']",0.7188957175416537,0.2440097879504916
10,2022-09-10,09_49AM,raw,True,0.195,21727,745,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.869377473911479,0.7689369828134945,0.961400716275368,0.7934318555008211,0.03341464537211764,0.03341464537211764,"['db', 'rand']",0.7187468728038128,0.24400799149561653
11,2022-09-10,09_49AM,raw,True,0.195,21727,746,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8701716738197424,0.7701804368471035,0.9552414605418139,0.7990147783251231,0.03341464537211764,0.03341464537211764,"['db', 'rand']",0.7186403334997284,0.24400799149561653
12,2022-09-10,09_50AM,raw,True,0.195,21727,747,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8701716738197424,0.7701804368471035,0.9552414605418139,0.7990147783251231,0.03341464537211764,0.03341464537211764,"['db', 'rand']",0.7199667632500563,0.24400533494560073
13,2022-09-10,09_50AM,raw,True,0.195,21727,748,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8747330960854093,0.7773561037318153,0.9545631067961166,0.8072249589490968,0.03240208036084135,0.03240208036084135,"['db', 'rand']",0.7199506819150072,0.2440104616210698
14,2022-09-10,09_51AM,raw,True,0.195,21727,749,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8747330960854093,0.7773561037318153,0.9545631067961166,0.8072249589490968,0.03240208036084135,0.03240208036084135,"['db', 'rand']",0.7201185508686183,0.24400654670525707
