,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
584,2022-09-13,18_05PM,pnet,True,0.175,26732,684,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7907638779060572,0.6539366989275438,0.9061254077564335,0.7014590347923682,0.049491246446206796,0.049491246446206796,"['db', 'rand']",1.033291477738211,0.2333409666089134
585,2022-09-13,18_05PM,pnet,True,0.175,26732,685,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7907638779060572,0.6539366989275438,0.9061254077564335,0.7014590347923682,0.049491246446206796,0.049491246446206796,"['db', 'rand']",1.0334775573958543,0.23333382948038575
586,2022-09-13,18_05PM,pnet,True,0.175,26732,686,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7907638779060572,0.6539366989275438,0.9061254077564335,0.7014590347923682,0.049491246446206796,0.049491246446206796,"['db', 'rand']",1.0332990157940334,0.233327607583634
587,2022-09-13,18_05PM,pnet,True,0.175,26732,687,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7907638779060572,0.6539366989275438,0.9061254077564335,0.7014590347923682,0.049491246446206796,0.049491246446206796,"['db', 'rand']",1.032548079901653,0.23332757679602076
588,2022-09-13,18_05PM,pnet,True,0.175,26732,688,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7907638779060572,0.6539366989275438,0.9061254077564335,0.7014590347923682,0.049491246446206796,0.049491246446206796,"['db', 'rand']",1.0316192335423684,0.23332752641628995
589,2022-09-13,18_05PM,pnet,True,0.175,26732,689,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7907638779060572,0.6539366989275438,0.9061254077564335,0.7014590347923682,0.049491246446206796,0.049491246446206796,"['db', 'rand']",1.032307399358605,0.2333270366133518
590,2022-09-13,18_05PM,pnet,True,0.175,26732,690,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7915283704757389,0.6549829976458279,0.9062613101701049,0.7025813692480359,0.04934161304803232,0.04934161304803232,"['db', 'rand']",1.0318247125113307,0.23332773073408702
591,2022-09-13,18_05PM,pnet,True,0.175,26732,691,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7915283704757389,0.6549829976458279,0.9062613101701049,0.7025813692480359,0.04934161304803232,0.04934161304803232,"['db', 'rand']",1.0324966779478837,0.23332351842881877
592,2022-09-13,18_06PM,pnet,True,0.175,26732,692,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7915283704757389,0.6549829976458279,0.9062613101701049,0.7025813692480359,0.04934161304803232,0.04934161304803232,"['db', 'rand']",1.0308012631532686,0.23332351562994483
593,2022-09-13,18_06PM,pnet,True,0.175,26732,693,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7915283704757389,0.6549829976458279,0.9062613101701049,0.7025813692480359,0.04934161304803232,0.04934161304803232,"['db', 'rand']",1.0299561744342707,0.23332341487048325
594,2022-09-13,18_06PM,pnet,True,0.175,26732,694,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7915283704757389,0.6549829976458279,0.9062613101701049,0.7025813692480359,0.04934161304803232,0.04934161304803232,"['db', 'rand']",1.0295232846595443,0.23332338688174392
595,2022-09-13,18_06PM,pnet,True,0.175,26732,695,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7915283704757389,0.6549829976458279,0.9062613101701049,0.7025813692480359,0.04934161304803232,0.04934161304803232,"['db', 'rand']",1.028590385429954,0.23331998345104213
596,2022-09-13,18_06PM,pnet,True,0.175,26732,696,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7915283704757389,0.6549829976458279,0.9062613101701049,0.7025813692480359,0.04934161304803232,0.04934161304803232,"['db', 'rand']",1.028332800908992,0.23331988269158055
597,2022-09-13,18_06PM,pnet,True,0.175,26732,697,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7915283704757389,0.6549829976458279,0.9062613101701049,0.7025813692480359,0.04934161304803232,0.04934161304803232,"['db', 'rand']",1.0275532100396199,0.23331963079292664
598,2022-09-13,18_06PM,pnet,True,0.175,26732,698,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7924826279216677,0.656290871043683,0.9064306358381503,0.7039842873176206,0.04915457130031423,0.04915457130031423,"['db', 'rand']",1.0275612555826328,0.23332020456208277
599,2022-09-13,18_06PM,pnet,True,0.175,26732,699,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7924826279216677,0.656290871043683,0.9064306358381503,0.7039842873176206,0.04915457130031423,0.04915457130031423,"['db', 'rand']",1.028286185971283,0.23331998904878998
600,2022-09-13,18_06PM,pnet,True,0.175,26732,700,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7924826279216677,0.656290871043683,0.9064306358381503,0.7039842873176206,0.04915457130031423,0.04915457130031423,"['db', 'rand']",1.0284700213430138,0.23331997785329425
601,2022-09-13,18_06PM,pnet,True,0.175,26732,701,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7924826279216677,0.656290871043683,0.9064306358381503,0.7039842873176206,0.04915457130031423,0.04915457130031423,"['db', 'rand']",1.0278435828979609,0.2333135740297369
602,2022-09-13,18_06PM,pnet,True,0.175,26732,702,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7924826279216677,0.656290871043683,0.9064306358381503,0.7039842873176206,0.04915457130031423,0.04915457130031423,"['db', 'rand']",1.027754446503011,0.2333096444107358
603,2022-09-13,18_06PM,pnet,True,0.175,26732,703,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7941964989749251,0.6586450431598221,0.9067338854879367,0.7065095398428731,0.04881789615442167,0.04881789615442167,"['db', 'rand']",1.027469487683075,0.23331092909387077
604,2022-09-13,18_06PM,pnet,True,0.175,26732,704,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7941964989749251,0.6586450431598221,0.9067338854879367,0.7065095398428731,0.04881789615442167,0.04881789615442167,"['db', 'rand']",1.0266338955764036,0.23330528656402305
605,2022-09-13,18_07PM,pnet,True,0.175,26732,705,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7949685534591195,0.6597077244258872,0.9041487839771102,0.7093153759820426,0.04878048780487805,0.04878048780487805,"['db', 'rand']",1.0275930163668947,0.23330553006605517
606,2022-09-13,18_07PM,pnet,True,0.175,26732,706,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7949685534591195,0.6597077244258872,0.9041487839771102,0.7093153759820426,0.04878048780487805,0.04878048780487805,"['db', 'rand']",1.0277139546298468,0.23330353167006743
607,2022-09-13,18_07PM,pnet,True,0.175,26732,707,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7949685534591195,0.6597077244258872,0.9041487839771102,0.7093153759820426,0.04878048780487805,0.04878048780487805,"['db', 'rand']",1.0275848151139,0.23330010304950022
608,2022-09-13,18_07PM,pnet,True,0.175,26732,708,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7949685534591195,0.6597077244258872,0.9041487839771102,0.7093153759820426,0.04878048780487805,0.04878048780487805,"['db', 'rand']",1.0274556476285759,0.23329977838012406
609,2022-09-13,18_07PM,pnet,True,0.175,26732,709,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7953473750392958,0.6602296450939458,0.90421729807005,0.7098765432098766,0.04870567110579081,0.04870567110579081,"['db', 'rand']",1.0269360979719022,0.2333002038089618
610,2022-09-13,18_07PM,pnet,True,0.175,26732,710,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7966713769822579,0.6620563674321504,0.9044563279857397,0.7118406285072951,0.04844381265898549,0.04844381265898549,"['db', 'rand']",1.02784970758934,0.23330122259907318
611,2022-09-13,18_07PM,pnet,True,0.175,26732,711,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7966713769822579,0.6620563674321504,0.9044563279857397,0.7118406285072951,0.04844381265898549,0.04844381265898549,"['db', 'rand']",1.0269732009833945,0.23330113583398127
612,2022-09-13,18_07PM,pnet,True,0.175,26732,712,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7966713769822579,0.6620563674321504,0.9044563279857397,0.7118406285072951,0.04844381265898549,0.04844381265898549,"['db', 'rand']",1.027781940502173,0.2332962685922128
613,2022-09-13,18_07PM,pnet,True,0.175,26732,713,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7966713769822579,0.6620563674321504,0.9044563279857397,0.7118406285072951,0.04844381265898549,0.04844381265898549,"['db', 'rand']",1.0279522518940543,0.23329191914212186
614,2022-09-13,18_07PM,pnet,True,0.175,26732,714,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7966713769822579,0.6620563674321504,0.9044563279857397,0.7118406285072951,0.04844381265898549,0.04844381265898549,"['db', 'rand']",1.0270223644943903,0.23328968004297593
615,2022-09-13,18_07PM,pnet,True,0.175,26732,715,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7979750039550704,0.6638589102395367,0.9147624229234675,0.707631874298541,0.04777046236720036,0.04777046236720036,"['db', 'rand']",1.0266536956809746,0.23329073801732236
616,2022-09-13,18_07PM,pnet,True,0.175,26732,716,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7979750039550704,0.6638589102395367,0.9147624229234675,0.707631874298541,0.04777046236720036,0.04777046236720036,"['db', 'rand']",1.026120618697451,0.23329058687813004
617,2022-09-13,18_08PM,pnet,True,0.175,26732,717,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7991149043780623,0.6654382732297973,0.914947520810713,0.7093153759820426,0.04754601226993865,0.04754601226993865,"['db', 'rand']",1.0261685410718948,0.23329087236327115
618,2022-09-13,18_08PM,pnet,True,0.175,26732,718,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7991149043780623,0.6654382732297973,0.914947520810713,0.7093153759820426,0.04754601226993865,0.04754601226993865,"['db', 'rand']",1.0267199916715002,0.23328381920096147
619,2022-09-13,18_08PM,pnet,True,0.175,26732,719,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7991149043780623,0.6654382732297973,0.914947520810713,0.7093153759820426,0.04754601226993865,0.04754601226993865,"['db', 'rand']",1.0265175773577222,0.23328277242211073
620,2022-09-13,18_08PM,pnet,True,0.175,26732,720,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7991149043780623,0.6654382732297973,0.914947520810713,0.7093153759820426,0.04754601226993865,0.04754601226993865,"['db', 'rand']",1.0260612725710896,0.23328276682436289
621,2022-09-13,18_08PM,pnet,True,0.175,26732,721,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7991149043780623,0.6654382732297973,0.914947520810713,0.7093153759820426,0.04754601226993865,0.04754601226993865,"['db', 'rand']",1.026629314561559,0.23327392238273645
622,2022-09-13,18_08PM,pnet,True,0.175,26732,722,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8059091623448058,0.6749144511713608,0.916041443372633,0.7194163860830527,0.0461993116863684,0.0461993116863684,"['db', 'rand']",1.0265420542791917,0.23327976643150733
623,2022-09-13,18_08PM,pnet,True,0.175,26732,723,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8059091623448058,0.6749144511713608,0.916041443372633,0.7194163860830527,0.0461993116863684,0.0461993116863684,"['db', 'rand']",1.0261419529127045,0.23327022227139782
624,2022-09-13,18_08PM,pnet,True,0.175,26732,724,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8059091623448058,0.6749144511713608,0.916041443372633,0.7194163860830527,0.0461993116863684,0.0461993116863684,"['db', 'rand']",1.026149552510355,0.23326969888197246
625,2022-09-13,18_08PM,pnet,True,0.175,26732,725,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8059091623448058,0.6749144511713608,0.916041443372633,0.7194163860830527,0.0461993116863684,0.0461993116863684,"['db', 'rand']",1.0262528668500497,0.23326620588730482
626,2022-09-13,18_08PM,pnet,True,0.175,26732,726,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073423282083464,0.6769271244409366,0.9156583629893238,0.7219416386083053,0.045937453239563074,0.045937453239563074,"['db', 'rand']",1.0260997588720526,0.23326687201930071
627,2022-09-13,18_08PM,pnet,True,0.175,26732,727,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073423282083464,0.6769271244409366,0.9156583629893238,0.7219416386083053,0.045937453239563074,0.045937453239563074,"['db', 'rand']",1.0259058853764453,0.2332589176195848
628,2022-09-13,18_08PM,pnet,True,0.175,26732,728,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073423282083464,0.6769271244409366,0.9156583629893238,0.7219416386083053,0.045937453239563074,0.045937453239563074,"['db', 'rand']",1.0249058915617268,0.23325890922296302
629,2022-09-13,18_09PM,pnet,True,0.175,26732,729,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073423282083464,0.6769271244409366,0.9156583629893238,0.7219416386083053,0.045937453239563074,0.045937453239563074,"['db', 'rand']",1.02538906409149,0.23324694403690197
630,2022-09-13,18_09PM,pnet,True,0.175,26732,730,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073423282083464,0.6769271244409366,0.9156583629893238,0.7219416386083053,0.045937453239563074,0.045937453239563074,"['db', 'rand']",1.0244738760460792,0.23324684887518826
631,2022-09-13,18_09PM,pnet,True,0.175,26732,731,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073423282083464,0.6769271244409366,0.9156583629893238,0.7219416386083053,0.045937453239563074,0.045937453239563074,"['db', 'rand']",1.0238778786444571,0.23324581888958112
632,2022-09-13,18_09PM,pnet,True,0.175,26732,732,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073423282083464,0.6769271244409366,0.9156583629893238,0.7219416386083053,0.045937453239563074,0.045937453239563074,"['db', 'rand']",1.0232711145154956,0.2332438456834588
633,2022-09-13,18_09PM,pnet,True,0.175,26732,733,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073423282083464,0.6769271244409366,0.9156583629893238,0.7219416386083053,0.045937453239563074,0.045937453239563074,"['db', 'rand']",1.02299126505698,0.23324382329246732
634,2022-09-13,18_09PM,pnet,True,0.175,26732,734,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073423282083464,0.6769271244409366,0.9156583629893238,0.7219416386083053,0.045937453239563074,0.045937453239563074,"['db', 'rand']",1.022013456161243,0.23324379530372802
635,2022-09-13,18_09PM,pnet,True,0.175,26732,735,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073423282083464,0.6769271244409366,0.9156583629893238,0.7219416386083053,0.045937453239563074,0.045937453239563074,"['db', 'rand']",1.022362102107811,0.2332216282221833
636,2022-09-13,18_09PM,pnet,True,0.175,26732,736,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073423282083464,0.6769271244409366,0.9156583629893238,0.7219416386083053,0.045937453239563074,0.045937453239563074,"['db', 'rand']",1.0216468235904295,0.2332215554514611
637,2022-09-13,18_09PM,pnet,True,0.175,26732,737,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073423282083464,0.6769271244409366,0.9156583629893238,0.7219416386083053,0.045937453239563074,0.045937453239563074,"['db', 'rand']",1.021014209228143,0.23322154425596536
638,2022-09-13,18_09PM,pnet,True,0.175,26732,738,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073423282083464,0.6769271244409366,0.9156583629893238,0.7219416386083053,0.045937453239563074,0.045937453239563074,"['db', 'rand']",1.0216561057359057,0.2331994163586557
639,2022-09-13,18_09PM,pnet,True,0.175,26732,739,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073423282083464,0.6769271244409366,0.9156583629893238,0.7219416386083053,0.045937453239563074,0.045937453239563074,"['db', 'rand']",1.0229707044009588,0.23318722726268007
640,2022-09-13,18_09PM,pnet,True,0.175,26732,740,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073423282083464,0.6769271244409366,0.9156583629893238,0.7219416386083053,0.045937453239563074,0.045937453239563074,"['db', 'rand']",1.0219733486375835,0.23318722166493222
641,2022-09-13,18_10PM,pnet,True,0.175,26732,741,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073423282083464,0.6769271244409366,0.9156583629893238,0.7219416386083053,0.045937453239563074,0.045937453239563074,"['db', 'rand']",1.0216106491094001,0.23318297577317676
642,2022-09-13,18_10PM,pnet,True,0.175,26732,742,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073423282083464,0.6769271244409366,0.9156583629893238,0.7219416386083053,0.045937453239563074,0.045937453239563074,"['db', 'rand']",1.0217679998077431,0.23318230404343296
643,2022-09-13,18_10PM,pnet,True,0.175,26732,743,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073423282083464,0.6769271244409366,0.9156583629893238,0.7219416386083053,0.045937453239563074,0.045937453239563074,"['db', 'rand']",1.0223712556493096,0.23317713172440588
644,2022-09-13,18_10PM,pnet,True,0.175,26732,744,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073423282083464,0.6769271244409366,0.9156583629893238,0.7219416386083053,0.045937453239563074,0.045937453239563074,"['db', 'rand']",1.0215211577073993,0.23317711773003622
645,2022-09-13,18_10PM,pnet,True,0.175,26732,745,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073423282083464,0.6769271244409366,0.9156583629893238,0.7219416386083053,0.045937453239563074,0.045937453239563074,"['db', 'rand']",1.0216111763960876,0.23317192302001766
646,2022-09-13,18_10PM,pnet,True,0.175,26732,746,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073423282083464,0.6769271244409366,0.9156583629893238,0.7219416386083053,0.045937453239563074,0.045937453239563074,"['db', 'rand']",1.0212654133517565,0.23317123729590422
647,2022-09-13,18_10PM,pnet,True,0.175,26732,747,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8079034028540065,0.6777163904235728,0.9157483114113046,0.7227833894500562,0.04582522819093222,0.04582522819093222,"['db', 'rand']",1.0212065840272604,0.23317146400469274
